country,year,population,gdp
Libya,2000,5358000,1.12E+11
Libya,2001,5443000,1.12E+11
Libya,2002,5531000,1.11E+11
Libya,2003,5621000,1.25E+11
Libya,2004,5710000,1.31E+11
Libya,2005,5799000,1.44E+11
Libya,2006,5887000,1.54E+11
Libya,2007,5975000,1.62E+11
Libya,2008,6059000,1.85E+11
Libya,2009,6134000,1.84E+11
Libya,2010,6198000,1.92E+11
Libya,2011,6247000,74353934336
Libya,2012,6286000,1.67E+11
Libya,2013,6320000,79982649344
Libya,2014,6362000,60791582720
Libya,2015,6418000,54591766528
Libya,2016,6492000,52964032512
Libya,2017,6581000,0
Libya,2018,6679000,0
Libya,2019,6777000,0
Lithuania,1980,3431000,37520506880
Lithuania,1981,3456000,39169069056
Lithuania,1982,3481000,40894812160
Lithuania,1983,3507000,41451618304
Lithuania,1984,3533000,42066313216
Lithuania,1985,3562000,40884625408
Lithuania,1986,3594000,42437259264
Lithuania,1987,3627000,43339190272
Lithuania,1988,3658000,46799413248
Lithuania,1989,3683000,46391644160
Lithuania,1990,3696000,43767275520
Lithuania,1991,3697000,37517037568
Lithuania,1992,3688000,32784996352
Lithuania,1993,3671000,29693919232
Lithuania,1994,3649000,26502461440
Lithuania,1995,3627000,28239288320
Lithuania,1996,3604000,29303058432
Lithuania,1997,3580000,32144427008
Lithuania,1998,3555000,34460028928
Lithuania,1999,3529000,36086730752
Lithuania,2000,3502000,38858665984
Lithuania,2001,3474000,41505021952
Lithuania,2002,3445000,42848641024
Lithuania,2003,3414000,46498734080
Lithuania,2004,3381000,46993072128
Lithuania,2005,3344000,49919520768
Lithuania,2006,3303000,53438320640
Lithuania,2007,3259000,58199494656
Lithuania,2008,3213000,59742826496
Lithuania,2009,3167000,54137118720
Lithuania,2010,3124000,56762298368
Lithuania,2011,3083000,61255319552
Lithuania,2012,3046000,66443116544
Lithuania,2013,3009000,69114494976
Lithuania,2014,2971000,72089722880
Lithuania,2015,2932000,73384935424
Lithuania,2016,2890000,75063795712
Lithuania,2017,2845000,0
Lithuania,2018,2801000,0
Lithuania,2019,2760000,0
Lithuania,2020,0,0
Luxembourg,1965,330000,6133367808
Luxembourg,1966,332000,6332974080
Luxembourg,1967,334000,6608544768
Luxembourg,1968,336000,6947471872
Luxembourg,1969,338000,7898721792
Luxembourg,1970,340000,7982093824
Luxembourg,1971,342000,7740144128
Luxembourg,1972,345000,8388378112
Luxembourg,1973,348000,9144099840
Luxembourg,1974,351000,9030490112
Luxembourg,1975,354000,7694806016
Luxembourg,1976,357000,8385308160
Luxembourg,1977,359000,8409495040
Luxembourg,1978,361000,8753521664
Luxembourg,1979,363000,9033980928
Luxembourg,1980,364000,8747284480
Luxembourg,1981,365000,8365799936
Luxembourg,1982,365000,8401529856
Luxembourg,1983,365000,8571354112
Luxembourg,1984,366000,8433372160
Luxembourg,1985,367000,8677348352
Luxembourg,1986,369000,9961154560
Luxembourg,1987,371000,10241160192
Luxembourg,1988,374000,11672544256
Luxembourg,1989,378000,13325633536
Luxembourg,1990,382000,13483514880
Luxembourg,1991,386000,15486631936
Luxembourg,1992,391000,15688559616
Luxembourg,1993,397000,16704533504
Luxembourg,1994,402000,17896392704
Luxembourg,1995,408000,18101090304
Luxembourg,1996,414000,18376615936
Luxembourg,1997,420000,19736479744
Luxembourg,1998,426000,22294710272
Luxembourg,1999,431000,25252990976
Luxembourg,2000,436000,27865122816
Luxembourg,2001,440000,25977962496
Luxembourg,2002,444000,26320701440
Luxembourg,2003,447000,25401974784
Luxembourg,2004,452000,24444045312
Luxembourg,2005,458000,24792096768
Luxembourg,2006,466000,26457731072
Luxembourg,2007,475000,28851822592
Luxembourg,2008,485000,27093080064
Luxembourg,2009,497000,27566755840
Luxembourg,2010,508000,29648912384
Luxembourg,2011,519000,28096120832
Luxembourg,2012,531000,30788435968
Luxembourg,2013,543000,30693855232
Luxembourg,2014,555000,37246500864
Luxembourg,2015,567000,38716084224
Luxembourg,2016,579000,40329289728
Luxembourg,2017,592000,0
Luxembourg,2018,604000,0
Luxembourg,2019,616000,0
Luxembourg,2020,0,0
Macau,1980,0,0
Macau,1981,0,0
Macau,1982,0,0
Macau,1983,0,0
Macau,1984,0,0
Macau,1985,0,0
Macau,1986,0,0
Macau,1987,0,0
Macau,1988,0,0
Macau,1989,0,0
Macau,1990,0,0
Macau,1991,0,0
Macau,1992,0,0
Macau,1993,0,0
Macau,1994,0,0
Macau,1995,0,0
Macau,1996,0,0
Macau,1997,0,0
Macau,1998,0,0
Macau,1999,0,0
Macau,2000,0,0
Macau,2001,0,0
Macau,2002,0,0
Macau,2003,0,0
Macau,2004,0,0
Macau,2005,0,0
Macau,2006,0,0
Macau,2007,0,0
Macau,2008,0,0
Macau,2009,0,0
Macau,2010,0,0
Macau,2011,0,0
Macau,2012,0,0
Macau,2013,0,0
Macau,2014,0,0
Macau,2015,0,0
Macau,2016,0,0
Macau,2017,0,0
Macau,2018,0,0
Macau,2019,0,0
Madagascar,1900,2894356,0
Madagascar,1901,2913953,0
Madagascar,1902,2933455,0
Madagascar,1903,2953317,0
Madagascar,1904,2973313,0
Madagascar,1905,2993444,0
Madagascar,1906,3013712,0
Madagascar,1907,3033788,0
Madagascar,1908,3054329,0
Madagascar,1909,3075008,0
Madagascar,1910,3095828,0
Madagascar,1911,3116693,0
Madagascar,1912,3137795,0
Madagascar,1913,3159039,0
Madagascar,1914,3180428,0
Madagascar,1915,3201962,0
Madagascar,1916,3223641,0
Madagascar,1917,3245467,0
Madagascar,1918,3267748,0
Madagascar,1919,3290105,0
Madagascar,1920,3312615,0
Madagascar,1921,3335279,0
Madagascar,1922,3358098,0
Madagascar,1923,3381073,0
Madagascar,1924,3404205,0
Madagascar,1925,3427496,0
Madagascar,1926,3450946,0
Madagascar,1927,3474556,0
Madagascar,1928,3498328,0
Madagascar,1929,3522262,0
Madagascar,1930,3546360,0
Madagascar,1931,3570623,0
Madagascar,1932,3595052,0
Madagascar,1933,3619649,0
Madagascar,1934,3644413,0
Madagascar,1935,3669347,0
Madagascar,1936,3694451,0
Madagascar,1937,3719728,0
Madagascar,1938,3745177,0
Madagascar,1939,3770800,0
Madagascar,1940,3796599,0
Madagascar,1941,3822574,0
Madagascar,1942,3848727,0
Madagascar,1943,3875059,0
Madagascar,1944,3901570,0
Madagascar,1945,3928264,0
Madagascar,1946,3955140,0
Madagascar,1947,3982199,0
Madagascar,1948,4009444,0
Madagascar,1949,4036876,0
Madagascar,1950,4084000,4375139840
Madagascar,1951,4168000,4535229952
Madagascar,1952,4257000,4701081088
Madagascar,1953,4349000,4872872960
Madagascar,1954,4444000,5051812864
Madagascar,1955,4544000,5243144192
Madagascar,1956,4647000,5436120064
Madagascar,1957,4754000,5638016000
Madagascar,1958,4865000,5846916096
Madagascar,1959,4980000,6061005824
Madagascar,1960,5099000,6145321984
Madagascar,1961,5224000,6277570048
Madagascar,1962,5352000,6883521024
Madagascar,1963,5486000,7171471872
Madagascar,1964,5625000,7204127744
Madagascar,1965,5769000,7162599936
Madagascar,1966,5919000,7464800256
Madagascar,1967,6074000,7475299840
Madagascar,1968,6234000,8214237184
Madagascar,1969,6402000,8534640128
Madagascar,1970,6576000,9079971840
Madagascar,1971,6758000,9369679872
Madagascar,1972,6947000,9362404352
Madagascar,1973,7143000,8968250368
Madagascar,1974,7346000,8931072000
Madagascar,1975,7556000,8957511680
Madagascar,1976,7773000,9009277952
Madagascar,1977,7998000,9189764096
Madagascar,1978,8230000,8914816000
Madagascar,1979,8470000,9340565504
Madagascar,1980,8717000,9490572288
Madagascar,1981,8971000,9350194176
Madagascar,1982,9234000,9885700096
Madagascar,1983,9504000,10759431168
Madagascar,1984,9781000,10978107392
Madagascar,1985,10063000,12135090176
Madagascar,1986,10352000,12092916736
Madagascar,1987,10648000,11413500928
Madagascar,1988,10952000,11252839424
Madagascar,1989,11269000,10995485696
Madagascar,1990,11599000,11760962560
Madagascar,1991,11943000,11221703680
Madagascar,1992,12301000,10824731648
Madagascar,1993,12675000,11234033664
Madagascar,1994,13067000,11316335616
Madagascar,1995,13475000,11799904256
Madagascar,1996,13903000,12497408000
Madagascar,1997,14348000,13083070464
Madagascar,1998,14809000,13913162752
Madagascar,1999,15283000,14714496000
Madagascar,2000,15767000,15319199744
Madagascar,2001,16261000,16233675776
Madagascar,2002,16765000,15025016832
Madagascar,2003,17279000,17003139072
Madagascar,2004,17803000,18643017728
Madagascar,2005,18337000,19872671744
Madagascar,2006,18880000,20984625152
Madagascar,2007,19434000,21565063168
Madagascar,2008,19996000,23832631296
Madagascar,2009,20569000,24297836544
Madagascar,2010,21152000,27121946624
Madagascar,2011,21744000,28854087680
Madagascar,2012,22347000,29838780416
Madagascar,2013,22961000,29762883584
Madagascar,2014,23590000,29744963584
Madagascar,2015,24234000,30671144960
Madagascar,2016,24894000,31930009600
Madagascar,2017,25571000,0
Madagascar,2018,26262000,0
Madagascar,2019,26969000,0
Malawi,1980,6250000,5914755072
Malawi,1981,6412000,6536507904
Malawi,1982,6566000,6881376256
Malawi,1983,6738000,7455371776
Malawi,1984,6965000,8034624000
Malawi,1985,7268000,9339694080
Malawi,1986,7666000,8619864064
Malawi,1987,8141000,8483645952
Malawi,1988,8637000,8082359808
Malawi,1989,9076000,8818622464
Malawi,1990,9404000,8553792000
Malawi,1991,9600000,9212441600
Malawi,1992,9686000,8264430080
Malawi,1993,9710000,8741718016
Malawi,1994,9746000,10273733632
Malawi,1995,9844000,10332762112
Malawi,1996,10023000,10000900096
Malawi,1997,10265000,11290972160
Malawi,1998,10552000,9519059968
Malawi,1999,10854000,10127347712
Malawi,2000,11149000,9898946560
Malawi,2001,11432000,9227591680
Malawi,2002,11714000,10640904192
Malawi,2003,12000000,11015154688
Malawi,2004,12302000,12988598272
Malawi,2005,12626000,13853041664
Malawi,2006,12974000,13474883584
Malawi,2007,13342000,16270392320
Malawi,2008,13728000,18238423040
Malawi,2009,14128000,14905150464
Malawi,2010,14540000,15376186368
Malawi,2011,14962000,17638612992
Malawi,2012,15396000,16639784960
Malawi,2013,15839000,17653813248
Malawi,2014,16290000,17067620352
Malawi,2015,16745000,17570879488
Malawi,2016,17205000,17973999616
Malawi,2017,17670000,0
Malawi,2018,18143000,0
Malawi,2019,18629000,0
Malaysia,1900,2204407,0
Malaysia,1901,2269407,0
Malaysia,1902,2335345,0
Malaysia,1903,2400157,0
Malaysia,1904,2465005,0
Malaysia,1905,2529939,0
Malaysia,1906,2596633,0
Malaysia,1907,2661413,0
Malaysia,1908,2733037,0
Malaysia,1909,2805644,0
Malaysia,1910,2875652,0
Malaysia,1911,2946511,4061822976
Malaysia,1912,3009598,4250125056
Malaysia,1913,3068032,4746275840
Malaysia,1914,3128114,4948656128
Malaysia,1915,3189844,5140820992
Malaysia,1916,3253552,5570512896
Malaysia,1917,3318575,5899815936
Malaysia,1918,3385625,5643831808
Malaysia,1919,3454571,6873067008
Malaysia,1920,3525505,6731955200
Malaysia,1921,3600086,6649884160
Malaysia,1922,3677650,7285060096
Malaysia,1923,3758859,7172541952
Malaysia,1924,3842058,7003618816
Malaysia,1925,3927909,8111245824
Malaysia,1926,4015748,9089538048
Malaysia,1927,4105908,8833920000
Malaysia,1928,4198056,10029095936
Malaysia,1929,4292525,12417131520
Malaysia,1930,4389314,12347574272
Malaysia,1931,4484777,11950424064
Malaysia,1932,4578914,10998956032
Malaysia,1933,4671725,11564013568
Malaysia,1934,4766525,12619968512
Malaysia,1935,4864640,11408369664
Malaysia,1936,4966070,12622304256
Malaysia,1937,5071146,11411562496
Malaysia,1938,5178542,12121895936
Malaysia,1939,5289584,14632384512
Malaysia,1940,5404603,11878723584
Malaysia,1941,5495757,11763372032
Malaysia,1942,5560725,15998711808
Malaysia,1943,5598513,0
Malaysia,1944,5636632,0
Malaysia,1945,5675082,0
Malaysia,1946,5714196,0
Malaysia,1947,5785461,10576807936
Malaysia,1948,5889874,11997972480
Malaysia,1949,5997239,15867698176
Malaysia,1950,6110000,17159478272
Malaysia,1951,6271000,16211466240
Malaysia,1952,6450000,16977968128
Malaysia,1953,6639000,17059197952
Malaysia,1954,6837000,18143782912
Malaysia,1955,7039000,18258063360
Malaysia,1956,7246000,19439200256
Malaysia,1957,7458000,19308804096
Malaysia,1958,7678000,19540598784
Malaysia,1959,7910000,20227727360
Malaysia,1960,8156000,20901439488
Malaysia,1961,8418000,22801016832
Malaysia,1962,8692000,24411346944
Malaysia,1963,8974000,26135836672
Malaysia,1964,9254000,28350748672
Malaysia,1965,9527000,30043871232
Malaysia,1966,9790000,31798800384
Malaysia,1967,10046000,32404604928
Malaysia,1968,10298000,34849333248
Malaysia,1969,10549000,36218814464
Malaysia,1970,10804000,39668760576
Malaysia,1971,11062000,42740244480
Malaysia,1972,11324000,46130110464
Malaysia,1973,11593000,54917566464
Malaysia,1974,11871000,62614863872
Malaysia,1975,12162000,61506736128
Malaysia,1976,12469000,68896350208
Malaysia,1977,12790000,74616602624
Malaysia,1978,13123000,79806283776
Malaysia,1979,13460000,86875127808
Malaysia,1980,13798000,96499400704
Malaysia,1981,14134000,1.01E+11
Malaysia,1982,14471000,1.06E+11
Malaysia,1983,14819000,1.11E+11
Malaysia,1984,15192000,1.20E+11
Malaysia,1985,15599000,1.13E+11
Malaysia,1986,16044000,1.03E+11
Malaysia,1987,16522000,1.10E+11
Malaysia,1988,17022000,1.20E+11
Malaysia,1989,17529000,1.33E+11
Malaysia,1990,18030000,1.48E+11
Malaysia,1991,18520000,1.62E+11
Malaysia,1992,19003000,1.77E+11
Malaysia,1993,19485000,1.89E+11
Malaysia,1994,19978000,2.05E+11
Malaysia,1995,20488000,2.26E+11
Malaysia,1996,21018000,2.43E+11
Malaysia,1997,21563000,2.59E+11
Malaysia,1998,22115000,2.30E+11
Malaysia,1999,22661000,2.42E+11
Malaysia,2000,23194000,2.78E+11
Malaysia,2001,23709000,2.74E+11
Malaysia,2002,24208000,2.93E+11
Malaysia,2003,24699000,3.11E+11
Malaysia,2004,25191000,3.42E+11
Malaysia,2005,25691000,3.80E+11
Malaysia,2006,26202000,3.96E+11
Malaysia,2007,26720000,4.35E+11
Malaysia,2008,27236000,4.76E+11
Malaysia,2009,27735000,4.53E+11
Malaysia,2010,28208000,4.89E+11
Malaysia,2011,28651000,5.45E+11
Malaysia,2012,29068000,5.77E+11
Malaysia,2013,29469000,6.14E+11
Malaysia,2014,29867000,6.28E+11
Malaysia,2015,30271000,6.59E+11
Malaysia,2016,30685000,6.87E+11
Malaysia,2017,31105000,0
Malaysia,2018,31528000,0
Malaysia,2019,31950000,0
Maldives,1980,158000,0
Maldives,1981,164000,0
Maldives,1982,170000,0
Maldives,1983,176000,0
Maldives,1984,183000,0
Maldives,1985,190000,0
Maldives,1986,196000,0
Maldives,1987,203000,0
Maldives,1988,210000,0
Maldives,1989,217000,0
Maldives,1990,223000,0
Maldives,1991,230000,0
Maldives,1992,236000,0
Maldives,1993,243000,0
Maldives,1994,249000,0
Maldives,1995,254000,0
Maldives,1996,259000,0
Maldives,1997,264000,0
Maldives,1998,268000,0
Maldives,1999,274000,0
Maldives,2000,279000,0
Maldives,2001,286000,0
Maldives,2002,294000,0
Maldives,2003,303000,0
Maldives,2004,311000,0
Maldives,2005,320000,0
Maldives,2006,327000,0
Maldives,2007,335000,0
Maldives,2008,343000,0
Maldives,2009,353000,0
Maldives,2010,366000,0
Maldives,2011,380000,0
Maldives,2012,397000,0
Maldives,2013,416000,0
Maldives,2014,435000,0
Maldives,2015,455000,0
Maldives,2016,476000,0
Maldives,2017,496000,0
Maldives,2018,516000,0
Maldives,2019,531000,0
Mali,1980,7090000,4311604224
Mali,1981,7235000,4308116992
Mali,1982,7389000,4193400064
Mali,1983,7545000,4585305088
Mali,1984,7695000,4498926080
Mali,1985,7832000,5461861888
Mali,1986,7953000,5410668032
Mali,1987,8062000,5449961984
Mali,1988,8172000,4876178944
Mali,1989,8297000,5414823936
Mali,1990,8450000,5610990080
Mali,1991,8636000,5861466112
Mali,1992,8850000,5795970048
Mali,1993,9087000,6704609792
Mali,1994,9335000,6792037888
Mali,1995,9586000,7545745920
Mali,1996,9838000,8619071488
Mali,1997,10094000,9368450048
Mali,1998,10361000,9485876224
Mali,1999,10643000,9708274688
Mali,2000,10946000,9765090304
Mali,2001,11272000,11500147712
Mali,2002,11617000,11494418432
Mali,2003,11983000,12020191232
Mali,2004,12369000,12708559872
Mali,2005,12776000,13582685184
Mali,2006,13203000,14892894208
Mali,2007,13651000,16007304192
Mali,2008,14114000,17907955712
Mali,2009,14581000,19762229248
Mali,2010,15049000,21704421376
Mali,2011,15515000,21012000768
Mali,2012,15979000,20308795392
Mali,2013,16450000,21323548672
Mali,2014,16934000,22955268096
Mali,2015,17439000,24329658368
Mali,2016,17965000,25631920128
Mali,2017,18512000,0
Mali,2018,19078000,0
Mali,2019,19658000,0
Malta,1980,331000,3243603968
Malta,1981,334000,3354259968
Malta,1982,337000,3425400064
Malta,1983,340000,3408699904
Malta,1984,343000,3435237120
Malta,1985,346000,3517885952
Malta,1986,349000,3662585088
Malta,1987,353000,3766757120
Malta,1988,356000,4144800000
Malta,1989,359000,4524474880
Malta,1990,362000,4506167808
Malta,1991,365000,5123268096
Malta,1992,368000,4712320000
Malta,1993,371000,5062729216
Malta,1994,374000,5472155136
Malta,1995,377000,5562204160
Malta,1996,380000,5549696000
Malta,1997,384000,6642789888
Malta,1998,387000,7259345920
Malta,1999,391000,7794540032
Malta,2000,394000,9422896128
Malta,2001,396000,8356619776
Malta,2002,399000,8672818176
Malta,2003,401000,8824807424
Malta,2004,403000,8388042240
Malta,2005,405000,8741585920
Malta,2006,406000,9019247616
Malta,2007,408000,9499842560
Malta,2008,409000,9540683776
Malta,2009,412000,10187004928
Malta,2010,414000,10302401536
Malta,2011,418000,10001948672
Malta,2012,422000,10128000000
Malta,2013,426000,10312181760
Malta,2014,430000,10750430208
Malta,2015,434000,11534417920
Malta,2016,436000,12121667584
Malta,2017,438000,0
Malta,2018,439000,0
Malta,2019,440000,0
Malta,2020,0,0
Martinique,1980,325000,0
Martinique,1981,327000,0
Martinique,1982,329000,0
Martinique,1983,333000,0
Martinique,1984,336000,0
Martinique,1985,340000,0
Martinique,1986,344000,0
Martinique,1987,348000,0
Martinique,1988,352000,0
Martinique,1989,355000,0
Martinique,1990,358000,0
Martinique,1991,361000,0
Martinique,1992,363000,0
Martinique,1993,364000,0
Martinique,1994,366000,0
Martinique,1995,369000,0
Martinique,1996,372000,0
Martinique,1997,376000,0
Martinique,1998,380000,0
Martinique,1999,384000,0
Martinique,2000,387000,0
Martinique,2001,390000,0
Martinique,2002,393000,0
Martinique,2003,395000,0
Martinique,2004,396000,0
Martinique,2005,397000,0
Martinique,2006,398000,0
Martinique,2007,398000,0
Martinique,2008,398000,0
Martinique,2009,397000,0
Martinique,2010,395000,0
Martinique,2011,392000,0
Martinique,2012,388000,0
Martinique,2013,385000,0
Martinique,2014,381000,0
Martinique,2015,378000,0
Martinique,2016,377000,0
Martinique,2017,376000,0
Martinique,2018,376000,0
Martinique,2019,376000,0
Mauritania,1980,1541000,3029744896
Mauritania,1981,1586000,3110237952
Mauritania,1982,1634000,2914496000
Mauritania,1983,1682000,2974640128
Mauritania,1984,1731000,2936954880
Mauritania,1985,1780000,3044540928
Mauritania,1986,1830000,3233412096
Mauritania,1987,1880000,3304954880
Mauritania,1988,1930000,3376273920
Mauritania,1989,1982000,3455152128
Mauritania,1990,2034000,3359124992
Mauritania,1991,2088000,3523778048
Mauritania,1992,2143000,3538476032
Mauritania,1993,2199000,3926507008
Mauritania,1994,2256000,4162981120
Mauritania,1995,2314000,3911249920
Mauritania,1996,2373000,4401198080
Mauritania,1997,2434000,4222560000
Mauritania,1998,2496000,4391900160
Mauritania,1999,2562000,4764335104
Mauritania,2000,2630000,4864444928
Mauritania,2001,2702000,4972908032
Mauritania,2002,2778000,5411392000
Mauritania,2003,2857000,6218496000
Mauritania,2004,2939000,6529712128
Mauritania,2005,3024000,7515023872
Mauritania,2006,3112000,8462281216
Mauritania,2007,3203000,8439211008
Mauritania,2008,3296000,8233225216
Mauritania,2009,3393000,7966433792
Mauritania,2010,3494000,9159889920
Mauritania,2011,3599000,10187327488
Mauritania,2012,3707000,10396104704
Mauritania,2013,3817000,10083653632
Mauritania,2014,3931000,11806569472
Mauritania,2015,4046000,11952831488
Mauritania,2016,4164000,12159839232
Mauritania,2017,4283000,0
Mauritania,2018,4403000,0
Mauritania,2019,4526000,0
Mauritius,1980,966000,5587343872
Mauritius,1981,978000,5769247232
Mauritius,1982,989000,5962911744
Mauritius,1983,999000,6070115840
Mauritius,1984,1008000,7013159936
Mauritius,1985,1016000,6869287936
Mauritius,1986,1023000,7549632000
Mauritius,1987,1030000,9372692480
Mauritius,1988,1037000,9537715200
Mauritius,1989,1046000,10027718656
Mauritius,1990,1056000,10981080064
Mauritius,1991,1068000,11982816256
Mauritius,1992,1083000,12084729856
Mauritius,1993,1099000,13046228992
Mauritius,1994,1114000,14071925760
Mauritius,1995,1129000,15005526016
Mauritius,1996,1142000,16928525312
Mauritius,1997,1154000,16918076416
Mauritius,1998,1165000,17388296192
Mauritius,1999,1176000,17318172672
Mauritius,2000,1185000,17434200064
Mauritius,2001,1194000,17021184000
Mauritius,2002,1202000,17094880256
Mauritius,2003,1209000,16891314176
