country,year,electricity_generation,gdp
Middle East,1952,0.0,0.0
Middle East,1953,0.0,0.0
Middle East,1954,0.0,0.0
Middle East,1955,0.0,0.0
Middle East,1956,0.0,0.0
Middle East,1957,0.0,0.0
Middle East,1958,0.0,0.0
Middle East,1959,0.0,0.0
Middle East,1960,0.0,0.0
Middle East,1961,0.0,0.0
Middle East,1962,0.0,0.0
Middle East,1963,0.0,0.0
Middle East,1964,0.0,0.0
Middle East,1965,0.0,0.0
Middle East,1966,0.0,0.0
Middle East,1967,0.0,0.0
Middle East,1968,0.0,0.0
Middle East,1969,0.0,0.0
Middle East,1970,0.0,0.0
Middle East,1971,0.0,0.0
Middle East,1972,0.0,0.0
Middle East,1973,0.0,0.0
Middle East,1974,0.0,0.0
Middle East,1975,0.0,0.0
Middle East,1976,0.0,0.0
Middle East,1977,0.0,0.0
Middle East,1978,0.0,0.0
Middle East,1979,0.0,0.0
Middle East,1980,0.0,0.0
Middle East,1981,0.0,0.0
Middle East,1982,0.0,0.0
Middle East,1983,0.0,0.0
Middle East,1984,0.0,0.0
Middle East,1985,179.561,0.0
Middle East,1986,193.408,0.0
Middle East,1987,210.967,0.0
Middle East,1988,225.059,0.0
Middle East,1989,239.058,0.0
Middle East,1990,253.661,0.0
Middle East,1991,244.232,0.0
Middle East,1992,279.987,0.0
Middle East,1993,312.283,0.0
Middle East,1994,332.831,0.0
Middle East,1995,347.342,0.0
Middle East,1996,364.802,0.0
Middle East,1997,389.534,0.0
Middle East,1998,419.827,0.0
Middle East,1999,440.239,0.0
Middle East,2000,470.702,0.0
Middle East,2001,501.217,0.0
Middle East,2002,538.488,0.0
Middle East,2003,566.225,0.0
Middle East,2004,600.226,0.0
Middle East,2005,647.969,0.0
Middle East,2006,686.572,0.0
Middle East,2007,737.305,0.0
Middle East,2008,762.775,0.0
Middle East,2009,807.896,0.0
Middle East,2010,873.681,0.0
Middle East,2011,889.722,0.0
Middle East,2012,948.18,0.0
Middle East,2013,981.972,0.0
Middle East,2014,1050.908,0.0
Middle East,2015,1109.043,0.0
Middle East,2016,1143.585,0.0
Middle East,2017,1197.021,0.0
Middle East,2018,1224.13,0.0
Middle East,2019,1264.655,0.0
Moldova,1992,0.0,10789302272.0
Moldova,1993,0.0,10958489600.0
Moldova,1994,0.0,9925919744.0
Moldova,1995,0.0,10281249792.0
Moldova,1996,0.0,9983722496.0
Moldova,1997,0.0,9365783552.0
Moldova,1998,0.0,8499138048.0
Moldova,1999,0.0,6989868032.0
Moldova,2000,5.307,7562399232.0
Moldova,2001,5.636,7859367936.0
Moldova,2002,5.439,8643231744.0
Moldova,2003,5.616,9611712512.0
Moldova,2004,5.472,10048551936.0
Moldova,2005,5.635,11168256000.0
Moldova,2006,5.727,12203765760.0
Moldova,2007,5.551,12622106624.0
Moldova,2008,5.68,13412986880.0
Moldova,2009,5.844,13515583488.0
Moldova,2010,5.767,15670819840.0
Moldova,2011,5.456,18154211328.0
Moldova,2012,5.467,18142212096.0
Moldova,2013,4.256,19110815744.0
Moldova,2014,5.075,19922399232.0
Moldova,2015,5.703,19842347008.0
Moldova,2016,5.516,20636477440.0
Moldova,2017,4.683,0.0
Moldova,2018,5.085,0.0
Moldova,2019,5.375,0.0
Mongolia,1900,0.0,0.0
Mongolia,1901,0.0,0.0
Mongolia,1902,0.0,0.0
Mongolia,1903,0.0,0.0
Mongolia,1904,0.0,0.0
Mongolia,1905,0.0,0.0
Mongolia,1906,0.0,0.0
Mongolia,1907,0.0,0.0
Mongolia,1908,0.0,0.0
Mongolia,1909,0.0,0.0
Mongolia,1910,0.0,0.0
Mongolia,1911,0.0,0.0
Mongolia,1912,0.0,0.0
Mongolia,1913,0.0,0.0
Mongolia,1914,0.0,0.0
Mongolia,1915,0.0,0.0
Mongolia,1916,0.0,0.0
Mongolia,1917,0.0,0.0
Mongolia,1918,0.0,0.0
Mongolia,1919,0.0,0.0
Mongolia,1920,0.0,0.0
Mongolia,1921,0.0,0.0
Mongolia,1922,0.0,0.0
Mongolia,1923,0.0,0.0
Mongolia,1924,0.0,0.0
Mongolia,1925,0.0,0.0
Mongolia,1926,0.0,0.0
Mongolia,1927,0.0,0.0
Mongolia,1928,0.0,0.0
Mongolia,1929,0.0,0.0
Mongolia,1930,0.0,0.0
Mongolia,1931,0.0,0.0
Mongolia,1932,0.0,0.0
Mongolia,1933,0.0,0.0
Mongolia,1934,0.0,0.0
Mongolia,1935,0.0,0.0
Mongolia,1936,0.0,0.0
Mongolia,1937,0.0,0.0
Mongolia,1938,0.0,0.0
Mongolia,1939,0.0,0.0
Mongolia,1940,0.0,0.0
Mongolia,1941,0.0,0.0
Mongolia,1942,0.0,0.0
Mongolia,1943,0.0,0.0
Mongolia,1944,0.0,0.0
Mongolia,1945,0.0,0.0
Mongolia,1946,0.0,0.0
Mongolia,1947,0.0,0.0
Mongolia,1948,0.0,0.0
Mongolia,1949,0.0,0.0
Mongolia,1950,0.0,521151008.0
Mongolia,1951,0.0,542832000.0
Mongolia,1952,0.0,568710016.0
Mongolia,1953,0.0,595033984.0
Mongolia,1954,0.0,624312000.0
Mongolia,1955,0.0,654944000.0
Mongolia,1956,0.0,688737984.0
Mongolia,1957,0.0,726768000.0
Mongolia,1958,0.0,766592000.0
Mongolia,1959,0.0,811945984.0
Mongolia,1960,0.0,859500032.0
Mongolia,1961,0.0,910313984.0
Mongolia,1962,0.0,963539968.0
Mongolia,1963,0.0,1014504000.0
Mongolia,1964,0.0,1074792960.0
Mongolia,1965,0.0,1137959936.0
Mongolia,1966,0.0,1201805952.0
Mongolia,1967,0.0,1273049984.0
Mongolia,1968,0.0,1346339968.0
Mongolia,1969,0.0,1425235968.0
Mongolia,1970,0.0,1510080000.0
Mongolia,1971,0.0,1583222016.0
Mongolia,1972,0.0,1639361024.0
Mongolia,1973,0.0,1777520000.0
Mongolia,1974,0.0,1880019968.0
Mongolia,1975,0.0,2009939968.0
Mongolia,1976,0.0,2071390976.0
Mongolia,1977,0.0,2264496128.0
Mongolia,1978,0.0,2367431936.0
Mongolia,1979,0.0,2467542016.0
Mongolia,1980,0.0,2849910016.0
Mongolia,1981,0.0,2637558016.0
Mongolia,1982,0.0,3135072000.0
Mongolia,1983,0.0,3551547904.0
Mongolia,1984,0.0,3995200000.0
Mongolia,1985,0.0,4028453120.0
Mongolia,1986,0.0,4382608896.0
Mongolia,1987,0.0,4774044160.0
Mongolia,1988,0.0,5055695872.0
Mongolia,1989,0.0,5032169984.0
Mongolia,1990,0.0,7039599104.0
Mongolia,1991,0.0,5175450112.0
Mongolia,1992,0.0,4968079872.0
Mongolia,1993,0.0,4022148096.0
Mongolia,1994,0.0,4241824000.0
Mongolia,1995,0.0,5460608000.0
Mongolia,1996,0.0,5133813248.0
Mongolia,1997,0.0,5417648128.0
Mongolia,1998,0.0,5464421888.0
Mongolia,1999,0.0,5819736064.0
Mongolia,2000,2.82,6735756800.0
Mongolia,2001,2.892,7534202880.0
Mongolia,2002,2.987,8300105216.0
Mongolia,2003,3.018,9092790272.0
Mongolia,2004,3.187,10779912192.0
Mongolia,2005,3.306,12861685760.0
Mongolia,2006,3.434,15202941952.0
Mongolia,2007,3.607,17539614720.0
Mongolia,2008,3.904,19005868032.0
Mongolia,2009,3.952,18427742208.0
Mongolia,2010,4.059,20836321280.0
Mongolia,2011,4.268,26811267072.0
Mongolia,2012,4.532,30912770048.0
Mongolia,2013,4.722,32288256000.0
Mongolia,2014,5.062,32586354688.0
Mongolia,2015,5.195,33339027456.0
Mongolia,2016,5.342,33659254784.0
Mongolia,2017,5.69,0.0
Mongolia,2018,6.169,0.0
Mongolia,2019,6.47,0.0
Mongolia,2020,6.609,0.0
Montenegro,2000,0.0,5257224192.0
Montenegro,2001,0.0,5621417984.0
Montenegro,2002,0.0,5482080256.0
Montenegro,2003,0.0,5629890048.0
Montenegro,2004,0.0,5916175872.0
Montenegro,2005,0.0,6256749056.0
Montenegro,2006,2.863,8113699840.0
Montenegro,2007,2.079,9354359808.0
Montenegro,2008,2.736,10206612480.0
Montenegro,2009,2.698,9606912000.0
Montenegro,2010,3.919,9695511552.0
Montenegro,2011,2.557,10424513536.0
Montenegro,2012,2.747,10320813056.0
Montenegro,2013,3.834,10681120768.0
Montenegro,2014,3.07,10986949632.0
Montenegro,2015,2.897,11476486144.0
Montenegro,2016,3.045,11767379968.0
Montenegro,2017,2.391,0.0
Montenegro,2018,3.697,0.0
Montenegro,2019,3.982,0.0
Montserrat,1980,0.0,0.0
Montserrat,1981,0.0,0.0
Montserrat,1982,0.0,0.0
Montserrat,1983,0.0,0.0
Montserrat,1984,0.0,0.0
Montserrat,1985,0.0,0.0
Montserrat,1986,0.0,0.0
Montserrat,1987,0.0,0.0
Montserrat,1988,0.0,0.0
Montserrat,1989,0.0,0.0
Montserrat,1990,0.0,0.0
Montserrat,1991,0.0,0.0
Montserrat,1992,0.0,0.0
Montserrat,1993,0.0,0.0
Montserrat,1994,0.0,0.0
Montserrat,1995,0.0,0.0
Montserrat,1996,0.0,0.0
Montserrat,1997,0.0,0.0
Montserrat,1998,0.0,0.0
Montserrat,1999,0.0,0.0
Montserrat,2000,0.011,0.0
Montserrat,2001,0.011,0.0
Montserrat,2002,0.019,0.0
Montserrat,2003,0.02,0.0
Montserrat,2004,0.02,0.0
Montserrat,2005,0.02,0.0
Montserrat,2006,0.02,0.0
Montserrat,2007,0.021,0.0
Montserrat,2008,0.022,0.0
Montserrat,2009,0.022,0.0
Montserrat,2010,0.022,0.0
Montserrat,2011,0.021,0.0
Montserrat,2012,0.021,0.0
Montserrat,2013,0.022,0.0
Montserrat,2014,0.023,0.0
Montserrat,2015,0.023,0.0
Montserrat,2016,0.019,0.0
Montserrat,2017,0.018,0.0
Montserrat,2018,0.016,0.0
Montserrat,2019,0.014,0.0
Morocco,1900,0.0,0.0
Morocco,1901,0.0,0.0
Morocco,1902,0.0,0.0
Morocco,1903,0.0,0.0
Morocco,1904,0.0,0.0
Morocco,1905,0.0,0.0
Morocco,1906,0.0,0.0
Morocco,1907,0.0,0.0
Morocco,1908,0.0,0.0
Morocco,1909,0.0,0.0
Morocco,1910,0.0,0.0
Morocco,1911,0.0,0.0
Morocco,1912,0.0,0.0
Morocco,1913,0.0,6761852928.0
Morocco,1914,0.0,0.0
Morocco,1915,0.0,0.0
Morocco,1916,0.0,0.0
Morocco,1917,0.0,0.0
Morocco,1918,0.0,0.0
Morocco,1919,0.0,0.0
Morocco,1920,0.0,0.0
Morocco,1921,0.0,0.0
Morocco,1922,0.0,0.0
Morocco,1923,0.0,0.0
Morocco,1924,0.0,0.0
Morocco,1925,0.0,0.0
Morocco,1926,0.0,0.0
Morocco,1927,0.0,0.0
Morocco,1928,0.0,0.0
Morocco,1929,0.0,0.0
Morocco,1930,0.0,0.0
Morocco,1931,0.0,0.0
Morocco,1932,0.0,0.0
Morocco,1933,0.0,0.0
Morocco,1934,0.0,0.0
Morocco,1935,0.0,0.0
Morocco,1936,0.0,0.0
Morocco,1937,0.0,0.0
Morocco,1938,0.0,0.0
Morocco,1939,0.0,0.0
Morocco,1940,0.0,0.0
Morocco,1941,0.0,0.0
Morocco,1942,0.0,0.0
Morocco,1943,0.0,0.0
Morocco,1944,0.0,0.0
Morocco,1945,0.0,0.0
Morocco,1946,0.0,0.0
Morocco,1947,0.0,0.0
Morocco,1948,0.0,0.0
Morocco,1949,0.0,0.0
Morocco,1950,0.0,25338216448.0
Morocco,1951,0.0,26175578112.0
Morocco,1952,0.0,27034079232.0
Morocco,1953,0.0,27923615744.0
Morocco,1954,0.0,28849737728.0
Morocco,1955,0.0,29801447424.0
Morocco,1956,0.0,29984655360.0
Morocco,1957,0.0,30180276224.0
Morocco,1958,0.0,30370179072.0
Morocco,1959,0.0,30559293440.0
Morocco,1960,0.0,30759348224.0
Morocco,1961,0.0,31840000000.0
Morocco,1962,0.0,32955867136.0
Morocco,1963,0.0,34104979456.0
Morocco,1964,0.0,35306704896.0
Morocco,1965,0.0,36543467520.0
Morocco,1966,0.0,38574538752.0
Morocco,1967,0.0,40720891904.0
Morocco,1968,0.0,42989080576.0
Morocco,1969,0.0,45387223040.0
Morocco,1970,0.0,47917907968.0
Morocco,1971,0.0,50602926080.0
Morocco,1972,0.0,51815710720.0
Morocco,1973,0.0,53662687232.0
Morocco,1974,0.0,56564105216.0
Morocco,1975,0.0,60348043264.0
Morocco,1976,0.0,66993659904.0
Morocco,1977,0.0,70276538368.0
Morocco,1978,0.0,72312086528.0
Morocco,1979,0.0,75624202240.0
Morocco,1980,0.0,82507956224.0
Morocco,1981,0.0,80237379584.0
Morocco,1982,0.0,87966646272.0
Morocco,1983,0.0,87440498688.0
Morocco,1984,0.0,91104583680.0
Morocco,1985,7.345,96823664640.0
Morocco,1986,7.764,104000000000.0
Morocco,1987,8.001,102000000000.0
Morocco,1988,8.984,112000000000.0
Morocco,1989,9.024,115000000000.0
Morocco,1990,9.628,119000000000.0
Morocco,1991,9.205,128000000000.0
Morocco,1992,9.719,125000000000.0
Morocco,1993,9.91,124000000000.0
Morocco,1994,11.47,138000000000.0
Morocco,1995,12.092,130000000000.0
Morocco,1996,12.538,152000000000.0
Morocco,1997,13.593,142000000000.0
Morocco,1998,12.968,142000000000.0
Morocco,1999,12.895,137000000000.0
Morocco,2000,12.131,133000000000.0
Morocco,2001,14.199,135000000000.0
Morocco,2002,15.162,134000000000.0
Morocco,2003,16.487,139000000000.0
Morocco,2004,17.497,138000000000.0
Morocco,2005,18.778,137000000000.0
Morocco,2006,19.265,151000000000.0
Morocco,2007,19.338,163000000000.0
Morocco,2008,19.639,185000000000.0
Morocco,2009,20.028,199000000000.0
Morocco,2010,22.464,215000000000.0
Morocco,2011,23.646,238000000000.0
Morocco,2012,25.825,244000000000.0
Morocco,2013,25.356,251000000000.0
Morocco,2014,26.224,249000000000.0
Morocco,2015,27.998,260000000000.0
Morocco,2016,28.884,264000000000.0
Morocco,2017,29.899,0.0
Morocco,2018,32.564,0.0
Morocco,2019,38.402,0.0
Mozambique,1900,0.0,0.0
Mozambique,1901,0.0,0.0
Mozambique,1902,0.0,0.0
Mozambique,1903,0.0,0.0
Mozambique,1904,0.0,0.0
Mozambique,1905,0.0,0.0
Mozambique,1906,0.0,0.0
Mozambique,1907,0.0,0.0
Mozambique,1908,0.0,0.0
Mozambique,1909,0.0,0.0
Mozambique,1910,0.0,0.0
Mozambique,1911,0.0,0.0
Mozambique,1912,0.0,0.0
Mozambique,1913,0.0,0.0
Mozambique,1914,0.0,0.0
Mozambique,1915,0.0,0.0
Mozambique,1916,0.0,0.0
Mozambique,1917,0.0,0.0
Mozambique,1918,0.0,0.0
Mozambique,1919,0.0,0.0
Mozambique,1920,0.0,0.0
Mozambique,1921,0.0,0.0
Mozambique,1922,0.0,0.0
Mozambique,1923,0.0,0.0
Mozambique,1924,0.0,0.0
Mozambique,1925,0.0,0.0
Mozambique,1926,0.0,0.0
Mozambique,1927,0.0,0.0
Mozambique,1928,0.0,0.0
Mozambique,1929,0.0,0.0
Mozambique,1930,0.0,0.0
Mozambique,1931,0.0,0.0
Mozambique,1932,0.0,0.0
Mozambique,1933,0.0,0.0
Mozambique,1934,0.0,0.0
Mozambique,1935,0.0,0.0
Mozambique,1936,0.0,0.0
Mozambique,1937,0.0,0.0
Mozambique,1938,0.0,0.0
Mozambique,1939,0.0,0.0
Mozambique,1940,0.0,0.0
Mozambique,1941,0.0,0.0
Mozambique,1942,0.0,0.0
Mozambique,1943,0.0,0.0
Mozambique,1944,0.0,0.0
Mozambique,1945,0.0,0.0
Mozambique,1946,0.0,0.0
Mozambique,1947,0.0,0.0
Mozambique,1948,0.0,0.0
Mozambique,1949,0.0,0.0
Mozambique,1950,0.0,2912499968.0
Mozambique,1951,0.0,3014350080.0
Mozambique,1952,0.0,3119864064.0
Mozambique,1953,0.0,3230136064.0
Mozambique,1954,0.0,3305344000.0
Mozambique,1955,0.0,3506294016.0
Mozambique,1956,0.0,3528965888.0
Mozambique,1957,0.0,3603456000.0
Mozambique,1958,0.0,3775101952.0
Mozambique,1959,0.0,3982624000.0
Mozambique,1960,0.0,4079712000.0
Mozambique,1961,0.0,4279308032.0
Mozambique,1962,0.0,4743500800.0
Mozambique,1963,0.0,4543447040.0
Mozambique,1964,0.0,4729913856.0
Mozambique,1965,0.0,4822880768.0
Mozambique,1966,0.0,4964310016.0
Mozambique,1967,0.0,5399582208.0
Mozambique,1968,0.0,6032236032.0
Mozambique,1969,0.0,6665168896.0
Mozambique,1970,0.0,6977999872.0
Mozambique,1971,0.0,7440419840.0
Mozambique,1972,0.0,7691039744.0
Mozambique,1973,0.0,7929167872.0
Mozambique,1974,0.0,6833829888.0
Mozambique,1975,0.0,5717283840.0
Mozambique,1976,0.0,5503470080.0
Mozambique,1977,0.0,5552871936.0
Mozambique,1978,0.0,5618339840.0
Mozambique,1979,0.0,5677440000.0
Mozambique,1980,0.0,5555276800.0
Mozambique,1981,0.0,5798246912.0
Mozambique,1982,0.0,5852955136.0
Mozambique,1983,0.0,5569028096.0
Mozambique,1984,0.0,5750734848.0
Mozambique,1985,0.0,4872499200.0
Mozambique,1986,0.0,6177209856.0
Mozambique,1987,0.0,5660904960.0
Mozambique,1988,0.0,5823195136.0
Mozambique,1989,0.0,6203553792.0
Mozambique,1990,0.0,6194163200.0
Mozambique,1991,0.0,6929439744.0
Mozambique,1992,0.0,6079410176.0
Mozambique,1993,0.0,6456672256.0
Mozambique,1994,0.0,7328206848.0
Mozambique,1995,0.0,6863841792.0
Mozambique,1996,0.0,8164247040.0
Mozambique,1997,0.0,9295397888.0
Mozambique,1998,0.0,9722567680.0
Mozambique,1999,0.0,9408063488.0
Mozambique,2000,9.604,10635299840.0
Mozambique,2001,11.778,11516837888.0
Mozambique,2002,12.615,14081280000.0
Mozambique,2003,10.835,15496326144.0
Mozambique,2004,11.632,16161756160.0
Mozambique,2005,13.196,17534720000.0
Mozambique,2006,14.63,18381838336.0
Mozambique,2007,15.955,19302912000.0
Mozambique,2008,15.024,20363417600.0
Mozambique,2009,16.837,20778444800.0
Mozambique,2010,16.553,21117726720.0
Mozambique,2011,16.729,20700575744.0
Mozambique,2012,15.082,21808332800.0
Mozambique,2013,14.792,26364755968.0
Mozambique,2014,17.581,29544933376.0
Mozambique,2015,19.639,31509975040.0
Mozambique,2016,18.467,32568367104.0
Mozambique,2017,16.734,0.0
Mozambique,2018,16.417,0.0
Mozambique,2019,15.343,0.0
Myanmar,1900,0.0,0.0
Myanmar,1901,0.0,10280200192.0
Myanmar,1902,0.0,0.0
Myanmar,1903,0.0,0.0
Myanmar,1904,0.0,0.0
Myanmar,1905,0.0,0.0
Myanmar,1906,0.0,8950762496.0
Myanmar,1907,0.0,0.0
Myanmar,1908,0.0,0.0
Myanmar,1909,0.0,0.0
Myanmar,1910,0.0,0.0
Myanmar,1911,0.0,10297749504.0
Myanmar,1912,0.0,0.0
Myanmar,1913,0.0,11832960000.0
Myanmar,1914,0.0,0.0
Myanmar,1915,0.0,0.0
Myanmar,1916,0.0,14585450496.0
Myanmar,1917,0.0,0.0
Myanmar,1918,0.0,0.0
Myanmar,1919,0.0,0.0
Myanmar,1920,0.0,0.0
Myanmar,1921,0.0,13159151616.0
Myanmar,1922,0.0,0.0
Myanmar,1923,0.0,0.0
Myanmar,1924,0.0,0.0
Myanmar,1925,0.0,0.0
Myanmar,1926,0.0,15869939712.0
Myanmar,1927,0.0,0.0
Myanmar,1928,0.0,0.0
Myanmar,1929,0.0,0.0
Myanmar,1930,0.0,0.0
Myanmar,1931,0.0,18553755648.0
Myanmar,1932,0.0,0.0
Myanmar,1933,0.0,0.0
Myanmar,1934,0.0,0.0
Myanmar,1935,0.0,0.0
Myanmar,1936,0.0,18456899584.0
Myanmar,1937,0.0,0.0
Myanmar,1938,0.0,16742365184.0
Myanmar,1939,0.0,0.0
Myanmar,1940,0.0,0.0
Myanmar,1941,0.0,0.0
Myanmar,1942,0.0,0.0
Myanmar,1943,0.0,0.0
Myanmar,1944,0.0,0.0
Myanmar,1945,0.0,0.0
Myanmar,1946,0.0,0.0
Myanmar,1947,0.0,0.0
Myanmar,1948,0.0,0.0
Myanmar,1949,0.0,0.0
Myanmar,1950,0.0,10815840256.0
Myanmar,1951,0.0,12387288064.0
Myanmar,1952,0.0,12658589696.0
Myanmar,1953,0.0,12976308224.0
Myanmar,1954,0.0,12184536064.0
Myanmar,1955,0.0,13766700032.0
Myanmar,1956,0.0,14671481856.0
Myanmar,1957,0.0,15539810304.0
Myanmar,1958,0.0,15109560320.0
Myanmar,1959,0.0,17450643456.0
Myanmar,1960,0.0,18042810368.0
Myanmar,1961,0.0,18469439488.0
Myanmar,1962,0.0,20092299264.0
Myanmar,1963,0.0,20640905216.0
Myanmar,1964,0.0,21012420608.0
Myanmar,1965,0.0,21171513344.0
Myanmar,1966,0.0,21258962944.0
Myanmar,1967,0.0,21114816512.0
Myanmar,1968,0.0,21542656000.0
Myanmar,1969,0.0,22681655296.0
Myanmar,1970,0.0,23612766208.0
Myanmar,1971,0.0,24379398144.0
Myanmar,1972,0.0,24288321536.0
Myanmar,1973,0.0,23884994560.0
Myanmar,1974,0.0,25031159808.0
Myanmar,1975,0.0,26179104768.0
Myanmar,1976,0.0,27537823744.0
Myanmar,1977,0.0,28832544768.0
Myanmar,1978,0.0,30014945280.0
Myanmar,1979,0.0,31141206016.0
Myanmar,1980,0.0,34085890048.0
Myanmar,1981,0.0,35992162304.0
Myanmar,1982,0.0,38594248704.0
Myanmar,1983,0.0,40611778560.0
Myanmar,1984,0.0,43304595456.0
Myanmar,1985,0.0,44378464256.0
Myanmar,1986,0.0,44434599936.0
Myanmar,1987,0.0,43043000320.0
Myanmar,1988,0.0,37470277632.0
Myanmar,1989,0.0,38411231232.0
Myanmar,1990,0.0,39203758080.0
Myanmar,1991,0.0,37701472256.0
Myanmar,1992,0.0,40489472000.0
Myanmar,1993,0.0,52434018304.0
Myanmar,1994,0.0,50757853184.0
Myanmar,1995,0.0,56789778432.0
Myanmar,1996,0.0,56997376000.0
Myanmar,1997,0.0,56656015360.0
Myanmar,1998,0.0,68108558336.0
Myanmar,1999,0.0,66330939392.0
Myanmar,2000,0.0,65653415936.0
Myanmar,2001,0.0,68594200576.0
Myanmar,2002,0.0,68128731136.0
Myanmar,2003,0.0,78579548160.0
Myanmar,2004,0.0,84990066688.0
Myanmar,2005,0.0,99614457856.0
Myanmar,2006,0.0,112000000000.0
Myanmar,2007,0.0,125000000000.0
Myanmar,2008,0.0,139000000000.0
Myanmar,2009,0.0,144000000000.0
Myanmar,2010,0.0,175000000000.0
Myanmar,2011,0.0,203000000000.0
Myanmar,2012,0.0,240000000000.0
Myanmar,2013,0.0,267000000000.0
Myanmar,2014,0.0,297000000000.0
Myanmar,2015,0.0,319000000000.0
Myanmar,2016,0.0,339000000000.0
Myanmar,2017,0.0,0.0
Myanmar,2018,0.0,0.0
Myanmar,2019,0.0,0.0
Namibia,1990,0.0,6984232960.0
Namibia,1991,0.0,6965853184.0
Namibia,1992,0.0,7388739072.0
Namibia,1993,0.0,6786542080.0
Namibia,1994,0.0,7157159936.0
Namibia,1995,0.0,7931274752.0
Namibia,1996,0.0,8336395776.0
Namibia,1997,0.0,8652252160.0
Namibia,1998,0.0,9143000064.0
Namibia,1999,0.0,9413029888.0
Namibia,2000,1.398,9773112320.0
Namibia,2001,1.362,10151799808.0
Namibia,2002,1.447,10565805056.0
Namibia,2003,1.51,10619352064.0
Namibia,2004,1.587,11540941824.0
Namibia,2005,1.672,12607352832.0
Namibia,2006,1.678,13914024960.0
Namibia,2007,1.592,14416287744.0
Namibia,2008,1.642,15927875584.0
Namibia,2009,1.472,15740582912.0
Namibia,2010,1.298,16241519616.0
Namibia,2011,1.423,18161442816.0
Namibia,2012,1.64,20648069120.0
Namibia,2013,1.337,21811015680.0
Namibia,2014,1.512,26872559616.0
Namibia,2015,1.559,28297799680.0
Namibia,2016,1.461,28601075712.0
Namibia,2017,1.67,0.0
Namibia,2018,1.183,0.0
Namibia,2019,1.061,0.0
Nauru,1980,0.0,0.0
Nauru,1981,0.0,0.0
Nauru,1982,0.0,0.0
Nauru,1983,0.0,0.0
Nauru,1984,0.0,0.0
Nauru,1985,0.0,0.0
Nauru,1986,0.0,0.0
Nauru,1987,0.0,0.0
Nauru,1988,0.0,0.0
Nauru,1989,0.0,0.0
Nauru,1990,0.0,0.0
Nauru,1991,0.0,0.0
Nauru,1992,0.0,0.0
Nauru,1993,0.0,0.0
Nauru,1994,0.0,0.0
Nauru,1995,0.0,0.0
Nauru,1996,0.0,0.0
Nauru,1997,0.0,0.0
Nauru,1998,0.0,0.0
Nauru,1999,0.0,0.0
Nauru,2000,0.031,0.0
Nauru,2001,0.028,0.0
Nauru,2002,0.028,0.0
Nauru,2003,0.029,0.0
Nauru,2004,0.029,0.0
Nauru,2005,0.03,0.0
Nauru,2006,0.031,0.0
Nauru,2007,0.02,0.0
Nauru,2008,0.019,0.0
Nauru,2009,0.021,0.0
Nauru,2010,0.023,0.0
Nauru,2011,0.023,0.0
Nauru,2012,0.024,0.0
Nauru,2013,0.023,0.0
Nauru,2014,0.024,0.0
Nauru,2015,0.024,0.0
Nauru,2016,0.03,0.0
Nauru,2017,0.033,0.0
Nauru,2018,0.035,0.0
Nauru,2019,0.039,0.0
Nepal,1900,0.0,0.0
Nepal,1901,0.0,0.0
Nepal,1902,0.0,0.0
Nepal,1903,0.0,0.0
Nepal,1904,0.0,0.0
Nepal,1905,0.0,0.0
Nepal,1906,0.0,0.0
Nepal,1907,0.0,0.0
Nepal,1908,0.0,0.0
Nepal,1909,0.0,0.0
Nepal,1910,0.0,0.0
Nepal,1911,0.0,0.0
Nepal,1912,0.0,0.0
Nepal,1913,0.0,3451067904.0
Nepal,1914,0.0,0.0
Nepal,1915,0.0,0.0
Nepal,1916,0.0,0.0
Nepal,1917,0.0,0.0
Nepal,1918,0.0,0.0
Nepal,1919,0.0,0.0
Nepal,1920,0.0,0.0
Nepal,1921,0.0,0.0
Nepal,1922,0.0,0.0
Nepal,1923,0.0,0.0
Nepal,1924,0.0,0.0
Nepal,1925,0.0,0.0
Nepal,1926,0.0,0.0
Nepal,1927,0.0,0.0
Nepal,1928,0.0,0.0
Nepal,1929,0.0,0.0
Nepal,1930,0.0,0.0
Nepal,1931,0.0,0.0
Nepal,1932,0.0,0.0
Nepal,1933,0.0,0.0
Nepal,1934,0.0,0.0
Nepal,1935,0.0,0.0
Nepal,1936,0.0,0.0
Nepal,1937,0.0,0.0
Nepal,1938,0.0,0.0
Nepal,1939,0.0,0.0
Nepal,1940,0.0,0.0
Nepal,1941,0.0,0.0
Nepal,1942,0.0,0.0
Nepal,1943,0.0,0.0
Nepal,1944,0.0,0.0
Nepal,1945,0.0,0.0
Nepal,1946,0.0,0.0
Nepal,1947,0.0,0.0
Nepal,1948,0.0,0.0
Nepal,1949,0.0,0.0
Nepal,1950,0.0,5061369856.0
Nepal,1951,0.0,5215364096.0
Nepal,1952,0.0,5390420992.0
Nepal,1953,0.0,5716480000.0
Nepal,1954,0.0,5843117056.0
Nepal,1955,0.0,5962291200.0
Nepal,1956,0.0,6226999808.0
Nepal,1957,0.0,6225525760.0
Nepal,1958,0.0,6578207744.0
Nepal,1959,0.0,6765797888.0
Nepal,1960,0.0,6914115072.0
Nepal,1961,0.0,7031616000.0
Nepal,1962,0.0,7284060160.0
Nepal,1963,0.0,7339500032.0
Nepal,1964,0.0,7676763136.0
Nepal,1965,0.0,7864088064.0
Nepal,1966,0.0,8513889792.0
Nepal,1967,0.0,8390190080.0
Nepal,1968,0.0,8478546944.0
Nepal,1969,0.0,8850843648.0
Nepal,1970,0.0,9261063168.0
