country,year,electricity_generation,gdp
Martinique,2007,1.508,
Martinique,2008,1.548,
Martinique,2009,1.589,
Martinique,2010,1.526,
Martinique,2011,1.459,
Martinique,2012,1.44,
Martinique,2013,1.429,
Martinique,2014,1.412,
Martinique,2015,1.426,
Martinique,2016,1.443,
Martinique,2017,1.456,
Martinique,2018,1.541,
Martinique,2019,1.578,
Mauritania,1980,,3029744896.0
Mauritania,1981,,3110237952.0
Mauritania,1982,,2914496000.0
Mauritania,1983,,2974640128.0
Mauritania,1984,,2936954880.0
Mauritania,1985,,3044540928.0
Mauritania,1986,,3233412096.0
Mauritania,1987,,3304954880.0
Mauritania,1988,,3376273920.0
Mauritania,1989,,3455152128.0
Mauritania,1990,,3359124992.0
Mauritania,1991,,3523778048.0
Mauritania,1992,,3538476032.0
Mauritania,1993,,3926507008.0
Mauritania,1994,,4162981120.0
Mauritania,1995,,3911249920.0
Mauritania,1996,,4401198080.0
Mauritania,1997,,4222560000.0
Mauritania,1998,,4391900160.0
Mauritania,1999,,4764335104.0
Mauritania,2000,0.23,4864444928.0
Mauritania,2001,0.278,4972908032.0
Mauritania,2002,0.501,5411392000.0
Mauritania,2003,0.475,6218496000.0
Mauritania,2004,0.518,6529712128.0
Mauritania,2005,0.499,7515023872.0
Mauritania,2006,0.453,8462281216.0
Mauritania,2007,0.478,8439211008.0
Mauritania,2008,0.547,8233225216.0
Mauritania,2009,0.58,7966433792.0
Mauritania,2010,0.632,9159889920.0
Mauritania,2011,0.83,10187327488.0
Mauritania,2012,0.911,10396104704.0
Mauritania,2013,0.939,10083653632.0
Mauritania,2014,0.983,11806569472.0
Mauritania,2015,1.136,11952831488.0
Mauritania,2016,1.113,12159839232.0
Mauritania,2017,0.978,
Mauritania,2018,0.948,
Mauritania,2019,0.856,
Mauritius,1980,,5587343872.0
Mauritius,1981,,5769247232.0
Mauritius,1982,,5962911744.0
Mauritius,1983,,6070115840.0
Mauritius,1984,,7013159936.0
Mauritius,1985,,6869287936.0
Mauritius,1986,,7549632000.0
Mauritius,1987,,9372692480.0
Mauritius,1988,,9537715200.0
Mauritius,1989,,10027718656.0
Mauritius,1990,,10981080064.0
Mauritius,1991,,11982816256.0
Mauritius,1992,,12084729856.0
Mauritius,1993,,13046228992.0
Mauritius,1994,,14071925760.0
Mauritius,1995,,15005526016.0
Mauritius,1996,,16928525312.0
Mauritius,1997,,16918076416.0
Mauritius,1998,,17388296192.0
Mauritius,1999,,17318172672.0
Mauritius,2000,1.681,17434200064.0
Mauritius,2001,1.801,17021184000.0
Mauritius,2002,1.841,17094880256.0
Mauritius,2003,1.971,16891314176.0
Mauritius,2004,2.05,16853760000.0
Mauritius,2005,2.145,16211206144.0
Mauritius,2006,2.214,17310195712.0
Mauritius,2007,2.321,19135696896.0
Mauritius,2008,2.438,19303647232.0
Mauritius,2009,2.457,19882739712.0
Mauritius,2010,2.566,20518957056.0
Mauritius,2011,2.599,21493831680.0
Mauritius,2012,2.663,22071529472.0
Mauritius,2013,2.749,22452848640.0
Mauritius,2014,2.796,23633235968.0
Mauritius,2015,2.857,24467060736.0
Mauritius,2016,2.898,25412495360.0
Mauritius,2017,2.97,
Mauritius,2018,2.982,
Mauritius,2019,3.023,
Mexico,1900,,18696017920.0
Mexico,1901,,20316135424.0
Mexico,1902,,18853824512.0
Mexico,1903,,20984115200.0
Mexico,1904,,21354622976.0
Mexico,1905,,23598409728.0
Mexico,1906,,23317514240.0
Mexico,1907,,24699707392.0
Mexico,1908,,24657432576.0
Mexico,1909,,25389920256.0
Mexico,1910,,25350000640.0
Mexico,1911,,24313780224.0
Mexico,1912,,24102819840.0
Mexico,1913,,22634639360.0
Mexico,1914,,22649440256.0
Mexico,1915,,22305400832.0
Mexico,1916,,24008579072.0
Mexico,1917,,25022679040.0
Mexico,1918,,25975719936.0
Mexico,1919,,27002009600.0
Mexico,1920,,28697399296.0
Mexico,1921,,28583505920.0
Mexico,1922,,29244356608.0
Mexico,1923,,30242256896.0
Mexico,1924,,29719535616.0
Mexico,1925,,31581167616.0
Mexico,1926,,33478137856.0
Mexico,1927,,31959623680.0
Mexico,1928,,32146155520.0
Mexico,1929,,30864375808.0
Mexico,1930,,28939874304.0
Mexico,1931,,29908279296.0
Mexico,1932,,25368539136.0
Mexico,1933,,28313745408.0
Mexico,1934,,30268246016.0
Mexico,1935,,32585035776.0
Mexico,1936,,35090718720.0
Mexico,1937,,36260638720.0
Mexico,1938,,36848349184.0
Mexico,1939,,38851084288.0
Mexico,1940,,39399276544.0
Mexico,1941,,43313983488.0
Mexico,1942,,45777031168.0
Mexico,1943,,47480250368.0
Mexico,1944,,51424309248.0
Mexico,1945,,53877202944.0
Mexico,1946,,57541439488.0
Mexico,1947,,59639627776.0
Mexico,1948,,62199910400.0
Mexico,1949,,65762615296.0
Mexico,1950,,75428282368.0
Mexico,1951,,79773007872.0
Mexico,1952,,83378307072.0
Mexico,1953,,83132047360.0
Mexico,1954,,91402739712.0
Mexico,1955,,98328977408.0
Mexico,1956,,104000000000.0
Mexico,1957,,111000000000.0
Mexico,1958,,118000000000.0
Mexico,1959,,122000000000.0
Mexico,1960,,130000000000.0
Mexico,1961,,140000000000.0
Mexico,1962,,150000000000.0
Mexico,1963,,166000000000.0
Mexico,1964,,189000000000.0
Mexico,1965,,206000000000.0
Mexico,1966,,226000000000.0
Mexico,1967,,246000000000.0
Mexico,1968,,273000000000.0
Mexico,1969,,299000000000.0
Mexico,1970,,328000000000.0
Mexico,1971,,350000000000.0
Mexico,1972,,389000000000.0
Mexico,1973,,430000000000.0
Mexico,1974,,473000000000.0
Mexico,1975,,516000000000.0
Mexico,1976,,541000000000.0
Mexico,1977,,561000000000.0
Mexico,1978,,615000000000.0
Mexico,1979,,685000000000.0
Mexico,1980,,768000000000.0
Mexico,1981,,826000000000.0
Mexico,1982,,814000000000.0
Mexico,1983,,764000000000.0
Mexico,1984,,783000000000.0
Mexico,1985,96.208,790000000000.0
Mexico,1986,99.59,740000000000.0
Mexico,1987,106.165,748000000000.0
Mexico,1988,112.231,750000000000.0
Mexico,1989,120.047,775000000000.0
Mexico,1990,117.592,829000000000.0
Mexico,1991,128.571,860000000000.0
Mexico,1992,132.276,894000000000.0
Mexico,1993,134.643,898000000000.0
Mexico,1994,146.128,928000000000.0
Mexico,1995,150.356,839000000000.0
Mexico,1996,156.591,855000000000.0
Mexico,1997,166.748,917000000000.0
Mexico,1998,181.059,981000000000.0
Mexico,1999,189.979,1010000000000.0
Mexico,2000,194.122,1120000000000.0
Mexico,2001,201.173,1130000000000.0
Mexico,2002,204.743,1140000000000.0
Mexico,2003,202.527,1170000000000.0
Mexico,2004,220.585,1260000000000.0
Mexico,2005,231.362,1360000000000.0
Mexico,2006,236.785,1450000000000.0
Mexico,2007,243.927,1520000000000.0
Mexico,2008,247.079,1570000000000.0
Mexico,2009,245.447,1480000000000.0
Mexico,2010,261.151,1590000000000.0
Mexico,2011,286.478,1720000000000.0
Mexico,2012,290.897,1740000000000.0
Mexico,2013,281.548,1770000000000.0
Mexico,2014,286.083,1810000000000.0
Mexico,2015,294.393,1860000000000.0
Mexico,2016,302.9,1880000000000.0
Mexico,2017,305.103,
Mexico,2018,317.93,
Mexico,2019,313.654,
Mexico,2020,302.871,
Middle Africa,1965,,
Middle Africa,1966,,
Middle Africa,1967,,
Middle Africa,1968,,
Middle Africa,1969,,
Middle Africa,1970,,
Middle Africa,1971,,
Middle Africa,1972,,
Middle Africa,1973,,
Middle Africa,1974,,
Middle Africa,1975,,
Middle Africa,1976,,
Middle Africa,1977,,
Middle Africa,1978,,
Middle Africa,1979,,
Middle Africa,1980,,
Middle Africa,1981,,
Middle Africa,1982,,
Middle Africa,1983,,
Middle Africa,1984,,
Middle Africa,1985,9.739,
Middle Africa,1986,10.05,
Middle Africa,1987,10.088,
Middle Africa,1988,10.238,
Middle Africa,1989,11.942,
Middle Africa,1990,10.888,
Middle Africa,1991,10.614,
Middle Africa,1992,11.402,
Middle Africa,1993,10.753,
Middle Africa,1994,10.308,
Middle Africa,1995,11.44,
Middle Africa,1996,11.616,
Middle Africa,1997,11.059,
Middle Africa,1998,10.943,
Middle Africa,1999,11.517,
Middle Africa,2000,12.627,
Middle Africa,2001,13.045,
Middle Africa,2002,13.22,
Middle Africa,2003,13.951,
Middle Africa,2004,15.632,
Middle Africa,2005,16.386,
Middle Africa,2006,18.642,
Middle Africa,2007,18.642,
Middle Africa,2008,20.14,
Middle Africa,2009,21.14,
Middle Africa,2010,22.155,
Middle Africa,2011,22.669,
Middle Africa,2012,23.344,
Middle Africa,2013,27.647,
Middle Africa,2014,30.356,
Middle Africa,2015,32.621,
Middle Africa,2016,33.81,
Middle Africa,2017,36.097,
Middle Africa,2018,38.681,
Middle Africa,2019,40.269,
Middle East,1900,,
Middle East,1901,,
Middle East,1902,,
Middle East,1903,,
Middle East,1904,,
Middle East,1905,,
Middle East,1906,,
Middle East,1907,,
Middle East,1908,,
Middle East,1909,,
Middle East,1910,,
Middle East,1911,,
Middle East,1912,,
Middle East,1913,,
Middle East,1914,,
Middle East,1915,,
Middle East,1916,,
Middle East,1917,,
Middle East,1918,,
Middle East,1919,,
Middle East,1920,,
Middle East,1921,,
Middle East,1922,,
Middle East,1923,,
Middle East,1924,,
Middle East,1925,,
Middle East,1926,,
Middle East,1927,,
Middle East,1928,,
Middle East,1929,,
Middle East,1930,,
Middle East,1931,,
Middle East,1932,,
Middle East,1933,,
Middle East,1934,,
Middle East,1935,,
Middle East,1936,,
Middle East,1937,,
Middle East,1938,,
Middle East,1939,,
Middle East,1940,,
Middle East,1941,,
Middle East,1942,,
Middle East,1943,,
Middle East,1944,,
Middle East,1945,,
Middle East,1946,,
Middle East,1947,,
Middle East,1948,,
Middle East,1949,,
Middle East,1950,,
Middle East,1951,,
Middle East,1952,,
Middle East,1953,,
Middle East,1954,,
Middle East,1955,,
Middle East,1956,,
Middle East,1957,,
Middle East,1958,,
Middle East,1959,,
Middle East,1960,,
Middle East,1961,,
Middle East,1962,,
Middle East,1963,,
Middle East,1964,,
Middle East,1965,,
Middle East,1966,,
Middle East,1967,,
Middle East,1968,,
Middle East,1969,,
Middle East,1970,,
Middle East,1971,,
Middle East,1972,,
Middle East,1973,,
Middle East,1974,,
Middle East,1975,,
Middle East,1976,,
Middle East,1977,,
Middle East,1978,,
Middle East,1979,,
Middle East,1980,,
Middle East,1981,,
Middle East,1982,,
Middle East,1983,,
Middle East,1984,,
Middle East,1985,179.561,
Middle East,1986,193.408,
Middle East,1987,210.967,
Middle East,1988,225.059,
Middle East,1989,239.058,
Middle East,1990,253.661,
Middle East,1991,244.232,
Middle East,1992,279.987,
Middle East,1993,312.283,
Middle East,1994,332.831,
Middle East,1995,347.342,
Middle East,1996,364.802,
Middle East,1997,389.534,
Middle East,1998,419.827,
Middle East,1999,440.239,
Middle East,2000,470.702,
Middle East,2001,501.217,
Middle East,2002,538.488,
Middle East,2003,566.225,
Middle East,2004,600.226,
Middle East,2005,647.969,
Middle East,2006,686.572,
Middle East,2007,737.305,
Middle East,2008,762.775,
Middle East,2009,807.896,
Middle East,2010,873.681,
Middle East,2011,889.722,
Middle East,2012,948.18,
Middle East,2013,981.972,
Middle East,2014,1050.908,
Middle East,2015,1109.043,
Middle East,2016,1143.585,
Middle East,2017,1197.021,
Middle East,2018,1224.13,
Middle East,2019,1264.655,
Moldova,1992,,10789302272.0
Moldova,1993,,10958489600.0
Moldova,1994,,9925919744.0
Moldova,1995,,10281249792.0
Moldova,1996,,9983722496.0
Moldova,1997,,9365783552.0
Moldova,1998,,8499138048.0
Moldova,1999,,6989868032.0
Moldova,2000,5.307,7562399232.0
Moldova,2001,5.636,7859367936.0
Moldova,2002,5.439,8643231744.0
Moldova,2003,5.616,9611712512.0
Moldova,2004,5.472,10048551936.0
Moldova,2005,5.635,11168256000.0
Moldova,2006,5.727,12203765760.0
Moldova,2007,5.551,12622106624.0
Moldova,2008,5.68,13412986880.0
Moldova,2009,5.844,13515583488.0
Moldova,2010,5.767,15670819840.0
Moldova,2011,5.456,18154211328.0
Moldova,2012,5.467,18142212096.0
Moldova,2013,4.256,19110815744.0
Moldova,2014,5.075,19922399232.0
Moldova,2015,5.703,19842347008.0
Moldova,2016,5.516,20636477440.0
Moldova,2017,4.683,
Moldova,2018,5.085,
Moldova,2019,5.375,
Mongolia,1900,,
Mongolia,1901,,
Mongolia,1902,,
Mongolia,1903,,
Mongolia,1904,,
Mongolia,1905,,
Mongolia,1906,,
Mongolia,1907,,
Mongolia,1908,,
Mongolia,1909,,
Mongolia,1910,,
Mongolia,1911,,
Mongolia,1912,,
Mongolia,1913,,
Mongolia,1914,,
Mongolia,1915,,
Mongolia,1916,,
Mongolia,1917,,
Mongolia,1918,,
Mongolia,1919,,
Mongolia,1920,,
Mongolia,1921,,
Mongolia,1922,,
Mongolia,1923,,
Mongolia,1924,,
Mongolia,1925,,
Mongolia,1926,,
Mongolia,1927,,
Mongolia,1928,,
Mongolia,1929,,
Mongolia,1930,,
Mongolia,1931,,
Mongolia,1932,,
Mongolia,1933,,
Mongolia,1934,,
Mongolia,1935,,
Mongolia,1936,,
Mongolia,1937,,
Mongolia,1938,,
Mongolia,1939,,
Mongolia,1940,,
Mongolia,1941,,
Mongolia,1942,,
Mongolia,1943,,
Mongolia,1944,,
Mongolia,1945,,
Mongolia,1946,,
Mongolia,1947,,
Mongolia,1948,,
Mongolia,1949,,
Mongolia,1950,,521151008.0
Mongolia,1951,,542832000.0
Mongolia,1952,,568710016.0
Mongolia,1953,,595033984.0
Mongolia,1954,,624312000.0
Mongolia,1955,,654944000.0
Mongolia,1956,,688737984.0
Mongolia,1957,,726768000.0
Mongolia,1958,,766592000.0
Mongolia,1959,,811945984.0
Mongolia,1960,,859500032.0
Mongolia,1961,,910313984.0
Mongolia,1962,,963539968.0
Mongolia,1963,,1014504000.0
Mongolia,1964,,1074792960.0
Mongolia,1965,,1137959936.0
Mongolia,1966,,1201805952.0
Mongolia,1967,,1273049984.0
Mongolia,1968,,1346339968.0
Mongolia,1969,,1425235968.0
Mongolia,1970,,1510080000.0
Mongolia,1971,,1583222016.0
Mongolia,1972,,1639361024.0
Mongolia,1973,,1777520000.0
Mongolia,1974,,1880019968.0
Mongolia,1975,,2009939968.0
Mongolia,1976,,2071390976.0
Mongolia,1977,,2264496128.0
Mongolia,1978,,2367431936.0
Mongolia,1979,,2467542016.0
Mongolia,1980,,2849910016.0
Mongolia,1981,,2637558016.0
Mongolia,1982,,3135072000.0
Mongolia,1983,,3551547904.0
Mongolia,1984,,3995200000.0
Mongolia,1985,,4028453120.0
Mongolia,1986,,4382608896.0
Mongolia,1987,,4774044160.0
Mongolia,1988,,5055695872.0
Mongolia,1989,,5032169984.0
Mongolia,1990,,7039599104.0
Mongolia,1991,,5175450112.0
Mongolia,1992,,4968079872.0
Mongolia,1993,,4022148096.0
Mongolia,1994,,4241824000.0
Mongolia,1995,,5460608000.0
Mongolia,1996,,5133813248.0
Mongolia,1997,,5417648128.0
Mongolia,1998,,5464421888.0
Mongolia,1999,,5819736064.0
Mongolia,2000,2.82,6735756800.0
Mongolia,2001,2.892,7534202880.0
Mongolia,2002,2.987,8300105216.0
Mongolia,2003,3.018,9092790272.0
Mongolia,2004,3.187,10779912192.0
Mongolia,2005,3.306,12861685760.0
Mongolia,2006,3.434,15202941952.0
Mongolia,2007,3.607,17539614720.0
Mongolia,2008,3.904,19005868032.0
Mongolia,2009,3.952,18427742208.0
Mongolia,2010,4.059,20836321280.0
Mongolia,2011,4.268,26811267072.0
Mongolia,2012,4.532,30912770048.0
Mongolia,2013,4.722,32288256000.0
Mongolia,2014,5.062,32586354688.0
Mongolia,2015,5.195,33339027456.0
Mongolia,2016,5.342,33659254784.0
Mongolia,2017,5.69,
Mongolia,2018,6.169,
Mongolia,2019,6.47,
Mongolia,2020,6.609,
Montenegro,2000,0.0,5257224192.0
Montenegro,2001,0.0,5621417984.0
Montenegro,2002,0.0,5482080256.0
Montenegro,2003,0.0,5629890048.0
Montenegro,2004,0.0,5916175872.0
Montenegro,2005,0.0,6256749056.0
Montenegro,2006,2.863,8113699840.0
Montenegro,2007,2.079,9354359808.0
Montenegro,2008,2.736,10206612480.0
Montenegro,2009,2.698,9606912000.0
Montenegro,2010,3.919,9695511552.0
Montenegro,2011,2.557,10424513536.0
Montenegro,2012,2.747,10320813056.0
Montenegro,2013,3.834,10681120768.0
Montenegro,2014,3.07,10986949632.0
Montenegro,2015,2.897,11476486144.0
Montenegro,2016,3.045,11767379968.0
Montenegro,2017,2.391,
Montenegro,2018,3.697,
Montenegro,2019,3.982,
Montserrat,1980,,
Montserrat,1981,,
Montserrat,1982,,
Montserrat,1983,,
Montserrat,1984,,
Montserrat,1985,,
Montserrat,1986,,
Montserrat,1987,,
Montserrat,1988,,
Montserrat,1989,,
Montserrat,1990,,
Montserrat,1991,,
Montserrat,1992,,
Montserrat,1993,,
Montserrat,1994,,
Montserrat,1995,,
Montserrat,1996,,
Montserrat,1997,,
Montserrat,1998,,
Montserrat,1999,,
Montserrat,2000,0.011,
Montserrat,2001,0.011,
Montserrat,2002,0.019,
Montserrat,2003,0.02,
Montserrat,2004,0.02,
Montserrat,2005,0.02,
Montserrat,2006,0.02,
Montserrat,2007,0.021,
Montserrat,2008,0.022,
Montserrat,2009,0.022,
Montserrat,2010,0.022,
Montserrat,2011,0.021,
Montserrat,2012,0.021,
Montserrat,2013,0.022,
Montserrat,2014,0.023,
Montserrat,2015,0.023,
Montserrat,2016,0.019,
Montserrat,2017,0.018,
Montserrat,2018,0.016,
Montserrat,2019,0.014,
Morocco,1900,,
Morocco,1901,,
Morocco,1902,,
Morocco,1903,,
Morocco,1904,,
Morocco,1905,,
Morocco,1906,,
Morocco,1907,,
Morocco,1908,,
Morocco,1909,,
Morocco,1910,,
Morocco,1911,,
Morocco,1912,,
Morocco,1913,,6761852928.0
Morocco,1914,,
Morocco,1915,,
Morocco,1916,,
Morocco,1917,,
Morocco,1918,,
Morocco,1919,,
Morocco,1920,,
Morocco,1921,,
Morocco,1922,,
Morocco,1923,,
Morocco,1924,,
Morocco,1925,,
Morocco,1926,,
Morocco,1927,,
Morocco,1928,,
Morocco,1929,,
Morocco,1930,,
Morocco,1931,,
Morocco,1932,,
Morocco,1933,,
Morocco,1934,,
Morocco,1935,,
Morocco,1936,,
Morocco,1937,,
Morocco,1938,,
Morocco,1939,,
Morocco,1940,,
Morocco,1941,,
Morocco,1942,,
Morocco,1943,,
Morocco,1944,,
Morocco,1945,,
Morocco,1946,,
Morocco,1947,,
Morocco,1948,,
Morocco,1949,,
Morocco,1950,,25338216448.0
Morocco,1951,,26175578112.0
Morocco,1952,,27034079232.0
Morocco,1953,,27923615744.0
Morocco,1954,,28849737728.0
Morocco,1955,,29801447424.0
Morocco,1956,,29984655360.0
Morocco,1957,,30180276224.0
Morocco,1958,,30370179072.0
Morocco,1959,,30559293440.0
Morocco,1960,,30759348224.0
Morocco,1961,,31840000000.0
Morocco,1962,,32955867136.0
Morocco,1963,,34104979456.0
Morocco,1964,,35306704896.0
Morocco,1965,,36543467520.0
Morocco,1966,,38574538752.0
Morocco,1967,,40720891904.0
Morocco,1968,,42989080576.0
Morocco,1969,,45387223040.0
Morocco,1970,,47917907968.0
Morocco,1971,,50602926080.0
Morocco,1972,,51815710720.0
Morocco,1973,,53662687232.0
Morocco,1974,,56564105216.0
Morocco,1975,,60348043264.0
Morocco,1976,,66993659904.0
Morocco,1977,,70276538368.0
Morocco,1978,,72312086528.0
Morocco,1979,,75624202240.0
Morocco,1980,,82507956224.0
Morocco,1981,,80237379584.0
Morocco,1982,,87966646272.0
Morocco,1983,,87440498688.0
Morocco,1984,,91104583680.0
Morocco,1985,7.345,96823664640.0
Morocco,1986,7.764,104000000000.0
Morocco,1987,8.001,102000000000.0
Morocco,1988,8.984,112000000000.0
Morocco,1989,9.024,115000000000.0
Morocco,1990,9.628,119000000000.0
Morocco,1991,9.205,128000000000.0
Morocco,1992,9.719,125000000000.0
Morocco,1993,9.91,124000000000.0
Morocco,1994,11.47,138000000000.0
Morocco,1995,12.092,130000000000.0
Morocco,1996,12.538,152000000000.0
Morocco,1997,13.593,142000000000.0
Morocco,1998,12.968,142000000000.0
Morocco,1999,12.895,137000000000.0
Morocco,2000,12.131,133000000000.0
Morocco,2001,14.199,135000000000.0
Morocco,2002,15.162,134000000000.0
Morocco,2003,16.487,139000000000.0
Morocco,2004,17.497,138000000000.0
Morocco,2005,18.778,137000000000.0
Morocco,2006,19.265,151000000000.0
Morocco,2007,19.338,163000000000.0
Morocco,2008,19.639,185000000000.0
Morocco,2009,20.028,199000000000.0
Morocco,2010,22.464,215000000000.0
Morocco,2011,23.646,238000000000.0
Morocco,2012,25.825,244000000000.0
Morocco,2013,25.356,251000000000.0
Morocco,2014,26.224,249000000000.0
Morocco,2015,27.998,260000000000.0
Morocco,2016,28.884,264000000000.0
Morocco,2017,29.899,
Morocco,2018,32.564,
Morocco,2019,38.402,
Mozambique,1900,,
Mozambique,1901,,
Mozambique,1902,,
Mozambique,1903,,
Mozambique,1904,,
Mozambique,1905,,
Mozambique,1906,,
Mozambique,1907,,
Mozambique,1908,,
Mozambique,1909,,
Mozambique,1910,,
Mozambique,1911,,
Mozambique,1912,,
Mozambique,1913,,
Mozambique,1914,,
Mozambique,1915,,
Mozambique,1916,,
Mozambique,1917,,
Mozambique,1918,,
Mozambique,1919,,
Mozambique,1920,,
Mozambique,1921,,
Mozambique,1922,,
Mozambique,1923,,
Mozambique,1924,,
Mozambique,1925,,
Mozambique,1926,,
Mozambique,1927,,
Mozambique,1928,,
Mozambique,1929,,
Mozambique,1930,,
Mozambique,1931,,
Mozambique,1932,,
Mozambique,1933,,
Mozambique,1934,,
Mozambique,1935,,
Mozambique,1936,,
Mozambique,1937,,
Mozambique,1938,,
Mozambique,1939,,
Mozambique,1940,,
Mozambique,1941,,
Mozambique,1942,,
Mozambique,1943,,
Mozambique,1944,,
Mozambique,1945,,
Mozambique,1946,,
Mozambique,1947,,
Mozambique,1948,,
Mozambique,1949,,
Mozambique,1950,,2912499968.0
Mozambique,1951,,3014350080.0
Mozambique,1952,,3119864064.0
Mozambique,1953,,3230136064.0
Mozambique,1954,,3305344000.0
Mozambique,1955,,3506294016.0
Mozambique,1956,,3528965888.0
Mozambique,1957,,3603456000.0
Mozambique,1958,,3775101952.0
Mozambique,1959,,3982624000.0
Mozambique,1960,,4079712000.0
Mozambique,1961,,4279308032.0
Mozambique,1962,,4743500800.0
Mozambique,1963,,4543447040.0
Mozambique,1964,,4729913856.0
Mozambique,1965,,4822880768.0
Mozambique,1966,,4964310016.0
Mozambique,1967,,5399582208.0
Mozambique,1968,,6032236032.0
Mozambique,1969,,6665168896.0
Mozambique,1970,,6977999872.0
Mozambique,1971,,7440419840.0
Mozambique,1972,,7691039744.0
Mozambique,1973,,7929167872.0
Mozambique,1974,,6833829888.0
Mozambique,1975,,5717283840.0
Mozambique,1976,,5503470080.0
Mozambique,1977,,5552871936.0
Mozambique,1978,,5618339840.0
Mozambique,1979,,5677440000.0
Mozambique,1980,,5555276800.0
Mozambique,1981,,5798246912.0
Mozambique,1982,,5852955136.0
Mozambique,1983,,5569028096.0
Mozambique,1984,,5750734848.0
Mozambique,1985,,4872499200.0
Mozambique,1986,,6177209856.0
Mozambique,1987,,5660904960.0
Mozambique,1988,,5823195136.0
Mozambique,1989,,6203553792.0
Mozambique,1990,,6194163200.0
Mozambique,1991,,6929439744.0
Mozambique,1992,,6079410176.0
Mozambique,1993,,6456672256.0
Mozambique,1994,,7328206848.0
Mozambique,1995,,6863841792.0
Mozambique,1996,,8164247040.0
Mozambique,1997,,9295397888.0
Mozambique,1998,,9722567680.0
Mozambique,1999,,9408063488.0
Mozambique,2000,9.604,10635299840.0
Mozambique,2001,11.778,11516837888.0
Mozambique,2002,12.615,14081280000.0
Mozambique,2003,10.835,15496326144.0
Mozambique,2004,11.632,16161756160.0
Mozambique,2005,13.196,17534720000.0
Mozambique,2006,14.63,18381838336.0
Mozambique,2007,15.955,19302912000.0
Mozambique,2008,15.024,20363417600.0
Mozambique,2009,16.837,20778444800.0
Mozambique,2010,16.553,21117726720.0
Mozambique,2011,16.729,20700575744.0
Mozambique,2012,15.082,21808332800.0
Mozambique,2013,14.792,26364755968.0
Mozambique,2014,17.581,29544933376.0
Mozambique,2015,19.639,31509975040.0
Mozambique,2016,18.467,32568367104.0
Mozambique,2017,16.734,
Mozambique,2018,16.417,
Mozambique,2019,15.343,
Myanmar,1900,,
Myanmar,1901,,10280200192.0
Myanmar,1902,,
Myanmar,1903,,
Myanmar,1904,,
Myanmar,1905,,
Myanmar,1906,,8950762496.0
Myanmar,1907,,
Myanmar,1908,,
Myanmar,1909,,
Myanmar,1910,,
Myanmar,1911,,10297749504.0
Myanmar,1912,,
Myanmar,1913,,11832960000.0
Myanmar,1914,,
