Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Malta,2005,0,0,0,0,0,0,0,0
Malta,2006,0,0,0,0,0,0,0,0
Malta,2007,0,0,0,0,0,0,0,0
Malta,2008,0,0,0,0,0,0,0,0
Malta,2009,0,0,0,0,0,0,0,0
Malta,2010,0,0,0,0,0,0,0,0
Malta,2011,0,0,0,0,0,0,0,0
Malta,2012,0,0,0,0,0,0,0,0
Malta,2013,0,0,0,0,0,0,0,0
Malta,2014,0,0,0,0,0,0,0,0
Malta,2015,0,0,0,0,0,0,0,0
Malta,2016,0,0,0,0,0,0,0,0
Malta,2017,0,0,0,0,0,0,0,0
Malta,2018,0,0,0,0,0,0,0,0
Malta,2019,0,0,0,0,0,0,0,0
Malta,2020,0,0,0,0,0,0,0,0
Martinique,1980,0,0,0,0,0,0,0,0
Martinique,1981,0,0,0,0,0,0,0,0
Martinique,1982,0,0,0,0,0,0,0,0
Martinique,1983,0,0,0,0,0,0,0,0
Martinique,1984,0,0,0,0,0,0,0,0
Martinique,1985,0,0,0,0,0,0,0,0
Martinique,1986,0,0,0,0,0,0,0,0
Martinique,1987,0,0,0,0,0,0,0,0
Martinique,1988,0,0,0,0,0,0,0,0
Martinique,1989,0,0,0,0,0,0,0,0
Martinique,1990,0,0,0,0,0,0,0,0
Martinique,1991,0,0,0,0,0,0,0,0
Martinique,1992,0,0,0,0,0,0,0,0
Martinique,1993,0,0,0,0,0,0,0,0
Martinique,1994,0,0,0,0,0,0,0,0
Martinique,1995,0,0,0,0,0,0,0,0
Martinique,1996,0,0,0,0,0,0,0,0
Martinique,1997,0,0,0,0,0,0,0,0
Martinique,1998,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,0,0,0
Martinique,2000,0,0,0,0,0,0,0,0
Martinique,2001,0,0,0,0,0,0,0,0
Martinique,2002,0,0,0,0,0,0,0,0
Martinique,2003,0,0,0,0,0,0,0,0
Martinique,2004,0,0,0,0,0,0,0,0
Martinique,2005,0,0,0,0,0,0,0,0
Martinique,2006,0,0,0,0,0,0,0,0
Martinique,2007,0,0,0,0,0,0,0,0
Martinique,2008,0,0,0,0,0,0,0,0
Martinique,2009,0,0,0,0,0,0,0,0
Martinique,2010,0,0,0,0,0,0,0,0
Martinique,2011,0,0,0,0,0,0,0,0
Martinique,2012,0,0,0,0,0,0,0,0
Martinique,2013,0,0,0,0,0,0,0,0
Martinique,2014,0,0,0,0,0,0,0,0
Martinique,2015,0,0,0,0,0,0,0,0
Martinique,2016,0,0,0,0,0,0,0,0
Martinique,2017,0,0,0,0,0,0,0,0
Martinique,2018,0,0,0,0,0,0,0,0
Martinique,2019,0,0,0,0,0,0,0,0
Mauritania,1980,0,0,0,0,0,0,0,0
Mauritania,1981,0,0,0,0,0,0,0,0
Mauritania,1982,0,0,0,0,0,0,0,0
Mauritania,1983,0,0,0,0,0,0,0,0
Mauritania,1984,0,0,0,0,0,0,0,0
Mauritania,1985,0,0,0,0,0,0,0,0
Mauritania,1986,0,0,0,0,0,0,0,0
Mauritania,1987,0,0,0,0,0,0,0,0
Mauritania,1988,0,0,0,0,0,0,0,0
Mauritania,1989,0,0,0,0,0,0,0,0
Mauritania,1990,0,0,0,0,0,0,0,0
Mauritania,1991,0,0,0,0,0,0,0,0
Mauritania,1992,0,0,0,0,0,0,0,0
Mauritania,1993,0,0,0,0,0,0,0,0
Mauritania,1994,0,0,0,0,0,0,0,0
Mauritania,1995,0,0,0,0,0,0,0,0
Mauritania,1996,0,0,0,0,0,0,0,0
Mauritania,1997,0,0,0,0,0,0,0,0
Mauritania,1998,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0
Mauritania,2000,0,0,0,0,0,0,0,0
Mauritania,2001,0,0,0,0,0,0,0,0
Mauritania,2002,0,0,0,0,0,0,0,0
Mauritania,2003,0,0,0,0,0,0,0,0
Mauritania,2004,0,0,0,0,0,0,0,0
Mauritania,2005,0,0,0,0,0,0,0,0
Mauritania,2006,0,0,0,0,0,0,0,0
Mauritania,2007,0,0,0,0,0,0,0,0
Mauritania,2008,0,0,0,0,0,0,0,0
Mauritania,2009,0,0,0,0,0,0,0,0
Mauritania,2010,0,0,0,0,0,0,0,0
Mauritania,2011,0,0,0,0,0,0,0,0
Mauritania,2012,0,0,0,0,0,0,0,0
Mauritania,2013,0,0,0,0,0,0,0,0
Mauritania,2014,0,0,0,0,0,0,0,0
Mauritania,2015,0,0,0,0,0,0,0,0
Mauritania,2016,0,0,0,0,0,0,0,0
Mauritania,2017,0,0,0,0,0,0,0,0
Mauritania,2018,0,0,0,0,0,0,0,0
Mauritania,2019,0,0,0,0,0,0,0,0
Mauritius,1980,0,0,0,0,0,0,0,0
Mauritius,1981,0,0,0,0,0,0,0,0
Mauritius,1982,0,0,0,0,0,0,0,0
Mauritius,1983,0,0,0,0,0,0,0,0
Mauritius,1984,0,0,0,0,0,0,0,0
Mauritius,1985,0,0,0,0,0,0,0,0
Mauritius,1986,0,0,0,0,0,0,0,0
Mauritius,1987,0,0,0,0,0,0,0,0
Mauritius,1988,0,0,0,0,0,0,0,0
Mauritius,1989,0,0,0,0,0,0,0,0
Mauritius,1990,0,0,0,0,0,0,0,0
Mauritius,1991,0,0,0,0,0,0,0,0
Mauritius,1992,0,0,0,0,0,0,0,0
Mauritius,1993,0,0,0,0,0,0,0,0
Mauritius,1994,0,0,0,0,0,0,0,0
Mauritius,1995,0,0,0,0,0,0,0,0
Mauritius,1996,0,0,0,0,0,0,0,0
Mauritius,1997,0,0,0,0,0,0,0,0
Mauritius,1998,0,0,0,0,0,0,0,0
Mauritius,1999,0,0,0,0,0,0,0,0
Mauritius,2000,0,0,0,0,0,0,0,0
Mauritius,2001,0,0,0,0,0,0,0,0
Mauritius,2002,0,0,0,0,0,0,0,0
Mauritius,2003,0,0,0,0,0,0,0,0
Mauritius,2004,0,0,0,0,0,0,0,0
Mauritius,2005,0,0,0,0,0,0,0,0
Mauritius,2006,0,0,0,0,0,0,0,0
Mauritius,2007,0,0,0,0,0,0,0,0
Mauritius,2008,0,0,0,0,0,0,0,0
Mauritius,2009,0,0,0,0,0,0,0,0
Mauritius,2010,0,0,0,0,0,0,0,0
Mauritius,2011,0,0,0,0,0,0,0,0
Mauritius,2012,0,0,0,0,0,0,0,0
Mauritius,2013,0,0,0,0,0,0,0,0
Mauritius,2014,0,0,0,0,0,0,0,0
Mauritius,2015,0,0,0,0,0,0,0,0
Mauritius,2016,0,0,0,0,0,0,0,0
Mauritius,2017,0,0,0,0,0,0,0,0
Mauritius,2018,0,0,0,0,0,0,0,0
Mauritius,2019,0,0,0,0,0,0,0,0
Mexico,1900,0,0,0,0,0,0,0,0
Mexico,1901,0,0,0,0,0,0,0,0
Mexico,1902,0,0,0,0,0,0,0,0
Mexico,1903,0,0,0,0,0,0,0,0
Mexico,1904,0,0,0,0,0,0,0,0
Mexico,1905,0,0,0,0,0,0,0,0
Mexico,1906,0,0,0,0,0,0,0,0
Mexico,1907,0,0,0,0,0,0,0,0
Mexico,1908,0,0,0,0,0,0,0,0
Mexico,1909,0,0,0,0,0,0,0,0
Mexico,1910,0,0,0,0,0,0,0,0
Mexico,1911,0,0,0,0,0,0,0,0
Mexico,1912,0,0,0,0,0,0,0,0
Mexico,1913,0,0,0,0,0,0,0,0
Mexico,1914,0,0,0,0,0,0,0,0
Mexico,1915,0,0,0,0,0,0,0,0
Mexico,1916,0,0,0,0,0,0,0,0
Mexico,1917,0,0,0,0,0,0,0,0
Mexico,1918,0,0,0,0,0,0,0,0
Mexico,1919,0,0,0,0,0,0,0,0
Mexico,1920,0,0,0,0,0,0,0,0
Mexico,1921,0,0,0,0,0,0,0,0
Mexico,1922,0,0,0,0,0,0,0,0
Mexico,1923,0,0,0,0,0,0,0,0
Mexico,1924,0,0,0,0,0,0,0,0
Mexico,1925,0,0,0,0,0,0,0,0
Mexico,1926,0,0,0,0,0,0,0,0
Mexico,1927,0,0,0,0,0,0,0,0
Mexico,1928,0,0,0,0,0,0,0,0
Mexico,1929,0,0,0,0,0,0,0,0
Mexico,1930,0,0,0,0,0,0,0,0
Mexico,1931,0,0,0,0,0,0,0,0
Mexico,1932,0,0,0,0,0,0,0,0
Mexico,1933,0,0,0,0,0,0,0,0
Mexico,1934,0,0,0,0,0,0,0,0
Mexico,1935,0,0,0,0,0,0,0,0
Mexico,1936,0,0,0,0,0,0,0,0
Mexico,1937,0,0,0,0,0,0,0,0
Mexico,1938,0,0,0,0,0,0,0,0
Mexico,1939,0,0,0,0,0,0,0,0
Mexico,1940,0,0,0,0,0,0,0,0
Mexico,1941,0,0,0,0,0,0,0,0
Mexico,1942,0,0,0,0,0,0,0,0
Mexico,1943,0,0,0,0,0,0,0,0
Mexico,1944,0,0,0,0,0,0,0,0
Mexico,1945,0,0,0,0,0,0,0,0
Mexico,1946,0,0,0,0,0,0,0,0
Mexico,1947,0,0,0,0,0,0,0,0
Mexico,1948,0,0,0,0,0,0,0,0
Mexico,1949,0,0,0,0,0,0,0,0
Mexico,1950,0,0,0,0,0,0,0,0
Mexico,1951,0,0,0,0,0,0,0,0
Mexico,1952,0,0,0,0,0,0,0,0
Mexico,1953,0,0,0,0,0,0,0,0
Mexico,1954,0,0,0,0,0,0,0,0
Mexico,1955,0,0,0,0,0,0,0,0
Mexico,1956,0,0,0,0,0,0,0,0
Mexico,1957,0,0,0,0,0,0,0,0
Mexico,1958,0,0,0,0,0,0,0,0
Mexico,1959,0,0,0,0,0,0,0,0
Mexico,1960,0,0,0,0,0,0,0,0
Mexico,1961,0,0,0,0,0,0,0,0
Mexico,1962,0,0,0,0,0,0,0,0
Mexico,1963,0,0,0,0,0,0,0,0
Mexico,1964,0,0,0,0,0,0,0,0
Mexico,1965,0,8.022,80.647,24.619,0,178.448,0,0
Mexico,1966,0,8.557,85.113,28.106,0,186.994,0,0
Mexico,1967,0,10.499,73.197,30.603,0,200.277,0,0
Mexico,1968,0,11.006,78.592,35.117,0,217.784,0,0
Mexico,1969,0,11.157,97.471,37.239,0,230.159,0,0
Mexico,1970,0,12.513,99.675,41.681,0,247.475,0,0
Mexico,1971,0,15.709,103.595,40.478,0,262.437,0,0
Mexico,1972,0,17.362,110.78,43.142,0,295.513,0,0
Mexico,1973,0,18.613,122.746,45.475,0,316.246,0,0
Mexico,1974,0,20.563,129.147,46.411,0,357.252,0,0
Mexico,1975,0,23.618,131.39,42.172,0,394.211,0,0
Mexico,1976,0,18.125,128.855,47.931,0,434.237,0,0
Mexico,1977,0,26.07,135.999,53.314,0,448.204,0,0
Mexico,1978,0,27.181,171.059,45.047,0,504.62,0,0
Mexico,1979,0,26.703,207.655,50.022,0,541.543,0,0
Mexico,1980,0,27.038,223.017,46.972,0,603.67,0,0
Mexico,1981,0,23.899,241.792,68.383,0,660.861,0,0
Mexico,1982,0,28.621,259.957,63.678,0,684.274,0,0
Mexico,1983,0,32.584,268.198,57.592,0,666.718,0,0
Mexico,1984,0,32.677,268.584,65.564,0,705.732,0,0
Mexico,1985,0,35.422,275.279,78.965,0,734.981,0,0
Mexico,1986,0,39.058,244.922,59.16,0,744.089,0,0
Mexico,1987,0,37.773,249.243,53.57,0,780.322,0,0
Mexico,1988,0,35.751,253.596,60.656,0,778.403,0,0
Mexico,1989,0,39.573,247.964,70.428,1.033,833,0,0
Mexico,1990,0,39.241,268.175,68.003,8.158,870.002,0.003,0.003
Mexico,1991,0,37.955,282.361,62.848,11.783,905.904,0.006,0.003
Mexico,1992,0,38.383,282.395,74.483,10.886,916.022,0.008,0.003
Mexico,1993,0,43.293,283.265,74.042,13.697,914.317,0.011,0.003
Mexico,1994,0,52.318,301.03,56.309,11.775,985.481,0.014,0.014
Mexico,1995,0,58.259,306.903,76.663,23.453,918.592,0.014,0.019
Mexico,1996,0,66.8,312.783,87.045,21.883,940.147,0.017,0.017
Mexico,1997,0,66.864,314.374,73.228,29.044,970.796,0.017,0.033
Mexico,1998,0,68.348,334.79,68.314,25.736,1021.908,0.019,0.042
Mexico,1999,0,69.548,337.909,90.868,27.783,1012.544,0.019,0.047
Mexico,2000,0,76.187,359.133,91.875,22.836,1060.413,0.019,0.053
Mexico,2001,0,83.674,361.906,78.474,24.082,1042.81,0.022,0.05
Mexico,2002,0.918,140.106,410.689,68.169,26.725,997.227,0.022,0.058
Mexico,2003,0.905,103.318,445.094,54.085,28.61,1023.403,0.022,0.052
Mexico,2004,0.924,105.72,480.22,68.153,24.888,1064.989,0.024,0.054
Mexico,2005,1.024,133.43,527.124,74.535,29.064,1090.786,0.024,0.051
Mexico,2006,1.043,143.198,582.883,81.382,29.045,1079.644,0.027,0.12
Mexico,2007,1.005,131.584,570.414,72.621,27.68,1121.538,0.024,0.659
Mexico,2008,1.036,117.545,599.966,103.541,25.88,1118.794,0.05,0.673
Mexico,2009,1.124,119.747,651.689,70.104,27.549,1080.896,0.071,1.565
Mexico,2010,1.174,148.119,660.446,96.884,15.329,1085.587,0.081,3.231
Mexico,2011,1.086,171.327,708.085,93.994,26.146,1103.684,0.106,4.272
Mexico,2012,1.255,149.266,736.538,82.194,22.588,1121.5,0.178,9.5
Mexico,2013,1.255,148.227,777.951,71.741,30.211,1090.415,0.271,10.713
Mexico,2014,1.942,147.939,788.485,98.979,24.628,1041.057,0.562,16.354
Mexico,2015,2.06,147.651,807.83,78.148,29.287,1029.095,0.622,22.123
Mexico,2016,2.185,144.633,830.301,77.198,26.574,1036.564,0.634,26.099
Mexico,2017,2.31,176.753,860.336,79.619,27.207,998.085,2.966,26.549
Mexico,2018,2.31,157.546,875.744,80.739,33.925,967.842,7.904,32.53
Mexico,2019,2.341,140.977,906.675,58.91,27.86,914.315,30.802,43.578
Mexico,2020,0,0,0,0,0,0,0,0
Middle Africa,1965,0,2.116,0.108,0,0,23.877,0,0
Middle Africa,1966,0,2.335,0.108,0,0,24.347,0,0
Middle Africa,1967,0,2.229,0.165,0,0,24.921,0,0
Middle Africa,1968,0,2.441,0.244,0,0,25.597,0,0
Middle Africa,1969,0,2.621,0.234,0,0,26.425,0,0
Middle Africa,1970,0,2.494,0.571,0,0,26.833,0,0
Middle Africa,1971,0,2.586,1.306,0,0,31.554,0,0
Middle Africa,1972,0,2.46,1.537,0,0,32.989,0,0
Middle Africa,1973,0,2.497,5.209,0,0,34.011,0,0
Middle Africa,1974,0,2.45,5.968,0,0,35.62,0,0
Middle Africa,1975,0,2.396,2.27,0,0,34.255,0,0
Middle Africa,1976,0,2.577,0.699,0,0,35.638,0,0
Middle Africa,1977,0,2.606,1.095,0,0,37.798,0,0
Middle Africa,1978,0,2.439,1.122,0,0,44.435,0,0
Middle Africa,1979,0,2.188,1.046,0,0,45.364,0,0
Middle Africa,1980,0,2.439,2.616,0,0,45.283,0,0
Middle Africa,1981,0,2.481,3.063,0,0,48.11,0,0
Middle Africa,1982,0,2.394,3.5,0,0,44.584,0,0
Middle Africa,1983,0,2.347,3.757,0,0,50.773,0,0
Middle Africa,1984,0,2.393,3.615,0,0,45.824,0,0
Middle Africa,1985,0,2.386,4.104,0,0,51.325,0,0
Middle Africa,1986,0,2.43,4.678,0,0,49.446,0,0
Middle Africa,1987,0,2.465,5.397,0,0,50.529,0,0
Middle Africa,1988,0,2.487,6.456,0,0,53.317,0,0
Middle Africa,1989,0,2.555,4.972,0,0,54.211,0,0
Middle Africa,1990,0,2.58,6.165,0,0,49.215,0,0
Middle Africa,1991,0,0,6.566,0,0,47.042,0,0
Middle Africa,1992,0,0,6.412,0,0,46.897,0,0
Middle Africa,1993,0,0,6.367,0,0,48.629,0,0
Middle Africa,1994,0,0,5.935,0,0,48.012,0,0
Middle Africa,1995,0,0,6.627,0,0,46.538,0,0
Middle Africa,1996,0,0,6.541,0,0,47.025,0,0
Middle Africa,1997,0,0.001,6.675,0,0,48.65,0,0
Middle Africa,1998,0,0,6.9,0,0,45.969,0,0
Middle Africa,1999,0,0,6.693,0,0,48.613,0,0
Middle Africa,2000,0,0,6.985,0,0,53.161,0,0
Middle Africa,2001,0,0,14.507,0,0,56.41,0,0
Middle Africa,2002,0,0.001,18.832,0,0,57.948,0,0
Middle Africa,2003,0,0.001,20.913,0,0,64.262,0,0
Middle Africa,2004,0,0.004,26.369,0,0,68.256,0,0
Middle Africa,2005,0,0.001,30.433,0,0,63.427,0,0
Middle Africa,2006,0,0.001,30.316,0,0,72.191,0,0
Middle Africa,2007,0,0.001,27.463,0,0,81.678,0,0
Middle Africa,2008,0,0.002,32.766,0,0,93.462,0,0
Middle Africa,2009,0,0.002,32.565,0,0,104.54,0,0
Middle Africa,2010,0,0.003,36.564,0,0,113.86,0,0
Middle Africa,2011,0,0.002,40.816,0,0,125.245,0,0
Middle Africa,2012,0,0.046,40.731,0,0,131.702,0,0
Middle Africa,2013,0,0.003,36.604,0,0,146.61,0,0
Middle Africa,2014,0,0.038,36.079,0,0,158.416,0,0
Middle Africa,2015,0,0,39.917,0,0,153.69,0,0
Middle Africa,2016,0,0.001,50.409,0,0,148.422,0,0
Middle Africa,2017,0,0.001,51.682,0,0,133.21,0,0
Middle Africa,2018,0,0.001,50.278,0,0,134.868,0,0
Middle Africa,2019,0,0.001,45.514,0,0,138.088,0,0
Middle East,1900,0,0,0,0,0,0,0,0
Middle East,1901,0,0,0,0,0,0,0,0
Middle East,1902,0,0,0,0,0,0,0,0
Middle East,1903,0,0,0,0,0,0,0,0
Middle East,1904,0,0,0,0,0,0,0,0
Middle East,1905,0,0,0,0,0,0,0,0
Middle East,1906,0,0,0,0,0,0,0,0
Middle East,1907,0,0,0,0,0,0,0,0
Middle East,1908,0,0,0,0,0,0,0,0
Middle East,1909,0,0,0,0,0,0,0,0
Middle East,1910,0,0,0,0,0,0,0,0
Middle East,1911,0,0,0,0,0,0,0,0
Middle East,1912,0,0,0,0,0,0,0,0
Middle East,1913,0,0,0,0,0,0,0,0
Middle East,1914,0,0,0,0,0,0,0,0
Middle East,1915,0,0,0,0,0,0,0,0
Middle East,1916,0,0,0,0,0,0,0,0
Middle East,1917,0,0,0,0,0,0,0,0
Middle East,1918,0,0,0,0,0,0,0,0
Middle East,1919,0,0,0,0,0,0,0,0
Middle East,1920,0,0,0,0,0,0,0,0
Middle East,1921,0,0,0,0,0,0,0,0
Middle East,1922,0,0,0,0,0,0,0,0
Middle East,1923,0,0,0,0,0,0,0,0
Middle East,1924,0,0,0,0,0,0,0,0
Middle East,1925,0,0,0,0,0,0,0,0
Middle East,1926,0,0,0,0,0,0,0,0
Middle East,1927,0,0,0,0,0,0,0,0
Middle East,1928,0,0,0,0,0,0,0,0
Middle East,1929,0,0,0,0,0,0,0,0
Middle East,1930,0,0,0,0,0,0,0,0
Middle East,1931,0,0,0,0,0,0,0,0
Middle East,1932,0,0,0,0,0,0,0,0
Middle East,1933,0,0,0,0,0,0,0,0
Middle East,1934,0,0,0,0,0,0,0,0
Middle East,1935,0,0,0,0,0,0,0,0
Middle East,1936,0,0,0,0,0,0,0,0
Middle East,1937,0,0,0,0,0,0,0,0
Middle East,1938,0,0,0,0,0,0,0,0
Middle East,1939,0,0,0,0,0,0,0,0
Middle East,1940,0,0,0,0,0,0,0,0
Middle East,1941,0,0,0,0,0,0,0,0
Middle East,1942,0,0,0,0,0,0,0,0
Middle East,1943,0,0,0,0,0,0,0,0
Middle East,1944,0,0,0,0,0,0,0,0
Middle East,1945,0,0,0,0,0,0,0,0
Middle East,1946,0,0,0,0,0,0,0,0
Middle East,1947,0,0,0,0,0,0,0,0
Middle East,1948,0,0,0,0,0,0,0,0
Middle East,1949,0,0,0,0,0,0,0,0
Middle East,1950,0,0,0,0,0,0,0,0
Middle East,1951,0,0,0,0,0,0,0,0
Middle East,1952,0,0,0,0,0,0,0,0
Middle East,1953,0,0,0,0,0,0,0,0
Middle East,1954,0,0,0,0,0,0,0,0
Middle East,1955,0,0,0,0,0,0,0,0
Middle East,1956,0,0,0,0,0,0,0,0
Middle East,1957,0,0,0,0,0,0,0,0
Middle East,1958,0,0,0,0,0,0,0,0
Middle East,1959,0,0,0,0,0,0,0,0
Middle East,1960,0,0,0,0,0,0,0,0
Middle East,1961,0,0,0,0,0,0,0,0
Middle East,1962,0,0,0,0,0,0,0,0
Middle East,1963,0,0,0,0,0,0,0,0
Middle East,1964,0,0,0,0,0,0,0,0
Middle East,1965,0,2.53,37.872,0,0,512.904,0,0
Middle East,1966,0,2.771,46.177,0,0,527.421,0,0
Middle East,1967,0,3.053,54.859,0,0,544.344,0,0
Middle East,1968,0,3.357,71.136,0,0,562.537,0,0
Middle East,1969,0,3.702,85.006,0,0,580.817,0,0
Middle East,1970,0,4.072,94.029,0,0,607.44,0,0
Middle East,1971,0,2.899,105.189,0,0,639.132,0,0
Middle East,1972,0,4.464,118.744,0,0,688.294,0,0
Middle East,1973,0,7.542,143.798,0,0,741.253,0,0
Middle East,1974,0,8.194,151.488,0,0,788.687,0,0
Middle East,1975,0,15.095,170.424,0,0,759.183,0,0
Middle East,1976,0,14.882,183.559,0,0,870.035,0,0
Middle East,1977,0,15.055,214.055,0,0,985.997,0,0
Middle East,1978,0,9.252,233.88,0,0,1024.272,0,0
Middle East,1979,0,13.287,316.77,0,0,1163.545,0,0
Middle East,1980,0,14,317.021,0,0,1113.256,0,0
Middle East,1981,0,11.742,343.456,0,0,1219.175,0,0
Middle East,1982,0,22.222,383.982,0,0,1339.542,0,0
Middle East,1983,0,27.009,392.841,0,0,1493.739,0,0
Middle East,1984,0,31.157,504.473,0,0,1629.636,0,0
Middle East,1985,0,32.741,544.393,0,0,1726.971,0,0
Middle East,1986,0,34.936,659.048,0,0,1712.45,0,0
Middle East,1987,0,36.302,722.675,0,0,1809.896,0,0
Middle East,1988,0,35.591,804.043,0,0,1890.717,0,0
Middle East,1989,0,34.555,906.928,0,0,1943.003,0,0
Middle East,1990,0,35.826,956.813,0,0,1981.615,0,0
Middle East,1991,0,41.656,1001.004,0,0,2077.345,0,0
Middle East,1992,0,47.139,1144.026,0,0,2195.674,0,0
Middle East,1993,0,55.138,1071.748,0,0,2356.365,0,0
Middle East,1994,0,57.689,1239.864,0,0,2605.964,0,0
Middle East,1995,0,61.44,1363.454,0,0,2610.52,0,0
Middle East,1996,0,72.346,1421.725,0,0,2672.323,0,0
Middle East,1997,0,77.744,1502.864,0,0,2794.063,0,0
Middle East,1998,0,84.525,1621.996,0,0,2737.674,0,0
Middle East,1999,0,82.578,1730.273,0,0,2726.561,0,0
Middle East,2000,0,89.484,1832.948,0,0,2851.13,0,0
Middle East,2001,0,100.716,1948.444,0,0,2956.086,0,0
Middle East,2002,0,105.658,2146.134,0,0,3016.705,0,0
Middle East,2003,0,110.286,2253.47,0,0,3133.742,0,0
Middle East,2004,0,112.07,2482.269,0,0,3321.548,0,0
Middle East,2005,0,114.049,2662.96,0,0,3547.67,0,0
Middle East,2006,0,113.908,2818.766,0,0,3706.311,0,0
Middle East,2007,0,115.397,3059.788,0,0,3847.387,0,0
Middle East,2008,0,112.227,3370.905,0,0,4085.958,0,0
Middle East,2009,0,111.468,3472.735,0,0,4221.137,0,0
Middle East,2010,0,116.807,3800.808,0,0,4295.754,0,0
Middle East,2011,0,119.339,3980.903,0,0,4423.559,0,0
Middle East,2012,0,138.676,4108.059,0,0,4614.667,0,0
Middle East,2013,0,130.078,4232.952,0,0,4747.436,0,0
Middle East,2014,0,130.536,4474.761,0,0,4787.665,0,0
Middle East,2015,0,122.03,4782.54,0,0,4771.977,0,0
Middle East,2016,0,112.487,5007.486,0,0,4865.072,0,0
Middle East,2017,0,110.918,5221.543,0,0,4815.735,0,0
Middle East,2018,0,107.056,5458.136,0,0,4809.006,0,0
Middle East,2019,0,110.954,5583.534,0,0,4945.536,0,0
Moldova,1992,0,0,0,0,0,0,0,0
Moldova,1993,0,0,0,0,0,0,0,0
Moldova,1994,0,0,0,0,0,0,0,0
Moldova,1995,0,0,0,0,0,0,0,0
Moldova,1996,0,0,0,0,0,0,0,0
Moldova,1997,0,0,0,0,0,0,0,0
Moldova,1998,0,0,0,0,0,0,0,0
Moldova,1999,0,0,0,0,0,0,0,0
Moldova,2000,0,0,0,0,0,0,0,0
Moldova,2001,0,0,0,0,0,0,0,0
Moldova,2002,0,0,0,0,0,0,0,0
Moldova,2003,0,0,0,0,0,0,0,0
Moldova,2004,0,0,0,0,0,0,0,0
Moldova,2005,0,0,0,0,0,0,0,0
Moldova,2006,0,0,0,0,0,0,0,0
Moldova,2007,0,0,0,0,0,0,0,0
Moldova,2008,0,0,0,0,0,0,0,0
Moldova,2009,0,0,0,0,0,0,0,0
Moldova,2010,0,0,0,0,0,0,0,0
Moldova,2011,0,0,0,0,0,0,0,0
Moldova,2012,0,0,0,0,0,0,0,0
Moldova,2013,0,0,0,0,0,0,0,0
Moldova,2014,0,0,0,0,0,0,0,0
Moldova,2015,0,0,0,0,0,0,0,0
Moldova,2016,0,0,0,0,0,0,0,0
Moldova,2017,0,0,0,0,0,0,0,0
Moldova,2018,0,0,0,0,0,0,0,0
Moldova,2019,0,0,0,0,0,0,0,0
Mongolia,1900,0,0,0,0,0,0,0,0
Mongolia,1901,0,0,0,0,0,0,0,0
Mongolia,1902,0,0,0,0,0,0,0,0
Mongolia,1903,0,0,0,0,0,0,0,0
Mongolia,1904,0,0,0,0,0,0,0,0
Mongolia,1905,0,0,0,0,0,0,0,0
Mongolia,1906,0,0,0,0,0,0,0,0
Mongolia,1907,0,0,0,0,0,0,0,0
Mongolia,1908,0,0,0,0,0,0,0,0
Mongolia,1909,0,0,0,0,0,0,0,0
Mongolia,1910,0,0,0,0,0,0,0,0
Mongolia,1911,0,0,0,0,0,0,0,0
Mongolia,1912,0,0,0,0,0,0,0,0
Mongolia,1913,0,0,0,0,0,0,0,0
Mongolia,1914,0,0,0,0,0,0,0,0
Mongolia,1915,0,0,0,0,0,0,0,0
Mongolia,1916,0,0,0,0,0,0,0,0
Mongolia,1917,0,0,0,0,0,0,0,0
Mongolia,1918,0,0,0,0,0,0,0,0
Mongolia,1919,0,0,0,0,0,0,0,0
Mongolia,1920,0,0,0,0,0,0,0,0
Mongolia,1921,0,0,0,0,0,0,0,0
Mongolia,1922,0,0,0,0,0,0,0,0
Mongolia,1923,0,0,0,0,0,0,0,0
Mongolia,1924,0,0,0,0,0,0,0,0
Mongolia,1925,0,0,0,0,0,0,0,0
Mongolia,1926,0,0,0,0,0,0,0,0
Mongolia,1927,0,0,0,0,0,0,0,0
Mongolia,1928,0,0,0,0,0,0,0,0
Mongolia,1929,0,0,0,0,0,0,0,0
Mongolia,1930,0,0,0,0,0,0,0,0
Mongolia,1931,0,0,0,0,0,0,0,0
Mongolia,1932,0,0,0,0,0,0,0,0
Mongolia,1933,0,0,0,0,0,0,0,0
Mongolia,1934,0,0,0,0,0,0,0,0
Mongolia,1935,0,0,0,0,0,0,0,0
Mongolia,1936,0,0,0,0,0,0,0,0
Mongolia,1937,0,0,0,0,0,0,0,0
Mongolia,1938,0,0,0,0,0,0,0,0
Mongolia,1939,0,0,0,0,0,0,0,0
Mongolia,1940,0,0,0,0,0,0,0,0
Mongolia,1941,0,0,0,0,0,0,0,0
Mongolia,1942,0,0,0,0,0,0,0,0
Mongolia,1943,0,0,0,0,0,0,0,0
Mongolia,1944,0,0,0,0,0,0,0,0
Mongolia,1945,0,0,0,0,0,0,0,0
Mongolia,1946,0,0,0,0,0,0,0,0
Mongolia,1947,0,0,0,0,0,0,0,0
Mongolia,1948,0,0,0,0,0,0,0,0
Mongolia,1949,0,0,0,0,0,0,0,0
Mongolia,1950,0,0,0,0,0,0,0,0
Mongolia,1951,0,0,0,0,0,0,0,0
Mongolia,1952,0,0,0,0,0,0,0,0
