country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Niger,2016,0.49,0.005,20789000,16921362432.0,-0.4503125247405076,0.10313609186960629,-0.03395893702154187,0,0.495
Niger,2017,0.514,0.006,21602000,16921362432.0,-0.4475409279273256,0.10910089523286025,-0.03471709557820384,0,0.52
Niger,2018,0.547,0.024,22443000,16921362432.0,-0.4445901624078891,0.11522202855042266,-0.035557598305875175,0,0.5710000000000001
Niger,2019,0.564,0.024,23311000,16921362432.0,-0.44164653022487305,0.12159838378489321,-0.03635615357724265,0,0.588
Nigeria,1985,0.564,0.024,83563000,421000000000.0,-0.1368173365862439,0.5390163462927288,0.0767175523204038,0,0.588
Nigeria,1986,0.564,0.024,85766000,403000000000.0,-0.13394344571210975,0.5563802843060227,0.06727141097254778,0,0.588
Nigeria,1987,0.564,0.024,88048000,378000000000.0,-0.13257025233311182,0.5747744159345816,0.05485345629536635,0,0.588
Nigeria,1988,0.564,0.024,90395000,393000000000.0,-0.12088300831830381,0.5910815876382219,0.058951353550677904,0,0.588
Nigeria,1989,0.564,0.024,92788000,397000000000.0,-0.11181708319640346,0.6084326630115526,0.058449761438492745,0,0.588
Nigeria,1990,0.564,0.024,95212000,398000000000.0,-0.10340393315561978,0.6262042271916344,0.05667711284878863,0,0.588
Nigeria,1991,0.564,0.024,97668000,377000000000.0,-0.10043542014787488,0.6456221211154768,0.04575961946011723,0,0.588
Nigeria,1992,0.564,0.024,100162000,369000000000.0,-0.0940580283952101,0.6644859186374886,0.04019455277999875,0,0.588
Nigeria,1993,0.564,0.024,102701000,359000000000.0,-0.08803389811302682,0.6838090857222252,0.03376016079636805,0,0.588
Nigeria,1994,0.564,0.024,105294000,345000000000.0,-0.08283749032014072,0.7037861053750377,0.02561959856732838,0,0.588
Nigeria,1995,0.564,0.024,107948000,338000000000.0,-0.07566905345526338,0.7237630458023678,0.020324537150220253,0,0.588
Nigeria,1996,0.564,0.024,110669000,338000000000.0,-0.06650838759367238,0.7437840547637774,0.01786956315144101,0,0.588
Nigeria,1997,0.564,0.024,113458000,335000000000.0,-0.05787593061074343,0.7644977970492374,0.014110150081259777,0,0.588
Nigeria,1998,0.564,0.024,116320000,332000000000.0,-0.04899770787702573,0.7857486704093694,0.0102848740555802,0,0.588
Nigeria,1999,0.564,0.024,119260000,322000000000.0,-0.041623549292564614,0.8080223794248388,0.003488686932842427,0,0.588
Nigeria,2000,8.445,5.699,122284000,329000000000.0,0.004798287748998493,0.810265144322838,-0.019817012332893614,0,14.144
Nigeria,2001,8.981,5.863,125394000,340000000000.0,0.019428635924509254,0.8316899972033995,-0.019023005951051403,0,14.844000000000001
Nigeria,2002,12.511,8.165,128596000,378000000000.0,0.05420220589167183,0.8446765007977692,-0.01599187288412227,0,20.676
Nigeria,2003,11.971,7.387,131901000,401000000000.0,0.06708711552962193,0.8698717657317232,-0.006714896375163923,0,19.358
Nigeria,2004,15.197,8.04,135320000,430000000000.0,0.09279977434907309,0.8895057824970349,-0.0025879260588573864,0,23.237
Nigeria,2005,14.825,7.703,138864992,448000000000.0,0.1073508946291545,0.9155383348339382,0.0029793208609651756,0,22.528
Nigeria,2006,15.836,6.213,142538000,476000000000.0,0.1216050122999347,0.944027763472868,0.014638304272827496,0,22.049
Nigeria,2007,15.746,6.178,146340000,614000000000.0,0.16896886506513722,0.9632985315386953,0.0685723712313036,0,21.924
Nigeria,2008,14.466,5.677,150270000,642000000000.0,0.1854883436936947,0.9925021849529322,0.07923128847335845,0,20.143
Nigeria,2009,14.333,4.497,154324992,711000000000.0,0.21127941421243757,1.021063432699021,0.1076799519210098,0,18.83
Nigeria,2010,18.562,6.327,158503008,815000000000.0,0.2648318709748282,1.0378005830659054,0.13790270597245205,0,24.889000000000003
Nigeria,2011,19.882,5.841,162804992,844000000000.0,0.286190332639386,1.0680545888849555,0.1462392099202473,0,25.723000000000003
Nigeria,2012,21.664,5.64,167228992,905000000000.0,0.31785032850860956,1.0961316258149747,0.1664861081052086,0,27.304000000000002
Nigeria,2013,22.144,5.316,171766000,928000000000.0,0.3381307322460154,1.1285900127668604,0.17242003235620354,0,27.459999999999997
Nigeria,2014,25.272,5.34,176404992,979000000000.0,0.3706571610454914,1.1574853163511487,0.18646115506435346,0,30.612
Nigeria,2015,25.095,5.713,181136992,1010000000000.0,0.39580394804802405,1.1894528845689145,0.19412420361813057,0,30.808
Nigeria,2016,23.884,8.124,185960000,990000000000.0,0.4159071351783687,1.2206903494776442,0.17564584502699637,0,32.008
Nigeria,2017,25.069,7.726,190872992,990000000000.0,0.4322147755118193,1.257153281251797,0.17128377217562796,0,32.795
Nigeria,2018,28.004,6.45,195875008,990000000000.0,0.4472221682103256,1.2954887859098887,0.16778080841942639,0,34.454
Nigeria,2019,28.973,6.696,200964000,990000000000.0,0.4666383243004951,1.3317034431127646,0.16160265667565538,0,35.669
Nigeria,2020,30.807,7.211,200964000,990000000000.0,0.4711736682115582,1.3292470856888388,0.1584573935539892,0,38.018
Niue,1985,30.807,7.211,3000,990000000000.0,-0.20539251047686208,-0.14941589920415252,0.3397708921826893,0,38.018
Niue,1986,30.807,7.211,3000,990000000000.0,-0.20539251047686208,-0.14941589920415252,0.3397708921826893,0,38.018
Niue,1987,30.807,7.211,3000,990000000000.0,-0.20539251047686208,-0.14941589920415252,0.3397708921826893,0,38.018
Niue,1988,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1989,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1990,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1991,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1992,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1993,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1994,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1995,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1996,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1997,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1998,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,1999,30.807,7.211,2000,990000000000.0,-0.20539587713098248,-0.14942325716407961,0.33977179441495636,0,38.018
Niue,2000,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2001,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2002,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2003,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2004,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2005,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2006,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2007,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2008,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2009,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2010,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2011,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2012,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2013,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2014,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2015,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2016,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2017,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2018,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
Niue,2019,0.003,0.0,2000,990000000000.0,-0.275343150596215,-0.11190840428690556,0.38845904858471136,0,0.003
North Korea,2000,8.648,10.098,22929000,37002838016.0,-0.3840934264949657,0.08637702361167354,-0.06401109053033024,0,18.746000000000002
North Korea,2001,9.024,10.494,23133000,38394568704.0,-0.38086847902796783,0.08652992343526729,-0.06509900112750533,0,19.518
North Korea,2002,8.608,10.514,23339000,38870867968.0,-0.3804912617560181,0.08821647240153212,-0.06476777336642642,0,19.122
North Korea,2003,8.722,11.603,23542000,39567679488.0,-0.37477482307188104,0.0867638881759004,-0.06789930065785366,0,20.325
North Korea,2004,8.906,12.375,23733000,40380440576.0,-0.370353652918969,0.08599735110680859,-0.07012323805002703,0,21.281
North Korea,2005,9.194,13.002,23904000,41903652864.0,-0.36631737931408553,0.08535184837645877,-0.07171181284487123,0,22.196
North Korea,2006,9.227,12.495,24055000,41468178432.0,-0.36807200282143593,0.0877892687893224,-0.07059947414347617,0,21.722
North Korea,2007,7.748,13.148,24188000,40978313216.0,-0.36678106984403186,0.08800185126495001,-0.07146019557253097,0,20.896
North Korea,2008,8.59,13.928,24310000,42257608704.0,-0.36161243353019046,0.0862761304086392,-0.07404833976552595,0,22.518
North Korea,2009,8.111,12.376,24428000,41874620416.0,-0.3686320593269122,0.09149691074292149,-0.06941303260283489,0,20.487000000000002
North Korea,2010,7.768,13.267,24549000,41670438912.0,-0.36485078170785645,0.0902920273237929,-0.0718596845918466,0,21.035
North Korea,2011,5.664,13.071,24673000,42017124352.0,-0.36783986181471273,0.09297337021739877,-0.06935573376303655,0,18.735
North Korea,2012,5.392,13.369,24801000,42563559424.0,-0.3663231330607508,0.0932708096488944,-0.06985564258386552,0,18.761
North Korea,2013,4.166,13.766,24930000,43012800512.0,-0.36559863400295317,0.09390541486485672,-0.06981640759135448,0,17.932000000000002
North Korea,2014,4.614,12.877,25058000,43466149888.0,-0.3683380417854237,0.09685729859199003,-0.06759214759888685,0,17.491
North Korea,2015,3.513,9.911,25184000,42970759168.0,-0.3822618071806758,0.10620033350371015,-0.05837758757578106,0,13.424
North Korea,2016,3.878,12.685,25308000,42970759168.0,-0.36937796080102814,0.09967615363594427,-0.066802981650286,0,16.563000000000002
North Korea,2017,2.821,11.796,25430000,42970759168.0,-0.37414442572344886,0.10352959516036664,-0.0633962425287455,0,14.616999999999999
North Korea,2018,2.459,12.688,25550000,42970759168.0,-0.3703345460588729,0.10231323090892792,-0.0657430332462066,0,15.147
North Korea,2019,2.108,13.666,25666000,42970759168.0,-0.3661520453123443,0.10083707749309534,-0.06834366565550025,0,15.774000000000001
North Macedonia,1990,2.108,0.491,1996000,14768896000.0,-0.5099870864277134,-0.03725339138752512,-0.020761104642136943,0,2.599
North Macedonia,1991,2.108,0.848,1993000,14032415744.0,-0.5086377647451354,-0.03815667376255673,-0.022090874567323872,0,2.956
North Macedonia,1992,2.108,0.848,1989000,13257001984.0,-0.5088469306375891,-0.03813637778822502,-0.022408567964806243,0,2.956
North Macedonia,1993,2.108,0.522,1984000,12534129664.0,-0.5104573123488384,-0.03727899061009557,-0.021765486974149338,0,2.63
North Macedonia,1994,2.108,0.695,1982000,12780675072.0,-0.5096529820463218,-0.03775943370447683,-0.02215934993795629,0,2.803
North Macedonia,1995,2.108,0.801,1983000,13132833792.0,-0.5091019103680275,-0.03805033102903093,-0.02231935752040728,0,2.9090000000000003
North Macedonia,1996,2.108,0.85,1989000,13207670784.0,-0.508850723754097,-0.038138415486283925,-0.022434764181100436,0,2.958
North Macedonia,1997,2.108,0.9,2000000,13734214656.0,-0.5084643733255434,-0.03822127908543813,-0.022370389254904283,0,3.008
North Macedonia,1998,2.108,1.083,2012000,14461755392.0,-0.5074482304761309,-0.03865556400778941,-0.0226063531825538,0,3.191
North Macedonia,1999,2.108,1.389,2024000,15651030016.0,-0.5057831425022251,-0.03943934274865671,-0.023004938003049112,0,3.497
North Macedonia,2000,2.108,1.17,2035000,16488744960.0,-0.5064826404230358,-0.03884258151486902,-0.022037548306315546,0,3.278
North Macedonia,2001,2.108,0.626,2043000,16442976256.0,-0.5088219933495182,-0.037366017739739105,-0.020498310993230365,0,2.734
North Macedonia,2002,2.108,0.757,2049000,15967979520.0,-0.508354632343109,-0.03763209599041817,-0.02107751213569933,0,2.865
North Macedonia,2003,2.108,1.374,2053000,15636939776.0,-0.5057539939895818,-0.0391860482319959,-0.022993777050342015,0,3.482
North Macedonia,2004,2.108,1.482,2057000,16150679552.0,-0.5051433853347325,-0.03947043532185907,-0.023095293431872645,0,3.59
North Macedonia,2005,2.108,1.492,2060000,17840580608.0,-0.5046635018079547,-0.03958274265905083,-0.02242654473082443,0,3.6
North Macedonia,2006,2.108,1.65,2063000,18750242816.0,-0.5037399088721886,-0.040029912025030194,-0.022506984015686717,0,3.758
North Macedonia,2007,2.108,1.01,2065000,20142632960.0,-0.5061520400183683,-0.03844006172145357,-0.020090163731468283,0,3.1180000000000003
North Macedonia,2008,2.108,0.84,2067000,22155749376.0,-0.5063730901750919,-0.038112334295616765,-0.018768614643797976,0,2.948
North Macedonia,2009,2.108,1.27,2069000,23594805248.0,-0.5041418877641377,-0.03930819445750665,-0.019411500854820705,0,3.378
North Macedonia,2010,2.108,2.431,2071000,24086999040.0,-0.49898547963295337,-0.04234442206534023,-0.022550264262431084,0,4.539
North Macedonia,2011,2.108,1.434,2072000,23513716736.0,-0.5034423696015672,-0.03970743032795049,-0.019919735673123877,0,3.542
North Macedonia,2012,2.108,1.044,2074000,24459335680.0,-0.5048851178039875,-0.03873909598321247,-0.01840744316173914,0,3.152
North Macedonia,2013,2.108,1.593,2076000,25922627584.0,-0.502132700403787,-0.040245990244083554,-0.01938272249728454,0,3.701
North Macedonia,2014,2.108,1.292,2078000,27426119680.0,-0.5030494107502944,-0.039544892387183866,-0.017895375629953202,0,3.4000000000000004
North Macedonia,2015,2.108,2.029,2079000,28476256256.0,-0.4995908636083251,-0.041521574785793526,-0.01958193951328697,0,4.1370000000000005
North Macedonia,2016,2.108,2.067,2081000,29162700800.0,-0.49924639994738457,-0.041649706513949156,-0.019408656342775554,0,4.175000000000001
North Macedonia,2017,2.108,1.296,2082000,29162700800.0,-0.5025803507759782,-0.039637231364010574,-0.017190921034827434,0,3.404
North Macedonia,2018,2.108,1.966,2083000,29162700800.0,-0.49967685090082226,-0.04137232284287439,-0.019119822167151836,0,4.074
North Macedonia,2019,2.108,1.344,2083000,29162700800.0,-0.5023692133836344,-0.03975470560268349,-0.017329948561426927,0,3.452
Northern Mariana Islands,1985,2.108,1.344,29000,29162700800.0,-0.5092843209469229,-0.054867955292773614,-0.01547676348480333,0,3.452
Northern Mariana Islands,1986,2.108,1.344,32000,29162700800.0,-0.5092742209845617,-0.05484588141299261,-0.01547947018160471,0,3.452
Northern Mariana Islands,1987,2.108,1.344,36000,29162700800.0,-0.5092607543680802,-0.05481644957328451,-0.015483079110673094,0,3.452
Northern Mariana Islands,1988,2.108,1.344,40000,29162700800.0,-0.5092472877515986,-0.05478701773357646,-0.015486688039741481,0,3.452
Northern Mariana Islands,1989,2.108,1.344,44000,29162700800.0,-0.5092338211351171,-0.05475758589386836,-0.015490296968809854,0,3.452
Northern Mariana Islands,1990,2.108,1.344,46000,29162700800.0,-0.5092270878268762,-0.05474286997401434,-0.0154921014333441,0,3.452
Northern Mariana Islands,1991,2.108,1.344,47000,29162700800.0,-0.5092237211727558,-0.05473551201408733,-0.01549300366561124,0,3.452
Northern Mariana Islands,1992,2.108,1.344,46000,29162700800.0,-0.5092270878268762,-0.05474286997401434,-0.0154921014333441,0,3.452
Northern Mariana Islands,1993,2.108,1.344,46000,29162700800.0,-0.5092270878268762,-0.05474286997401434,-0.0154921014333441,0,3.452
Northern Mariana Islands,1994,2.108,1.344,45000,29162700800.0,-0.5092304544809966,-0.054750227933941374,-0.015491199201077019,0,3.452
Northern Mariana Islands,1995,2.108,1.344,46000,29162700800.0,-0.5092270878268762,-0.05474286997401434,-0.0154921014333441,0,3.452
Northern Mariana Islands,1996,2.108,1.344,48000,29162700800.0,-0.5092203545186353,-0.05472815405416036,-0.015493905897878333,0,3.452
Northern Mariana Islands,1997,2.108,1.344,50000,29162700800.0,-0.5092136212103946,-0.054713438134306284,-0.015495710362412487,0,3.452
Northern Mariana Islands,1998,2.108,1.344,53000,29162700800.0,-0.5092035212480335,-0.05469136425452524,-0.015498417059213792,0,3.452
Northern Mariana Islands,1999,2.108,1.344,56000,29162700800.0,-0.5091934212856724,-0.05466929037474418,-0.015501123756015084,0,3.452
Northern Mariana Islands,2000,2.108,1.344,57000,29162700800.0,-0.5091900546315518,-0.054661932414817274,-0.015502025988282203,0,3.452
Northern Mariana Islands,2001,2.108,1.344,58000,29162700800.0,-0.5091866879774314,-0.05465457445489022,-0.015502928220549272,0,3.452
Northern Mariana Islands,2002,2.108,1.344,58000,29162700800.0,-0.5091866879774314,-0.05465457445489022,-0.015502928220549272,0,3.452
Northern Mariana Islands,2003,2.108,1.344,58000,29162700800.0,-0.5091866879774314,-0.05465457445489022,-0.015502928220549272,0,3.452
Northern Mariana Islands,2004,2.108,1.344,57000,29162700800.0,-0.5091900546315518,-0.054661932414817274,-0.015502025988282203,0,3.452
Northern Mariana Islands,2005,2.108,1.344,57000,29162700800.0,-0.5091900546315518,-0.054661932414817274,-0.015502025988282203,0,3.452
Northern Mariana Islands,2006,2.108,1.344,56000,29162700800.0,-0.5091934212856724,-0.05466929037474418,-0.015501123756015084,0,3.452
