country,year,fossil_electricity,renewables_electricity,population,gdp
Malaysia,2014,125.164,14.336,29867000,628000000000.0
Malaysia,2015,127.064,16.39,30271000,659000000000.0
Malaysia,2016,127.437,21.223,30685000,687000000000.0
Malaysia,2017,128.553,27.618,31105000,687000000000.0
Malaysia,2018,131.989,27.957,31528000,687000000000.0
Malaysia,2019,133.752,29.082,31950000,687000000000.0
Maldives,1980,133.752,29.082,158000,687000000000.0
Maldives,1981,133.752,29.082,164000,687000000000.0
Maldives,1982,133.752,29.082,170000,687000000000.0
Maldives,1983,133.752,29.082,176000,687000000000.0
Maldives,1984,133.752,29.082,183000,687000000000.0
Maldives,1985,133.752,29.082,190000,687000000000.0
Maldives,1986,133.752,29.082,196000,687000000000.0
Maldives,1987,133.752,29.082,203000,687000000000.0
Maldives,1988,133.752,29.082,210000,687000000000.0
Maldives,1989,133.752,29.082,217000,687000000000.0
Maldives,1990,133.752,29.082,223000,687000000000.0
Maldives,1991,133.752,29.082,230000,687000000000.0
Maldives,1992,133.752,29.082,236000,687000000000.0
Maldives,1993,133.752,29.082,243000,687000000000.0
Maldives,1994,133.752,29.082,249000,687000000000.0
Maldives,1995,133.752,29.082,254000,687000000000.0
Maldives,1996,133.752,29.082,259000,687000000000.0
Maldives,1997,133.752,29.082,264000,687000000000.0
Maldives,1998,133.752,29.082,268000,687000000000.0
Maldives,1999,133.752,29.082,274000,687000000000.0
Maldives,2000,0.098,0.0,279000,687000000000.0
Maldives,2001,0.109,0.0,286000,687000000000.0
Maldives,2002,0.118,0.0,294000,687000000000.0
Maldives,2003,0.133,0.0,303000,687000000000.0
Maldives,2004,0.15,0.0,311000,687000000000.0
Maldives,2005,0.174,0.0,320000,687000000000.0
Maldives,2006,0.199,0.0,327000,687000000000.0
Maldives,2007,0.23,0.002,335000,687000000000.0
Maldives,2008,0.263,0.002,343000,687000000000.0
Maldives,2009,0.28,0.002,353000,687000000000.0
Maldives,2010,0.341,0.002,366000,687000000000.0
Maldives,2011,0.363,0.002,380000,687000000000.0
Maldives,2012,0.389,0.002,397000,687000000000.0
Maldives,2013,0.395,0.002,416000,687000000000.0
Maldives,2014,0.503,0.002,435000,687000000000.0
Maldives,2015,0.559,0.002,455000,687000000000.0
Maldives,2016,0.601,0.002,476000,687000000000.0
Maldives,2017,0.602,0.002,496000,687000000000.0
Maldives,2018,0.605,0.002,516000,687000000000.0
Maldives,2019,0.62,0.002,531000,687000000000.0
Mali,1980,0.62,0.002,7090000,4311604224.0
Mali,1981,0.62,0.002,7235000,4308116992.0
Mali,1982,0.62,0.002,7389000,4193400064.0
Mali,1983,0.62,0.002,7545000,4585305088.0
Mali,1984,0.62,0.002,7695000,4498926080.0
Mali,1985,0.62,0.002,7832000,5461861888.0
Mali,1986,0.62,0.002,7953000,5410668032.0
Mali,1987,0.62,0.002,8062000,5449961984.0
Mali,1988,0.62,0.002,8172000,4876178944.0
Mali,1989,0.62,0.002,8297000,5414823936.0
Mali,1990,0.62,0.002,8450000,5610990080.0
Mali,1991,0.62,0.002,8636000,5861466112.0
Mali,1992,0.62,0.002,8850000,5795970048.0
Mali,1993,0.62,0.002,9087000,6704609792.0
Mali,1994,0.62,0.002,9335000,6792037888.0
Mali,1995,0.62,0.002,9586000,7545745920.0
Mali,1996,0.62,0.002,9838000,8619071488.0
Mali,1997,0.62,0.002,10094000,9368450048.0
Mali,1998,0.62,0.002,10361000,9485876224.0
Mali,1999,0.62,0.002,10643000,9708274688.0
Mali,2000,0.166,0.233,10946000,9765090304.0
Mali,2001,0.168,0.234,11272000,11500147712.0
Mali,2002,0.168,0.236,11617000,11494418432.0
Mali,2003,0.2,0.234,11983000,12020191232.0
Mali,2004,0.202,0.248,12369000,12708559872.0
Mali,2005,0.335,0.447,12776000,13582685184.0
Mali,2006,0.358,0.479,13203000,14892894208.0
Mali,2007,0.352,0.471,13651000,16007304192.0
Mali,2008,0.428,0.572,14114000,17907955712.0
Mali,2009,0.451,0.672,14581000,19762229248.0
Mali,2010,0.55,1.159,15049000,21704421376.0
Mali,2011,0.678,1.213,15515000,21012000768.0
Mali,2012,0.933,1.317,15979000,20308795392.0
Mali,2013,1.086,1.192,16450000,21323548672.0
Mali,2014,0.89,1.46,16934000,22955268096.0
Mali,2015,1.114,1.204,17439000,24329658368.0
Mali,2016,1.207,1.563,17965000,25631920128.0
Mali,2017,1.725,1.569,18512000,25631920128.0
Mali,2018,2.083,1.447,19078000,25631920128.0
Mali,2019,2.406,1.527,19658000,25631920128.0
Malta,1980,2.406,1.527,331000,3243603968.0
Malta,1981,2.406,1.527,334000,3354259968.0
Malta,1982,2.406,1.527,337000,3425400064.0
Malta,1983,2.406,1.527,340000,3408699904.0
Malta,1984,2.406,1.527,343000,3435237120.0
Malta,1985,2.406,1.527,346000,3517885952.0
Malta,1986,2.406,1.527,349000,3662585088.0
Malta,1987,2.406,1.527,353000,3766757120.0
Malta,1988,2.406,1.527,356000,4144800000.0
Malta,1989,2.406,1.527,359000,4524474880.0
Malta,1990,2.406,1.527,362000,4506167808.0
Malta,1991,2.406,1.527,365000,5123268096.0
Malta,1992,2.406,1.527,368000,4712320000.0
Malta,1993,2.406,1.527,371000,5062729216.0
Malta,1994,2.406,1.527,374000,5472155136.0
Malta,1995,2.406,1.527,377000,5562204160.0
Malta,1996,2.406,1.527,380000,5549696000.0
Malta,1997,2.406,1.527,384000,6642789888.0
Malta,1998,2.406,1.527,387000,7259345920.0
Malta,1999,2.406,1.527,391000,7794540032.0
Malta,2000,1.917,0.0,394000,9422896128.0
Malta,2001,1.943,0.0,396000,8356619776.0
Malta,2002,2.052,0.0,399000,8672818176.0
Malta,2003,2.236,0.0,401000,8824807424.0
Malta,2004,2.216,0.0,403000,8388042240.0
Malta,2005,2.24,0.0,405000,8741585920.0
Malta,2006,2.261,0.0,406000,9019247616.0
Malta,2007,2.296,0.0,408000,9499842560.0
Malta,2008,2.312,0.0,409000,9540683776.0
Malta,2009,2.168,0.0,412000,10187004928.0
Malta,2010,2.113,0.001,414000,10302401536.0
Malta,2011,2.169,0.01,418000,10001948672.0
Malta,2012,2.268,0.026,422000,10128000000.0
Malta,2013,2.216,0.035,426000,10312181760.0
Malta,2014,2.17,0.075,430000,10750430208.0
Malta,2015,1.203,0.102,434000,11534417920.0
Malta,2016,0.721,0.136,436000,12121667584.0
Malta,2017,1.48,0.172,438000,12121667584.0
Malta,2018,1.763,0.199,439000,12121667584.0
Malta,2019,1.763,0.199,440000,12121667584.0
Malta,2020,1.763,0.199,440000,12121667584.0
Martinique,1980,1.763,0.199,325000,12121667584.0
Martinique,1981,1.763,0.199,327000,12121667584.0
Martinique,1982,1.763,0.199,329000,12121667584.0
Martinique,1983,1.763,0.199,333000,12121667584.0
Martinique,1984,1.763,0.199,336000,12121667584.0
Martinique,1985,1.763,0.199,340000,12121667584.0
Martinique,1986,1.763,0.199,344000,12121667584.0
Martinique,1987,1.763,0.199,348000,12121667584.0
Martinique,1988,1.763,0.199,352000,12121667584.0
Martinique,1989,1.763,0.199,355000,12121667584.0
Martinique,1990,1.763,0.199,358000,12121667584.0
Martinique,1991,1.763,0.199,361000,12121667584.0
Martinique,1992,1.763,0.199,363000,12121667584.0
Martinique,1993,1.763,0.199,364000,12121667584.0
Martinique,1994,1.763,0.199,366000,12121667584.0
Martinique,1995,1.763,0.199,369000,12121667584.0
Martinique,1996,1.763,0.199,372000,12121667584.0
Martinique,1997,1.763,0.199,376000,12121667584.0
Martinique,1998,1.763,0.199,380000,12121667584.0
Martinique,1999,1.763,0.199,384000,12121667584.0
Martinique,2000,1.048,0.0,387000,12121667584.0
Martinique,2001,1.203,0.0,390000,12121667584.0
Martinique,2002,1.234,0.015,393000,12121667584.0
Martinique,2003,1.286,0.015,395000,12121667584.0
Martinique,2004,1.326,0.015,396000,12121667584.0
Martinique,2005,1.387,0.017,397000,12121667584.0
Martinique,2006,1.428,0.032,398000,12121667584.0
Martinique,2007,1.474,0.034,398000,12121667584.0
Martinique,2008,1.515,0.033,398000,12121667584.0
Martinique,2009,1.556,0.033,397000,12121667584.0
Martinique,2010,1.501,0.025,395000,12121667584.0
Martinique,2011,1.443,0.016,392000,12121667584.0
Martinique,2012,1.419,0.021,388000,12121667584.0
Martinique,2013,1.411,0.018,385000,12121667584.0
Martinique,2014,1.387,0.025,381000,12121667584.0
Martinique,2015,1.397,0.029,378000,12121667584.0
Martinique,2016,1.413,0.03,377000,12121667584.0
Martinique,2017,1.43,0.026,376000,12121667584.0
Martinique,2018,1.445,0.096,376000,12121667584.0
Martinique,2019,1.461,0.117,376000,12121667584.0
Mauritania,1980,1.461,0.117,1541000,3029744896.0
Mauritania,1981,1.461,0.117,1586000,3110237952.0
Mauritania,1982,1.461,0.117,1634000,2914496000.0
Mauritania,1983,1.461,0.117,1682000,2974640128.0
Mauritania,1984,1.461,0.117,1731000,2936954880.0
Mauritania,1985,1.461,0.117,1780000,3044540928.0
Mauritania,1986,1.461,0.117,1830000,3233412096.0
Mauritania,1987,1.461,0.117,1880000,3304954880.0
Mauritania,1988,1.461,0.117,1930000,3376273920.0
Mauritania,1989,1.461,0.117,1982000,3455152128.0
Mauritania,1990,1.461,0.117,2034000,3359124992.0
Mauritania,1991,1.461,0.117,2088000,3523778048.0
Mauritania,1992,1.461,0.117,2143000,3538476032.0
Mauritania,1993,1.461,0.117,2199000,3926507008.0
Mauritania,1994,1.461,0.117,2256000,4162981120.0
Mauritania,1995,1.461,0.117,2314000,3911249920.0
Mauritania,1996,1.461,0.117,2373000,4401198080.0
Mauritania,1997,1.461,0.117,2434000,4222560000.0
Mauritania,1998,1.461,0.117,2496000,4391900160.0
Mauritania,1999,1.461,0.117,2562000,4764335104.0
Mauritania,2000,0.198,0.032,2630000,4864444928.0
Mauritania,2001,0.244,0.034,2702000,4972908032.0
Mauritania,2002,0.467,0.034,2778000,5411392000.0
Mauritania,2003,0.434,0.041,2857000,6218496000.0
Mauritania,2004,0.474,0.044,2939000,6529712128.0
Mauritania,2005,0.45,0.049,3024000,7515023872.0
Mauritania,2006,0.402,0.051,3112000,8462281216.0
Mauritania,2007,0.424,0.054,3203000,8439211008.0
Mauritania,2008,0.487,0.06,3296000,8233225216.0
Mauritania,2009,0.47,0.11,3393000,7966433792.0
Mauritania,2010,0.516,0.116,3494000,9159889920.0
Mauritania,2011,0.7,0.13,3599000,10187327488.0
Mauritania,2012,0.775,0.136,3707000,10396104704.0
Mauritania,2013,0.73,0.209,3817000,10083653632.0
Mauritania,2014,0.76,0.223,3931000,11806569472.0
Mauritania,2015,0.816,0.32,4046000,11952831488.0
Mauritania,2016,0.822,0.291,4164000,12159839232.0
Mauritania,2017,0.643,0.335,4283000,12159839232.0
Mauritania,2018,0.51,0.438,4403000,12159839232.0
Mauritania,2019,0.408,0.448,4526000,12159839232.0
Mauritius,1980,0.408,0.448,966000,5587343872.0
Mauritius,1981,0.408,0.448,978000,5769247232.0
Mauritius,1982,0.408,0.448,989000,5962911744.0
Mauritius,1983,0.408,0.448,999000,6070115840.0
Mauritius,1984,0.408,0.448,1008000,7013159936.0
Mauritius,1985,0.408,0.448,1016000,6869287936.0
Mauritius,1986,0.408,0.448,1023000,7549632000.0
Mauritius,1987,0.408,0.448,1030000,9372692480.0
Mauritius,1988,0.408,0.448,1037000,9537715200.0
Mauritius,1989,0.408,0.448,1046000,10027718656.0
Mauritius,1990,0.408,0.448,1056000,10981080064.0
Mauritius,1991,0.408,0.448,1068000,11982816256.0
Mauritius,1992,0.408,0.448,1083000,12084729856.0
Mauritius,1993,0.408,0.448,1099000,13046228992.0
Mauritius,1994,0.408,0.448,1114000,14071925760.0
Mauritius,1995,0.408,0.448,1129000,15005526016.0
Mauritius,1996,0.408,0.448,1142000,16928525312.0
Mauritius,1997,0.408,0.448,1154000,16918076416.0
Mauritius,1998,0.408,0.448,1165000,17388296192.0
Mauritius,1999,0.408,0.448,1176000,17318172672.0
Mauritius,2000,1.176,0.505,1185000,17434200064.0
Mauritius,2001,1.281,0.52,1194000,17021184000.0
Mauritius,2002,1.326,0.515,1202000,17094880256.0
Mauritius,2003,1.424,0.547,1209000,16891314176.0
Mauritius,2004,1.479,0.571,1216000,16853760000.0
Mauritius,2005,1.602,0.543,1222000,16211206144.0
Mauritius,2006,1.718,0.496,1228000,17310195712.0
Mauritius,2007,1.798,0.523,1234000,19135696896.0
Mauritius,2008,1.845,0.593,1239000,19303647232.0
Mauritius,2009,1.85,0.607,1244000,19882739712.0
Mauritius,2010,1.913,0.653,1248000,20518957056.0
Mauritius,2011,2.048,0.551,1251000,21493831680.0
Mauritius,2012,2.085,0.578,1253000,22071529472.0
Mauritius,2013,2.155,0.594,1255000,22452848640.0
Mauritius,2014,2.201,0.595,1257000,23633235968.0
Mauritius,2015,2.177,0.68,1259000,24467060736.0
Mauritius,2016,2.235,0.663,1262000,25412495360.0
Mauritius,2017,2.347,0.623,1264000,25412495360.0
Mauritius,2018,2.334,0.648,1267000,25412495360.0
Mauritius,2019,2.386,0.636,1270000,25412495360.0
Mexico,1900,2.386,0.636,13662641,18696017920.0
Mexico,1901,2.386,0.636,13835183,20316135424.0
Mexico,1902,2.386,0.636,14016181,18853824512.0
Mexico,1903,2.386,0.636,14183061,20984115200.0
Mexico,1904,2.386,0.636,14345848,21354622976.0
Mexico,1905,2.386,0.636,14504203,23598409728.0
Mexico,1906,2.386,0.636,14646345,23317514240.0
Mexico,1907,2.386,0.636,14822285,24699707392.0
Mexico,1908,2.386,0.636,14953485,24657432576.0
Mexico,1909,2.386,0.636,15051192,25389920256.0
Mexico,1910,2.386,0.636,15115186,25350000640.0
Mexico,1911,2.386,0.636,15147472,24313780224.0
Mexico,1912,2.386,0.636,15139946,24102819840.0
Mexico,1913,2.386,0.636,15132418,22634639360.0
Mexico,1914,2.386,0.636,15124886,22649440256.0
Mexico,1915,2.386,0.636,15117350,22305400832.0
Mexico,1916,2.386,0.636,15109811,24008579072.0
Mexico,1917,2.386,0.636,15102268,25022679040.0
Mexico,1918,2.386,0.636,15091297,25975719936.0
Mexico,1919,2.386,0.636,15081182,27002009600.0
Mexico,1920,2.386,0.636,15072753,28697399296.0
Mexico,1921,2.386,0.636,15146591,28583505920.0
Mexico,1922,2.386,0.636,15304045,29244356608.0
Mexico,1923,2.386,0.636,15544777,30242256896.0
Mexico,1924,2.386,0.636,15789218,29719535616.0
Mexico,1925,2.386,0.636,16037368,31581167616.0
Mexico,1926,2.386,0.636,16289227,33478137856.0
Mexico,1927,2.386,0.636,16545132,31959623680.0
Mexico,1928,2.386,0.636,16805420,32146155520.0
Mexico,1929,2.386,0.636,17081554,30864375808.0
Mexico,1930,2.386,0.636,17373872,28939874304.0
Mexico,1931,2.386,0.636,17682374,29908279296.0
Mexico,1932,2.386,0.636,17999304,25368539136.0
Mexico,1933,2.386,0.636,18324664,28313745408.0
Mexico,1934,2.386,0.636,18658790,30268246016.0
Mexico,1935,2.386,0.636,18970664,32585035776.0
Mexico,1936,2.386,0.636,19282536,35090718720.0
Mexico,1937,2.386,0.636,19594072,36260638720.0
Mexico,1938,2.386,0.636,19933592,36848349184.0
Mexico,1939,2.386,0.636,20278508,38851084288.0
Mexico,1940,2.386,0.636,20699960,39399276544.0
Mexico,1941,2.386,0.636,21200642,43313983488.0
Mexico,1942,2.386,0.636,21784604,45777031168.0
Mexico,1943,2.386,0.636,22384412,47480250368.0
Mexico,1944,2.386,0.636,23123468,51424309248.0
Mexico,1945,2.386,0.636,23894890,53877202944.0
Mexico,1946,2.386,0.636,24700028,57541439488.0
Mexico,1947,2.386,0.636,25417506,59639627776.0
Mexico,1948,2.386,0.636,26155888,62199910400.0
Mexico,1949,2.386,0.636,27080992,65762615296.0
Mexico,1950,2.386,0.636,27945000,75428282368.0
Mexico,1951,2.386,0.636,28750000,79773007872.0
Mexico,1952,2.386,0.636,29590000,83378307072.0
Mexico,1953,2.386,0.636,30469000,83132047360.0
Mexico,1954,2.386,0.636,31389000,91402739712.0
Mexico,1955,2.386,0.636,32351000,98328977408.0
Mexico,1956,2.386,0.636,33355000,104000000000.0
Mexico,1957,2.386,0.636,34402000,111000000000.0
Mexico,1958,2.386,0.636,35488000,118000000000.0
Mexico,1959,2.386,0.636,36612000,122000000000.0
Mexico,1960,2.386,0.636,37772000,130000000000.0
Mexico,1961,2.386,0.636,38966000,140000000000.0
Mexico,1962,2.386,0.636,40195000,150000000000.0
Mexico,1963,2.386,0.636,41462000,166000000000.0
Mexico,1964,2.386,0.636,42771000,189000000000.0
Mexico,1965,2.386,0.636,44124000,206000000000.0
Mexico,1966,2.386,0.636,45520000,226000000000.0
Mexico,1967,2.386,0.636,46956000,246000000000.0
Mexico,1968,2.386,0.636,48432000,273000000000.0
Mexico,1969,2.386,0.636,49945000,299000000000.0
Mexico,1970,2.386,0.636,51494000,328000000000.0
Mexico,1971,2.386,0.636,53076000,350000000000.0
Mexico,1972,2.386,0.636,54690000,389000000000.0
Mexico,1973,2.386,0.636,56324000,430000000000.0
Mexico,1974,2.386,0.636,57967000,473000000000.0
Mexico,1975,2.386,0.636,59608000,516000000000.0
Mexico,1976,2.386,0.636,61242000,541000000000.0
Mexico,1977,2.386,0.636,62870000,561000000000.0
Mexico,1978,2.386,0.636,64495000,615000000000.0
Mexico,1979,2.386,0.636,66124000,685000000000.0
Mexico,1980,2.386,0.636,67761000,768000000000.0
Mexico,1981,2.386,0.636,69408000,826000000000.0
Mexico,1982,2.386,0.636,71059000,814000000000.0
Mexico,1983,2.386,0.636,72709000,764000000000.0
Mexico,1984,2.386,0.636,74353000,783000000000.0
Mexico,1985,66.139,30.068,75983000,790000000000.0
Mexico,1986,74.898,24.692,77599000,740000000000.0
Mexico,1987,82.462,23.703,79200000,748000000000.0
Mexico,1988,85.762,26.469,80789000,750000000000.0
Mexico,1989,89.647,30.029,82369000,775000000000.0
Mexico,1990,85.046,29.607,83943000,829000000000.0
Mexico,1991,95.868,28.461,85513000,860000000000.0
Mexico,1992,95.172,33.183,87075000,894000000000.0
Mexico,1993,96.551,33.16,88625000,898000000000.0
Mexico,1994,115.385,26.5,90156000,928000000000.0
Mexico,1995,107.886,34.025,91663000,839000000000.0
Mexico,1996,111.178,37.533,93147000,855000000000.0
Mexico,1997,124.024,32.263,94611000,917000000000.0
Mexico,1998,141.043,30.754,96056000,981000000000.0
Mexico,1999,141.177,38.796,97485000,1010000000000.0
Mexico,2000,145.911,40.401,98900000,1120000000000.0
Mexico,2001,156.564,36.319,100298000,1130000000000.0
Mexico,2002,162.878,32.605,101685000,1140000000000.0
Mexico,2003,164.108,28.444,103081000,1170000000000.0
Mexico,2004,177.776,34.075,104515000,1260000000000.0
Mexico,2005,183.261,37.783,106005000,1360000000000.0
Mexico,2006,187.209,39.176,107560000,1450000000000.0
Mexico,2007,196.939,37.041,109171000,1520000000000.0
Mexico,2008,190.892,46.828,110815000,1570000000000.0
Mexico,2009,200.914,34.425,112464000,1480000000000.0
Mexico,2010,210.431,45.128,114093000,1590000000000.0
Mexico,2011,232.639,44.526,115695000,1720000000000.0
Mexico,2012,240.481,42.004,117274000,1740000000000.0
Mexico,2013,231.091,39.08,118827000,1770000000000.0
Mexico,2014,224.518,52.253,120355000,1810000000000.0
Mexico,2015,236.538,46.67,121858000,1860000000000.0
Mexico,2016,245.129,47.499,123333000,1880000000000.0
Mexico,2017,243.988,50.543,124777000,1880000000000.0
Mexico,2018,250.723,54.007,126191000,1880000000000.0
Mexico,2019,247.414,55.36,127576000,1880000000000.0
Mexico,2020,227.827,63.708,127576000,1880000000000.0
Middle Africa,1965,227.827,63.708,127576000,1880000000000.0
Middle Africa,1966,227.827,63.708,127576000,1880000000000.0
Middle Africa,1967,227.827,63.708,127576000,1880000000000.0
Middle Africa,1968,227.827,63.708,127576000,1880000000000.0
Middle Africa,1969,227.827,63.708,127576000,1880000000000.0
Middle Africa,1970,227.827,63.708,127576000,1880000000000.0
Middle Africa,1971,227.827,63.708,127576000,1880000000000.0
Middle Africa,1972,227.827,63.708,127576000,1880000000000.0
Middle Africa,1973,227.827,63.708,127576000,1880000000000.0
Middle Africa,1974,227.827,63.708,127576000,1880000000000.0
Middle Africa,1975,227.827,63.708,127576000,1880000000000.0
Middle Africa,1976,227.827,63.708,127576000,1880000000000.0
Middle Africa,1977,227.827,63.708,127576000,1880000000000.0
Middle Africa,1978,227.827,63.708,127576000,1880000000000.0
Middle Africa,1979,227.827,63.708,127576000,1880000000000.0
Middle Africa,1980,227.827,63.708,127576000,1880000000000.0
Middle Africa,1981,227.827,63.708,127576000,1880000000000.0
Middle Africa,1982,227.827,63.708,127576000,1880000000000.0
Middle Africa,1983,227.827,63.708,127576000,1880000000000.0
Middle Africa,1984,227.827,63.708,127576000,1880000000000.0
Middle Africa,1985,227.827,9.145,127576000,1880000000000.0
Middle Africa,1986,227.827,9.438,127576000,1880000000000.0
Middle Africa,1987,227.827,9.454,127576000,1880000000000.0
Middle Africa,1988,227.827,9.604,127576000,1880000000000.0
Middle Africa,1989,227.827,11.446,127576000,1880000000000.0
Middle Africa,1990,227.827,10.291,127576000,1880000000000.0
Middle Africa,1991,227.827,9.984,127576000,1880000000000.0
Middle Africa,1992,227.827,10.829,127576000,1880000000000.0
Middle Africa,1993,227.827,10.221,127576000,1880000000000.0
Middle Africa,1994,227.827,9.741,127576000,1880000000000.0
Middle Africa,1995,227.827,10.84,127576000,1880000000000.0
Middle Africa,1996,227.827,10.874,127576000,1880000000000.0
Middle Africa,1997,227.827,10.145,127576000,1880000000000.0
Middle Africa,1998,227.827,9.932,127576000,1880000000000.0
Middle Africa,1999,227.827,10.336,127576000,1880000000000.0
Middle Africa,2000,227.827,11.367,127576000,1880000000000.0
Middle Africa,2001,227.827,11.63,127576000,1880000000000.0
Middle Africa,2002,227.827,11.709,127576000,1880000000000.0
Middle Africa,2003,227.827,12.122,127576000,1880000000000.0
Middle Africa,2004,227.827,13.985,127576000,1880000000000.0
Middle Africa,2005,227.827,14.465,127576000,1880000000000.0
Middle Africa,2006,227.827,16.296,127576000,1880000000000.0
Middle Africa,2007,227.827,15.21,127576000,1880000000000.0
Middle Africa,2008,227.827,16.285,127576000,1880000000000.0
Middle Africa,2009,227.827,16.209,127576000,1880000000000.0
Middle Africa,2010,227.827,16.901,127576000,1880000000000.0
Middle Africa,2011,227.827,17.203,127576000,1880000000000.0
Middle Africa,2012,227.827,17.017,127576000,1880000000000.0
Middle Africa,2013,227.827,19.469,127576000,1880000000000.0
Middle Africa,2014,227.827,20.523,127576000,1880000000000.0
Middle Africa,2015,227.827,20.77,127576000,1880000000000.0
Middle Africa,2016,227.827,21.375,127576000,1880000000000.0
Middle Africa,2017,227.827,24.451,127576000,1880000000000.0
Middle Africa,2018,227.827,26.243,127576000,1880000000000.0
Middle Africa,2019,227.827,27.478,127576000,1880000000000.0
Middle East,1900,227.827,27.478,127576000,1880000000000.0
Middle East,1901,227.827,27.478,127576000,1880000000000.0
Middle East,1902,227.827,27.478,127576000,1880000000000.0
