country,year,fossil_electricity,renewables_electricity,population,gdp
Niger,2018,0.547,0.024,22443000,16921362432.0
Niger,2019,0.564,0.024,23311000,16921362432.0
Nigeria,1985,0.564,0.024,83563000,421000000000.0
Nigeria,1986,0.564,0.024,85766000,403000000000.0
Nigeria,1987,0.564,0.024,88048000,378000000000.0
Nigeria,1988,0.564,0.024,90395000,393000000000.0
Nigeria,1989,0.564,0.024,92788000,397000000000.0
Nigeria,1990,0.564,0.024,95212000,398000000000.0
Nigeria,1991,0.564,0.024,97668000,377000000000.0
Nigeria,1992,0.564,0.024,100162000,369000000000.0
Nigeria,1993,0.564,0.024,102701000,359000000000.0
Nigeria,1994,0.564,0.024,105294000,345000000000.0
Nigeria,1995,0.564,0.024,107948000,338000000000.0
Nigeria,1996,0.564,0.024,110669000,338000000000.0
Nigeria,1997,0.564,0.024,113458000,335000000000.0
Nigeria,1998,0.564,0.024,116320000,332000000000.0
Nigeria,1999,0.564,0.024,119260000,322000000000.0
Nigeria,2000,8.445,5.699,122284000,329000000000.0
Nigeria,2001,8.981,5.863,125394000,340000000000.0
Nigeria,2002,12.511,8.165,128596000,378000000000.0
Nigeria,2003,11.971,7.387,131901000,401000000000.0
Nigeria,2004,15.197,8.04,135320000,430000000000.0
Nigeria,2005,14.825,7.703,138864992,448000000000.0
Nigeria,2006,15.836,6.213,142538000,476000000000.0
Nigeria,2007,15.746,6.178,146340000,614000000000.0
Nigeria,2008,14.466,5.677,150270000,642000000000.0
Nigeria,2009,14.333,4.497,154324992,711000000000.0
Nigeria,2010,18.562,6.327,158503008,815000000000.0
Nigeria,2011,19.882,5.841,162804992,844000000000.0
Nigeria,2012,21.664,5.64,167228992,905000000000.0
Nigeria,2013,22.144,5.316,171766000,928000000000.0
Nigeria,2014,25.272,5.34,176404992,979000000000.0
Nigeria,2015,25.095,5.713,181136992,1010000000000.0
Nigeria,2016,23.884,8.124,185960000,990000000000.0
Nigeria,2017,25.069,7.726,190872992,990000000000.0
Nigeria,2018,28.004,6.45,195875008,990000000000.0
Nigeria,2019,28.973,6.696,200964000,990000000000.0
Nigeria,2020,30.807,7.211,200964000,990000000000.0
Niue,1985,30.807,7.211,3000,990000000000.0
Niue,1986,30.807,7.211,3000,990000000000.0
Niue,1987,30.807,7.211,3000,990000000000.0
Niue,1988,30.807,7.211,2000,990000000000.0
Niue,1989,30.807,7.211,2000,990000000000.0
Niue,1990,30.807,7.211,2000,990000000000.0
Niue,1991,30.807,7.211,2000,990000000000.0
Niue,1992,30.807,7.211,2000,990000000000.0
Niue,1993,30.807,7.211,2000,990000000000.0
Niue,1994,30.807,7.211,2000,990000000000.0
Niue,1995,30.807,7.211,2000,990000000000.0
Niue,1996,30.807,7.211,2000,990000000000.0
Niue,1997,30.807,7.211,2000,990000000000.0
Niue,1998,30.807,7.211,2000,990000000000.0
Niue,1999,30.807,7.211,2000,990000000000.0
Niue,2000,0.003,0.0,2000,990000000000.0
Niue,2001,0.003,0.0,2000,990000000000.0
Niue,2002,0.003,0.0,2000,990000000000.0
Niue,2003,0.003,0.0,2000,990000000000.0
Niue,2004,0.003,0.0,2000,990000000000.0
Niue,2005,0.003,0.0,2000,990000000000.0
Niue,2006,0.003,0.0,2000,990000000000.0
Niue,2007,0.003,0.0,2000,990000000000.0
Niue,2008,0.003,0.0,2000,990000000000.0
Niue,2009,0.003,0.0,2000,990000000000.0
Niue,2010,0.003,0.0,2000,990000000000.0
Niue,2011,0.003,0.0,2000,990000000000.0
Niue,2012,0.003,0.0,2000,990000000000.0
Niue,2013,0.003,0.0,2000,990000000000.0
Niue,2014,0.003,0.0,2000,990000000000.0
Niue,2015,0.003,0.0,2000,990000000000.0
Niue,2016,0.003,0.0,2000,990000000000.0
Niue,2017,0.003,0.0,2000,990000000000.0
Niue,2018,0.003,0.0,2000,990000000000.0
Niue,2019,0.003,0.0,2000,990000000000.0
North Korea,1985,3171.953,1253.811,18877000,48282685440.0
North Korea,1986,3171.953,1253.811,19157000,48971583488.0
North Korea,1987,3171.953,1253.811,19432000,49653297152.0
North Korea,1988,3171.953,1253.811,19708000,50351644672.0
North Korea,1989,3171.953,1253.811,19994000,51041517568.0
North Korea,1990,3171.953,1253.811,20293000,48857440256.0
North Korea,1991,3171.953,1253.811,20609000,46704373760.0
North Korea,1992,3171.953,1253.811,20937000,43380736000.0
North Korea,1993,3171.953,1253.811,21266000,41444085760.0
North Korea,1994,3171.953,1253.811,21578000,40579162112.0
North Korea,1995,3171.953,1253.811,21862000,38797783040.0
North Korea,1996,3171.953,1253.811,22113000,37504319488.0
North Korea,1997,3171.953,1253.811,22335000,35055964160.0
North Korea,1998,3171.953,1253.811,22537000,34736234496.0
North Korea,1999,3171.953,1253.811,22731000,36850814976.0
North Korea,2000,8.648,10.098,22929000,37002838016.0
North Korea,2001,9.024,10.494,23133000,38394568704.0
North Korea,2002,8.608,10.514,23339000,38870867968.0
North Korea,2003,8.722,11.603,23542000,39567679488.0
North Korea,2004,8.906,12.375,23733000,40380440576.0
North Korea,2005,9.194,13.002,23904000,41903652864.0
North Korea,2006,9.227,12.495,24055000,41468178432.0
North Korea,2007,7.748,13.148,24188000,40978313216.0
North Korea,2008,8.59,13.928,24310000,42257608704.0
North Korea,2009,8.111,12.376,24428000,41874620416.0
North Korea,2010,7.768,13.267,24549000,41670438912.0
North Korea,2011,5.664,13.071,24673000,42017124352.0
North Korea,2012,5.392,13.369,24801000,42563559424.0
North Korea,2013,4.166,13.766,24930000,43012800512.0
North Korea,2014,4.614,12.877,25058000,43466149888.0
North Korea,2015,3.513,9.911,25184000,42970759168.0
North Korea,2016,3.878,12.685,25308000,42970759168.0
North Korea,2017,2.821,11.796,25430000,42970759168.0
North Korea,2018,2.459,12.688,25550000,42970759168.0
North Korea,2019,2.108,13.666,25666000,42970759168.0
North Macedonia,1990,2.108,0.491,1996000,14768896000.0
North Macedonia,1991,2.108,0.848,1993000,14032415744.0
North Macedonia,1992,2.108,0.848,1989000,13257001984.0
North Macedonia,1993,2.108,0.522,1984000,12534129664.0
North Macedonia,1994,2.108,0.695,1982000,12780675072.0
North Macedonia,1995,2.108,0.801,1983000,13132833792.0
North Macedonia,1996,2.108,0.85,1989000,13207670784.0
North Macedonia,1997,2.108,0.9,2000000,13734214656.0
North Macedonia,1998,2.108,1.083,2012000,14461755392.0
North Macedonia,1999,2.108,1.389,2024000,15651030016.0
North Macedonia,2000,2.108,1.17,2035000,16488744960.0
North Macedonia,2001,2.108,0.626,2043000,16442976256.0
North Macedonia,2002,2.108,0.757,2049000,15967979520.0
North Macedonia,2003,2.108,1.374,2053000,15636939776.0
North Macedonia,2004,2.108,1.482,2057000,16150679552.0
North Macedonia,2005,2.108,1.492,2060000,17840580608.0
North Macedonia,2006,2.108,1.65,2063000,18750242816.0
North Macedonia,2007,2.108,1.01,2065000,20142632960.0
North Macedonia,2008,2.108,0.84,2067000,22155749376.0
North Macedonia,2009,2.108,1.27,2069000,23594805248.0
North Macedonia,2010,2.108,2.431,2071000,24086999040.0
North Macedonia,2011,2.108,1.434,2072000,23513716736.0
North Macedonia,2012,2.108,1.044,2074000,24459335680.0
North Macedonia,2013,2.108,1.593,2076000,25922627584.0
North Macedonia,2014,2.108,1.292,2078000,27426119680.0
North Macedonia,2015,2.108,2.029,2079000,28476256256.0
North Macedonia,2016,2.108,2.067,2081000,29162700800.0
North Macedonia,2017,2.108,1.296,2082000,29162700800.0
North Macedonia,2018,2.108,1.966,2083000,29162700800.0
North Macedonia,2019,2.108,1.344,2083000,29162700800.0
Northern Mariana Islands,1985,2.108,1.344,29000,29162700800.0
Northern Mariana Islands,1986,2.108,1.344,32000,29162700800.0
Northern Mariana Islands,1987,2.108,1.344,36000,29162700800.0
Northern Mariana Islands,1988,2.108,1.344,40000,29162700800.0
Northern Mariana Islands,1989,2.108,1.344,44000,29162700800.0
Northern Mariana Islands,1990,2.108,1.344,46000,29162700800.0
Northern Mariana Islands,1991,2.108,1.344,47000,29162700800.0
Northern Mariana Islands,1992,2.108,1.344,46000,29162700800.0
Northern Mariana Islands,1993,2.108,1.344,46000,29162700800.0
Northern Mariana Islands,1994,2.108,1.344,45000,29162700800.0
Northern Mariana Islands,1995,2.108,1.344,46000,29162700800.0
Northern Mariana Islands,1996,2.108,1.344,48000,29162700800.0
Northern Mariana Islands,1997,2.108,1.344,50000,29162700800.0
Northern Mariana Islands,1998,2.108,1.344,53000,29162700800.0
Northern Mariana Islands,1999,2.108,1.344,56000,29162700800.0
Northern Mariana Islands,2000,2.108,1.344,57000,29162700800.0
Northern Mariana Islands,2001,2.108,1.344,58000,29162700800.0
Northern Mariana Islands,2002,2.108,1.344,58000,29162700800.0
Northern Mariana Islands,2003,2.108,1.344,58000,29162700800.0
Northern Mariana Islands,2004,2.108,1.344,57000,29162700800.0
Northern Mariana Islands,2005,2.108,1.344,57000,29162700800.0
Northern Mariana Islands,2006,2.108,1.344,56000,29162700800.0
Northern Mariana Islands,2007,2.108,1.344,55000,29162700800.0
Northern Mariana Islands,2008,2.108,1.344,55000,29162700800.0
Northern Mariana Islands,2009,2.108,1.344,54000,29162700800.0
Northern Mariana Islands,2010,2.108,1.344,54000,29162700800.0
Northern Mariana Islands,2011,2.108,1.344,54000,29162700800.0
Northern Mariana Islands,2012,2.108,1.344,54000,29162700800.0
Northern Mariana Islands,2013,2.108,1.344,55000,29162700800.0
Northern Mariana Islands,2014,2.108,1.344,55000,29162700800.0
Northern Mariana Islands,2015,2.108,1.344,56000,29162700800.0
Northern Mariana Islands,2016,2.108,1.344,56000,29162700800.0
Norway,1985,2.108,102.388,4153000,119000000000.0
Norway,1986,2.108,96.227,4169000,112000000000.0
Norway,1987,2.108,103.294,4187000,115000000000.0
Norway,1988,2.108,108.884,4206000,111000000000.0
Norway,1989,2.108,118.429,4226000,116000000000.0
Norway,1990,2.108,121.358,4247000,129000000000.0
Norway,1991,2.108,110.343,4269000,118000000000.0
Norway,1992,2.108,116.898,4293000,146000000000.0
Norway,1993,2.108,119.476,4317000,136000000000.0
Norway,1994,2.108,111.913,4342000,140000000000.0
Norway,1995,2.108,121.819,4367000,148000000000.0
Norway,1996,2.108,104.165,4393000,164000000000.0
Norway,1997,2.108,110.016,4420000,174000000000.0
Norway,1998,2.108,115.973,4447000,170000000000.0
Norway,1999,2.108,121.739,4474000,193000000000.0
Norway,2000,0.274,140.727,4499000,245000000000.0
Norway,2001,0.322,119.627,4523000,245000000000.0
Norway,2002,0.332,128.479,4546000,244000000000.0
Norway,2003,0.432,105.08,4570000,255000000000.0
Norway,2004,0.478,108.404,4598000,276000000000.0
Norway,2005,0.498,135.222,4632000,328000000000.0
Norway,2006,0.599,119.28,4673000,348000000000.0
Norway,2007,0.88,133.684,4719000,352000000000.0
Norway,2008,0.57,139.051,4771000,391000000000.0
Norway,2009,4.1,125.309,4827000,339000000000.0
Norway,2010,4.729,117.598,4886000,355000000000.0
Norway,2011,3.972,121.502,4948000,399000000000.0
Norway,2012,2.665,143.177,5014000,411000000000.0
Norway,2013,2.48,130.032,5079000,406000000000.0
Norway,2014,2.62,137.527,5142000,390000000000.0
Norway,2015,2.607,139.649,5200000,396000000000.0
Norway,2016,2.609,144.785,5251000,400000000000.0
Norway,2017,2.571,144.958,5296000,400000000000.0
Norway,2018,2.626,142.455,5338000,400000000000.0
Norway,2019,2.361,129.655,5379000,400000000000.0
Norway,2020,1.742,141.878,5379000,400000000000.0
Oman,1985,1.742,0.0,1498000,21652019200.0
Oman,1986,1.742,0.0,1561000,16198215680.0
Oman,1987,1.742,0.0,1620000,20199168000.0
Oman,1988,1.742,0.0,1678000,16073960448.0
Oman,1989,1.742,0.0,1741000,19802703872.0
Oman,1990,1.742,0.0,1812000,21582729216.0
Oman,1991,1.742,0.0,1894000,17734430720.0
Oman,1992,1.742,0.0,1983000,24541790208.0
Oman,1993,1.742,0.0,2072000,21667751936.0
Oman,1994,1.742,0.0,2148000,20837908480.0
Oman,1995,1.742,0.0,2204000,23776960512.0
Oman,1996,1.742,0.0,2237000,25918476288.0
Oman,1997,1.742,0.0,2250000,27230963712.0
Oman,1998,1.742,0.0,2252000,24360630272.0
Oman,1999,1.742,0.0,2255000,29916334080.0
Oman,2000,8.564,0.0,2268000,41063723008.0
Oman,2001,9.153,0.0,2295000,44382195712.0
Oman,2002,9.711,0.0,2335000,46212362240.0
Oman,2003,10.071,0.0,2386000,53275885568.0
Oman,2004,10.809,0.0,2446000,66722304000.0
Oman,2005,11.889,0.0,2511000,73114116096.0
Oman,2006,13.258,0.0,2581000,97566883840.0
Oman,2007,13.317,0.0,2657000,109000000000.0
Oman,2008,14.879,0.0,2751000,131000000000.0
Oman,2009,16.754,0.0,2876000,112000000000.0
Oman,2010,18.63,0.0,3041000,125000000000.0
Oman,2011,20.562,0.0,3251000,140000000000.0
Oman,2012,23.516,0.0,3498000,154000000000.0
Oman,2013,24.666,0.001,3765000,160000000000.0
Oman,2014,27.38,0.001,4027000,156000000000.0
Oman,2015,30.793,0.004,4267000,163000000000.0
Oman,2016,32.174,0.004,4479000,168000000000.0
Oman,2017,33.958,0.004,4666000,168000000000.0
Oman,2018,35.407,0.004,4829000,168000000000.0
Oman,2019,36.945,0.004,4975000,168000000000.0
Other Southern Africa,1985,439.336,1.387,4975000,168000000000.0
Other Southern Africa,1986,439.336,1.353,4975000,168000000000.0
Other Southern Africa,1987,439.336,1.385,4975000,168000000000.0
Other Southern Africa,1988,439.336,1.393,4975000,168000000000.0
Other Southern Africa,1989,439.336,1.4,4975000,168000000000.0
Other Southern Africa,1990,439.336,1.342,4975000,168000000000.0
Other Southern Africa,1991,439.336,1.526,4975000,168000000000.0
Other Southern Africa,1992,439.336,1.385,4975000,168000000000.0
Other Southern Africa,1993,439.336,1.296,4975000,168000000000.0
Other Southern Africa,1994,439.336,1.005,4975000,168000000000.0
Other Southern Africa,1995,439.336,1.512,4975000,168000000000.0
Other Southern Africa,1996,439.336,1.236,4975000,168000000000.0
Other Southern Africa,1997,439.336,1.006,4975000,168000000000.0
Other Southern Africa,1998,439.336,1.389,4975000,168000000000.0
Other Southern Africa,1999,439.336,1.966,4975000,168000000000.0
Other Southern Africa,2000,439.336,2.09,4975000,168000000000.0
Other Southern Africa,2001,439.336,1.958,4975000,168000000000.0
Other Southern Africa,2002,439.336,2.16,4975000,168000000000.0
Other Southern Africa,2003,439.336,2.118,4975000,168000000000.0
Other Southern Africa,2004,439.336,2.03,4975000,168000000000.0
Other Southern Africa,2005,439.336,2.432,4975000,168000000000.0
Other Southern Africa,2006,439.336,2.301,4975000,168000000000.0
Other Southern Africa,2007,439.336,2.377,4975000,168000000000.0
Other Southern Africa,2008,439.336,2.207,4975000,168000000000.0
Other Southern Africa,2009,439.336,2.292,4975000,168000000000.0
Other Southern Africa,2010,439.336,2.222,4975000,168000000000.0
Other Southern Africa,2011,439.336,2.5,4975000,168000000000.0
Other Southern Africa,2012,439.336,2.67,4975000,168000000000.0
Other Southern Africa,2013,439.336,2.33,4975000,168000000000.0
Other Southern Africa,2014,439.336,2.562,4975000,168000000000.0
Other Southern Africa,2015,439.336,2.527,4975000,168000000000.0
Other Southern Africa,2016,439.336,2.269,4975000,168000000000.0
Other Southern Africa,2017,439.336,2.505,4975000,168000000000.0
Other Southern Africa,2018,439.336,2.183,4975000,168000000000.0
Other Southern Africa,2019,439.336,2.195,4975000,168000000000.0
Pakistan,1985,439.336,13.024,92192000,224000000000.0
Pakistan,1986,439.336,12.454,95215000,234000000000.0
Pakistan,1987,439.336,16.374,98286000,248000000000.0
Pakistan,1988,439.336,17.165,101390000,263000000000.0
Pakistan,1989,439.336,17.443,104513000,275000000000.0
Pakistan,1990,439.336,17.085,107648000,283000000000.0
Pakistan,1991,439.336,18.283,110779000,288000000000.0
Pakistan,1992,439.336,19.945,113911000,297000000000.0
Pakistan,1993,439.336,21.933,117087000,309000000000.0
Pakistan,1994,439.336,21.527,120363000,316000000000.0
Pakistan,1995,439.336,22.747,123777000,334000000000.0
Pakistan,1996,439.336,24.797,127349000,346000000000.0
Pakistan,1997,439.336,18.447,131057000,348000000000.0
Pakistan,1998,439.336,24.108,134843008,365000000000.0
Pakistan,1999,439.336,21.505,138624992,376000000000.0
Pakistan,2000,45.998,18.18,142344000,383000000000.0
Pakistan,2001,48.126,19.842,145978000,389000000000.0
Pakistan,2002,48.516,23.328,149550000,409000000000.0
Pakistan,2003,48.998,27.976,153092992,428000000000.0
Pakistan,2004,53.799,26.76,156664992,464000000000.0
Pakistan,2005,56.666,31.734,160304000,516000000000.0
Pakistan,2006,60.134,32.75,164023008,567000000000.0
Pakistan,2007,60.044,29.798,167808000,602000000000.0
Pakistan,2008,58.481,29.123,171648992,647000000000.0
Pakistan,2009,60.508,29.092,175526000,683000000000.0
Pakistan,2010,55.604,32.769,179424992,735000000000.0
Pakistan,2011,57.63,29.678,183340000,807000000000.0
Pakistan,2012,58.012,31.103,187280000,838000000000.0
Pakistan,2013,62.713,33.825,191260992,872000000000.0
Pakistan,2014,63.834,34.84,195304992,923000000000.0
Pakistan,2015,66.28,37.468,199427008,971000000000.0
Pakistan,2016,76.716,36.865,203631008,1020000000000.0
Pakistan,2017,84.238,33.953,207906000,1020000000000.0
Pakistan,2018,90.488,44.208,212228000,1020000000000.0
Pakistan,2019,85.156,50.446,216564992,1020000000000.0
Pakistan,2020,81.35,54.193,216564992,1020000000000.0
Palestine,1997,81.35,54.193,2872000,10435919872.0
Palestine,1998,81.35,54.193,3001000,11881539584.0
Palestine,1999,81.35,54.193,3120000,13002640384.0
Palestine,2000,0.0,0.0,3224000,11838749696.0
Palestine,2001,0.033,0.0,3310000,10496685056.0
Palestine,2002,0.14,0.0,3380000,9216515072.0
Palestine,2003,0.321,0.0,3442000,10664354816.0
Palestine,2004,0.371,0.0,3505000,12032027648.0
Palestine,2005,0.47,0.0,3578000,13171185664.0
Palestine,2006,0.324,0.0,3662000,12815959040.0
Palestine,2007,0.392,0.0,3756000,13693920256.0
Palestine,2008,0.4,0.0,3857000,14785008640.0
Palestine,2009,0.47,0.0,3958000,15997046784.0
Palestine,2010,0.445,0.0,4056000,17253312512.0
Palestine,2011,0.535,0.0,4150000,19437410304.0
Palestine,2012,0.433,0.0,4242000,20587167744.0
Palestine,2013,0.502,0.0,4334000,20543225856.0
Palestine,2014,0.317,0.0,4429000,18634184704.0
Palestine,2015,0.475,0.0,4529000,19275497472.0
Palestine,2016,0.465,0.0,4636000,19275497472.0
Palestine,2017,0.471,0.001,4747000,19275497472.0
Palestine,2018,0.339,0.0,4863000,19275497472.0
Palestine,2019,0.294,0.0,4981000,19275497472.0
Panama,1985,0.294,0.0,2219000,12452992000.0
Panama,1986,0.294,0.0,2269000,14187767808.0
Panama,1987,0.294,0.0,2318000,15367913472.0
Panama,1988,0.294,0.0,2369000,13733732352.0
Panama,1989,0.294,0.0,2419000,13859035136.0
Panama,1990,0.294,0.0,2471000,15013682176.0
Panama,1991,0.294,0.0,2523000,16903924736.0
Panama,1992,0.294,0.0,2576000,17863553024.0
Panama,1993,0.294,0.0,2630000,18557855744.0
Panama,1994,0.294,0.0,2684000,19195195392.0
Panama,1995,0.294,0.0,2740000,19107033088.0
Panama,1996,0.294,0.0,2796000,20287979520.0
Panama,1997,0.294,0.0,2854000,22412992512.0
Panama,1998,0.294,0.0,2912000,24378652672.0
Panama,1999,0.294,0.0,2971000,25273151488.0
Panama,2000,1.358,3.408,3030000,26563999744.0
Panama,2001,2.446,2.497,3090000,26963568640.0
Panama,2002,1.762,3.385,3149000,28525496320.0
Panama,2003,2.568,2.816,3209000,32244131840.0
Panama,2004,1.841,3.765,3269000,32902400000.0
Panama,2005,1.955,3.71,3330000,40384000000.0
Panama,2006,2.246,3.616,3392000,44422336512.0
Panama,2007,2.623,3.705,3454000,42761248768.0
Panama,2008,2.292,3.949,3516000,45965971456.0
Panama,2009,2.849,3.883,3579000,47997599744.0
Panama,2010,2.977,4.174,3643000,51802857472.0
Panama,2011,3.479,4.08,3706000,57996521472.0
Panama,2012,2.998,5.36,3771000,63576629248.0
Panama,2013,3.543,5.137,3835000,74895597568.0
Panama,2014,3.859,5.132,3901000,71932698624.0
Panama,2015,3.359,6.664,3968000,76098510848.0
Panama,2016,3.418,7.187,4037000,79798288384.0
Panama,2017,2.933,7.859,4107000,79798288384.0
Panama,2018,2.364,8.63,4177000,79798288384.0
Panama,2019,2.033,9.311,4246000,79798288384.0
Papua New Guinea,1985,2.033,9.311,4081000,79798288384.0
Papua New Guinea,1986,2.033,9.311,4186000,79798288384.0
Papua New Guinea,1987,2.033,9.311,4293000,79798288384.0
Papua New Guinea,1988,2.033,9.311,4399000,79798288384.0
Papua New Guinea,1989,2.033,9.311,4507000,79798288384.0
Papua New Guinea,1990,2.033,9.311,4616000,79798288384.0
Papua New Guinea,1991,2.033,9.311,4726000,79798288384.0
Papua New Guinea,1992,2.033,9.311,4836000,79798288384.0
Papua New Guinea,1993,2.033,9.311,4949000,79798288384.0
Papua New Guinea,1994,2.033,9.311,5066000,79798288384.0
Papua New Guinea,1995,2.033,9.311,5187000,79798288384.0
Papua New Guinea,1996,2.033,9.311,5314000,79798288384.0
Papua New Guinea,1997,2.033,9.311,5447000,79798288384.0
Papua New Guinea,1998,2.033,9.311,5582000,79798288384.0
Papua New Guinea,1999,2.033,9.311,5716000,79798288384.0
Papua New Guinea,2000,1.181,0.934,5848000,79798288384.0
Papua New Guinea,2001,1.651,0.934,5975000,79798288384.0
Papua New Guinea,2002,1.837,0.933,6099000,79798288384.0
Papua New Guinea,2003,2.114,0.983,6223000,79798288384.0
Papua New Guinea,2004,2.229,0.945,6354000,79798288384.0
Papua New Guinea,2005,2.141,1.192,6495000,79798288384.0
Papua New Guinea,2006,2.089,1.166,6647000,79798288384.0
