country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Mali,2015,1.114,1.204,0.0,0.0,17439000.0,24329658368.0
Mali,2016,1.207,1.563,0.0,0.0,17965000.0,25631920128.0
Mali,2017,1.725,1.569,0.0,0.0,18512000.0,0.0
Mali,2018,2.083,1.447,0.0,0.0,19078000.0,0.0
Mali,2019,2.406,1.527,0.0,0.0,19658000.0,0.0
Malta,1985,0.0,0.0,0.0,0.0,346000.0,3517885952.0
Malta,1986,0.0,0.0,0.0,0.0,349000.0,3662585088.0
Malta,1987,0.0,0.0,0.0,0.0,353000.0,3766757120.0
Malta,1988,0.0,0.0,0.0,0.0,356000.0,4144800000.0
Malta,1989,0.0,0.0,0.0,0.0,359000.0,4524474880.0
Malta,1990,0.0,0.0,0.0,0.0,362000.0,4506167808.0
Malta,1991,0.0,0.0,0.0,0.0,365000.0,5123268096.0
Malta,1992,0.0,0.0,0.0,0.0,368000.0,4712320000.0
Malta,1993,0.0,0.0,0.0,0.0,371000.0,5062729216.0
Malta,1994,0.0,0.0,0.0,0.0,374000.0,5472155136.0
Malta,1995,0.0,0.0,0.0,0.0,377000.0,5562204160.0
Malta,1996,0.0,0.0,0.0,0.0,380000.0,5549696000.0
Malta,1997,0.0,0.0,0.0,0.0,384000.0,6642789888.0
Malta,1998,0.0,0.0,0.0,0.0,387000.0,7259345920.0
Malta,1999,0.0,0.0,0.0,0.0,391000.0,7794540032.0
Malta,2000,1.917,0.0,0.0,0.0,394000.0,9422896128.0
Malta,2001,1.943,0.0,0.0,0.0,396000.0,8356619776.0
Malta,2002,2.052,0.0,0.0,0.0,399000.0,8672818176.0
Malta,2003,2.236,0.0,0.0,0.0,401000.0,8824807424.0
Malta,2004,2.216,0.0,0.0,0.0,403000.0,8388042240.0
Malta,2005,2.24,0.0,0.0,0.0,405000.0,8741585920.0
Malta,2006,2.261,0.0,0.0,0.0,406000.0,9019247616.0
Malta,2007,2.296,0.0,0.0,0.0,408000.0,9499842560.0
Malta,2008,2.312,0.0,0.0,0.0,409000.0,9540683776.0
Malta,2009,2.168,0.0,0.0,0.0,412000.0,10187004928.0
Malta,2010,2.113,0.001,0.0,0.0,414000.0,10302401536.0
Malta,2011,2.169,0.01,0.0,0.0,418000.0,10001948672.0
Malta,2012,2.268,0.026,0.0,0.0,422000.0,10128000000.0
Malta,2013,2.216,0.035,0.0,0.0,426000.0,10312181760.0
Malta,2014,2.17,0.075,0.0,0.0,430000.0,10750430208.0
Malta,2015,1.203,0.102,0.0,0.0,434000.0,11534417920.0
Malta,2016,0.721,0.136,0.0,0.0,436000.0,12121667584.0
Malta,2017,1.48,0.172,0.0,0.0,438000.0,0.0
Malta,2018,1.763,0.199,0.0,0.0,439000.0,0.0
Malta,2019,1.763,0.199,0.0,0.0,440000.0,0.0
Martinique,1985,0.0,0.0,0.0,0.0,340000.0,0.0
Martinique,1986,0.0,0.0,0.0,0.0,344000.0,0.0
Martinique,1987,0.0,0.0,0.0,0.0,348000.0,0.0
Martinique,1988,0.0,0.0,0.0,0.0,352000.0,0.0
Martinique,1989,0.0,0.0,0.0,0.0,355000.0,0.0
Martinique,1990,0.0,0.0,0.0,0.0,358000.0,0.0
Martinique,1991,0.0,0.0,0.0,0.0,361000.0,0.0
Martinique,1992,0.0,0.0,0.0,0.0,363000.0,0.0
Martinique,1993,0.0,0.0,0.0,0.0,364000.0,0.0
Martinique,1994,0.0,0.0,0.0,0.0,366000.0,0.0
Martinique,1995,0.0,0.0,0.0,0.0,369000.0,0.0
Martinique,1996,0.0,0.0,0.0,0.0,372000.0,0.0
Martinique,1997,0.0,0.0,0.0,0.0,376000.0,0.0
Martinique,1998,0.0,0.0,0.0,0.0,380000.0,0.0
Martinique,1999,0.0,0.0,0.0,0.0,384000.0,0.0
Martinique,2000,1.048,0.0,0.0,0.0,387000.0,0.0
Martinique,2001,1.203,0.0,0.0,0.0,390000.0,0.0
Martinique,2002,1.234,0.015,0.0,0.0,393000.0,0.0
Martinique,2003,1.286,0.015,0.0,0.0,395000.0,0.0
Martinique,2004,1.326,0.015,0.0,0.0,396000.0,0.0
Martinique,2005,1.387,0.017,0.0,0.0,397000.0,0.0
Martinique,2006,1.428,0.032,0.0,0.0,398000.0,0.0
Martinique,2007,1.474,0.034,0.0,0.0,398000.0,0.0
Martinique,2008,1.515,0.033,0.0,0.0,398000.0,0.0
Martinique,2009,1.556,0.033,0.0,0.0,397000.0,0.0
Martinique,2010,1.501,0.025,0.0,0.0,395000.0,0.0
Martinique,2011,1.443,0.016,0.0,0.0,392000.0,0.0
Martinique,2012,1.419,0.021,0.0,0.0,388000.0,0.0
Martinique,2013,1.411,0.018,0.0,0.0,385000.0,0.0
Martinique,2014,1.387,0.025,0.0,0.0,381000.0,0.0
Martinique,2015,1.397,0.029,0.0,0.0,378000.0,0.0
Martinique,2016,1.413,0.03,0.0,0.0,377000.0,0.0
Martinique,2017,1.43,0.026,0.0,0.0,376000.0,0.0
Martinique,2018,1.445,0.096,0.0,0.0,376000.0,0.0
Martinique,2019,1.461,0.117,0.0,0.0,376000.0,0.0
Mauritania,1985,0.0,0.0,0.0,0.0,1780000.0,3044540928.0
Mauritania,1986,0.0,0.0,0.0,0.0,1830000.0,3233412096.0
Mauritania,1987,0.0,0.0,0.0,0.0,1880000.0,3304954880.0
Mauritania,1988,0.0,0.0,0.0,0.0,1930000.0,3376273920.0
Mauritania,1989,0.0,0.0,0.0,0.0,1982000.0,3455152128.0
Mauritania,1990,0.0,0.0,0.0,0.0,2034000.0,3359124992.0
Mauritania,1991,0.0,0.0,0.0,0.0,2088000.0,3523778048.0
Mauritania,1992,0.0,0.0,0.0,0.0,2143000.0,3538476032.0
Mauritania,1993,0.0,0.0,0.0,0.0,2199000.0,3926507008.0
Mauritania,1994,0.0,0.0,0.0,0.0,2256000.0,4162981120.0
Mauritania,1995,0.0,0.0,0.0,0.0,2314000.0,3911249920.0
Mauritania,1996,0.0,0.0,0.0,0.0,2373000.0,4401198080.0
Mauritania,1997,0.0,0.0,0.0,0.0,2434000.0,4222560000.0
Mauritania,1998,0.0,0.0,0.0,0.0,2496000.0,4391900160.0
Mauritania,1999,0.0,0.0,0.0,0.0,2562000.0,4764335104.0
Mauritania,2000,0.198,0.032,0.0,0.0,2630000.0,4864444928.0
Mauritania,2001,0.244,0.034,0.0,0.0,2702000.0,4972908032.0
Mauritania,2002,0.467,0.034,0.0,0.0,2778000.0,5411392000.0
Mauritania,2003,0.434,0.041,0.0,0.0,2857000.0,6218496000.0
Mauritania,2004,0.474,0.044,0.0,0.0,2939000.0,6529712128.0
Mauritania,2005,0.45,0.049,0.0,0.0,3024000.0,7515023872.0
Mauritania,2006,0.402,0.051,0.0,0.0,3112000.0,8462281216.0
Mauritania,2007,0.424,0.054,0.0,0.0,3203000.0,8439211008.0
Mauritania,2008,0.487,0.06,0.0,0.0,3296000.0,8233225216.0
Mauritania,2009,0.47,0.11,0.0,0.0,3393000.0,7966433792.0
Mauritania,2010,0.516,0.116,0.0,0.0,3494000.0,9159889920.0
Mauritania,2011,0.7,0.13,0.0,0.0,3599000.0,10187327488.0
Mauritania,2012,0.775,0.136,0.0,0.0,3707000.0,10396104704.0
Mauritania,2013,0.73,0.209,0.0,0.0,3817000.0,10083653632.0
Mauritania,2014,0.76,0.223,0.0,0.0,3931000.0,11806569472.0
Mauritania,2015,0.816,0.32,0.0,0.0,4046000.0,11952831488.0
Mauritania,2016,0.822,0.291,0.0,0.0,4164000.0,12159839232.0
Mauritania,2017,0.643,0.335,0.0,0.0,4283000.0,0.0
Mauritania,2018,0.51,0.438,0.0,0.0,4403000.0,0.0
Mauritania,2019,0.408,0.448,0.0,0.0,4526000.0,0.0
Mauritius,1985,0.0,0.0,0.0,0.0,1016000.0,6869287936.0
Mauritius,1986,0.0,0.0,0.0,0.0,1023000.0,7549632000.0
Mauritius,1987,0.0,0.0,0.0,0.0,1030000.0,9372692480.0
Mauritius,1988,0.0,0.0,0.0,0.0,1037000.0,9537715200.0
Mauritius,1989,0.0,0.0,0.0,0.0,1046000.0,10027718656.0
Mauritius,1990,0.0,0.0,0.0,0.0,1056000.0,10981080064.0
Mauritius,1991,0.0,0.0,0.0,0.0,1068000.0,11982816256.0
Mauritius,1992,0.0,0.0,0.0,0.0,1083000.0,12084729856.0
Mauritius,1993,0.0,0.0,0.0,0.0,1099000.0,13046228992.0
Mauritius,1994,0.0,0.0,0.0,0.0,1114000.0,14071925760.0
Mauritius,1995,0.0,0.0,0.0,0.0,1129000.0,15005526016.0
Mauritius,1996,0.0,0.0,0.0,0.0,1142000.0,16928525312.0
Mauritius,1997,0.0,0.0,0.0,0.0,1154000.0,16918076416.0
Mauritius,1998,0.0,0.0,0.0,0.0,1165000.0,17388296192.0
Mauritius,1999,0.0,0.0,0.0,0.0,1176000.0,17318172672.0
Mauritius,2000,1.176,0.505,0.0,0.0,1185000.0,17434200064.0
Mauritius,2001,1.281,0.52,0.0,0.0,1194000.0,17021184000.0
Mauritius,2002,1.326,0.515,0.0,0.0,1202000.0,17094880256.0
Mauritius,2003,1.424,0.547,0.0,0.0,1209000.0,16891314176.0
Mauritius,2004,1.479,0.571,0.0,0.0,1216000.0,16853760000.0
Mauritius,2005,1.602,0.543,0.0,0.0,1222000.0,16211206144.0
Mauritius,2006,1.718,0.496,0.0,0.0,1228000.0,17310195712.0
Mauritius,2007,1.798,0.523,0.0,0.0,1234000.0,19135696896.0
Mauritius,2008,1.845,0.593,0.0,0.0,1239000.0,19303647232.0
Mauritius,2009,1.85,0.607,0.0,0.0,1244000.0,19882739712.0
Mauritius,2010,1.913,0.653,0.0,0.0,1248000.0,20518957056.0
Mauritius,2011,2.048,0.551,0.0,0.0,1251000.0,21493831680.0
Mauritius,2012,2.085,0.578,0.0,0.0,1253000.0,22071529472.0
Mauritius,2013,2.155,0.594,0.0,0.0,1255000.0,22452848640.0
Mauritius,2014,2.201,0.595,0.0,0.0,1257000.0,23633235968.0
Mauritius,2015,2.177,0.68,0.0,0.0,1259000.0,24467060736.0
Mauritius,2016,2.235,0.663,0.0,0.0,1262000.0,25412495360.0
Mauritius,2017,2.347,0.623,0.0,0.0,1264000.0,0.0
Mauritius,2018,2.334,0.648,0.0,0.0,1267000.0,0.0
Mauritius,2019,2.386,0.636,0.0,0.0,1270000.0,0.0
Mexico,1985,66.139,30.068,1045.681,83.523,75983000.0,790000000000.0
Mexico,1986,74.898,24.692,1028.068,68.588,77599000.0,740000000000.0
Mexico,1987,82.462,23.703,1067.338,65.842,79200000.0,748000000000.0
Mexico,1988,85.762,26.469,1067.75,73.525,80789000.0,750000000000.0
Mexico,1989,89.647,30.029,1120.537,83.414,82369000.0,775000000000.0
Mexico,1990,85.046,29.607,1177.418,82.242,83943000.0,829000000000.0
Mexico,1991,95.868,28.461,1226.221,79.058,85513000.0,860000000000.0
Mexico,1992,95.172,33.183,1236.8,92.176,87075000.0,894000000000.0
Mexico,1993,96.551,33.16,1240.875,92.11,88625000.0,898000000000.0
Mexico,1994,115.385,26.5,1338.83,73.611,90156000.0,928000000000.0
Mexico,1995,107.886,34.025,1283.753,94.514,91663000.0,839000000000.0
Mexico,1996,111.178,37.533,1319.73,104.258,93147000.0,855000000000.0
Mexico,1997,124.024,32.263,1352.035,89.62,94611000.0,917000000000.0
Mexico,1998,141.043,30.754,1425.046,85.427,96056000.0,981000000000.0
Mexico,1999,141.177,38.796,1420.0,107.768,97485000.0,1010000000000.0
Mexico,2000,145.911,40.401,1495.734,109.61,98900000.0,1120000000000.0
Mexico,2001,156.564,36.319,1488.39,95.787,100298000.0,1130000000000.0
Mexico,2002,162.878,32.605,1548.021,85.813,101685000.0,1140000000000.0
Mexico,2003,164.108,28.444,1571.816,73.997,103081000.0,1170000000000.0
Mexico,2004,177.776,34.075,1650.929,88.813,104515000.0,1260000000000.0
Mexico,2005,183.261,37.783,1751.339,97.523,106005000.0,1360000000000.0
Mexico,2006,187.209,39.176,1805.725,102.585,107560000.0,1450000000000.0
Mexico,2007,196.939,37.041,1823.536,96.223,109171000.0,1520000000000.0
Mexico,2008,190.892,46.828,1836.306,126.145,110815000.0,1570000000000.0
Mexico,2009,200.914,34.425,1852.331,92.663,112464000.0,1480000000000.0
Mexico,2010,210.431,45.128,1894.152,120.784,114093000.0,1590000000000.0
Mexico,2011,232.639,44.526,1983.096,118.549,115695000.0,1720000000000.0
Mexico,2012,240.481,42.004,2007.305,110.542,117274000.0,1740000000000.0
Mexico,2013,231.091,39.08,2016.594,102.728,118827000.0,1770000000000.0
Mexico,2014,224.518,52.253,1977.481,135.999,120355000.0,1810000000000.0
Mexico,2015,236.538,46.67,1984.575,121.778,121858000.0,1860000000000.0
Mexico,2016,245.129,47.499,2011.499,124.545,123333000.0,1880000000000.0
Mexico,2017,243.988,50.543,2035.174,130.771,124777000.0,0.0
Mexico,2018,250.723,54.007,2001.132,140.868,126191000.0,0.0
Mexico,2019,247.414,55.36,1961.967,154.825,127576000.0,0.0
Middle Africa,1985,0.0,9.145,0.0,0.0,0.0,0.0
Middle Africa,1986,0.0,9.438,0.0,0.0,0.0,0.0
Middle Africa,1987,0.0,9.454,0.0,0.0,0.0,0.0
Middle Africa,1988,0.0,9.604,0.0,0.0,0.0,0.0
Middle Africa,1989,0.0,11.446,0.0,0.0,0.0,0.0
Middle Africa,1990,0.0,10.291,0.0,0.0,0.0,0.0
Middle Africa,1991,0.0,9.984,0.0,0.0,0.0,0.0
Middle Africa,1992,0.0,10.829,0.0,0.0,0.0,0.0
Middle Africa,1993,0.0,10.221,0.0,0.0,0.0,0.0
Middle Africa,1994,0.0,9.741,0.0,0.0,0.0,0.0
Middle Africa,1995,0.0,10.84,0.0,0.0,0.0,0.0
Middle Africa,1996,0.0,10.874,0.0,0.0,0.0,0.0
Middle Africa,1997,0.0,10.145,0.0,0.0,0.0,0.0
Middle Africa,1998,0.0,9.932,0.0,0.0,0.0,0.0
Middle Africa,1999,0.0,10.336,0.0,0.0,0.0,0.0
Middle Africa,2000,0.0,11.367,0.0,0.0,0.0,0.0
Middle Africa,2001,0.0,11.63,0.0,0.0,0.0,0.0
Middle Africa,2002,0.0,11.709,0.0,0.0,0.0,0.0
Middle Africa,2003,0.0,12.122,0.0,0.0,0.0,0.0
Middle Africa,2004,0.0,13.985,0.0,0.0,0.0,0.0
Middle Africa,2005,0.0,14.465,0.0,0.0,0.0,0.0
Middle Africa,2006,0.0,16.296,0.0,0.0,0.0,0.0
Middle Africa,2007,0.0,15.21,0.0,0.0,0.0,0.0
Middle Africa,2008,0.0,16.285,0.0,0.0,0.0,0.0
Middle Africa,2009,0.0,16.209,0.0,0.0,0.0,0.0
Middle Africa,2010,0.0,16.901,0.0,0.0,0.0,0.0
Middle Africa,2011,0.0,17.203,0.0,0.0,0.0,0.0
Middle Africa,2012,0.0,17.017,0.0,0.0,0.0,0.0
Middle Africa,2013,0.0,19.469,0.0,0.0,0.0,0.0
Middle Africa,2014,0.0,20.523,0.0,0.0,0.0,0.0
Middle Africa,2015,0.0,20.77,0.0,0.0,0.0,0.0
Middle Africa,2016,0.0,21.375,0.0,0.0,0.0,0.0
Middle Africa,2017,0.0,24.451,0.0,0.0,0.0,0.0
Middle Africa,2018,0.0,26.243,0.0,0.0,0.0,0.0
Middle Africa,2019,0.0,27.478,0.0,0.0,0.0,0.0
Moldova,1992,0.0,0.0,0.0,0.0,4377000.0,10789302272.0
Moldova,1993,0.0,0.0,0.0,0.0,4371000.0,10958489600.0
Moldova,1994,0.0,0.0,0.0,0.0,4359000.0,9925919744.0
Moldova,1995,0.0,0.0,0.0,0.0,4341000.0,10281249792.0
Moldova,1996,0.0,0.0,0.0,0.0,4316000.0,9983722496.0
Moldova,1997,0.0,0.0,0.0,0.0,4286000.0,9365783552.0
Moldova,1998,0.0,0.0,0.0,0.0,4255000.0,8499138048.0
Moldova,1999,0.0,0.0,0.0,0.0,4226000.0,6989868032.0
Moldova,2000,4.915,0.392,0.0,0.0,4203000.0,7562399232.0
Moldova,2001,5.277,0.359,0.0,0.0,4187000.0,7859367936.0
Moldova,2002,5.091,0.348,0.0,0.0,4178000.0,8643231744.0
Moldova,2003,5.258,0.358,0.0,0.0,4173000.0,9611712512.0
Moldova,2004,5.122,0.35,0.0,0.0,4168000.0,10048551936.0
Moldova,2005,5.276,0.359,0.0,0.0,4159000.0,11168256000.0
Moldova,2006,5.362,0.365,0.0,0.0,4146000.0,12203765760.0
Moldova,2007,5.197,0.354,0.0,0.0,4130000.0,12622106624.0
Moldova,2008,5.295,0.385,0.0,0.0,4113000.0,13412986880.0
Moldova,2009,5.49,0.354,0.0,0.0,4098000.0,13515583488.0
Moldova,2010,5.364,0.403,0.0,0.0,4086000.0,15670819840.0
Moldova,2011,5.108,0.348,0.0,0.0,4079000.0,18154211328.0
Moldova,2012,5.201,0.266,0.0,0.0,4076000.0,18142212096.0
Moldova,2013,3.942,0.314,0.0,0.0,4075000.0,19110815744.0
Moldova,2014,4.743,0.332,0.0,0.0,4073000.0,19922399232.0
Moldova,2015,5.419,0.284,0.0,0.0,4071000.0,19842347008.0
Moldova,2016,5.269,0.247,0.0,0.0,4066000.0,20636477440.0
Moldova,2017,4.369,0.314,0.0,0.0,4060000.0,0.0
Moldova,2018,4.755,0.329,0.0,0.0,4052000.0,0.0
Moldova,2019,5.0,0.375,0.0,0.0,4043000.0,0.0
Mongolia,1985,0.0,0.0,0.0,0.0,1922000.0,4028453120.0
Mongolia,1986,0.0,0.0,0.0,0.0,1976000.0,4382608896.0
Mongolia,1987,0.0,0.0,0.0,0.0,2033000.0,4774044160.0
Mongolia,1988,0.0,0.0,0.0,0.0,2090000.0,5055695872.0
Mongolia,1989,0.0,0.0,0.0,0.0,2141000.0,5032169984.0
Mongolia,1990,0.0,0.0,0.0,0.0,2184000.0,7039599104.0
Mongolia,1991,0.0,0.0,0.0,0.0,2218000.0,5175450112.0
Mongolia,1992,0.0,0.0,0.0,0.0,2243000.0,4968079872.0
Mongolia,1993,0.0,0.0,0.0,0.0,2263000.0,4022148096.0
Mongolia,1994,0.0,0.0,0.0,0.0,2280000.0,4241824000.0
Mongolia,1995,0.0,0.0,0.0,0.0,2298000.0,5460608000.0
Mongolia,1996,0.0,0.0,0.0,0.0,2317000.0,5133813248.0
Mongolia,1997,0.0,0.0,0.0,0.0,2336000.0,5417648128.0
Mongolia,1998,0.0,0.0,0.0,0.0,2356000.0,5464421888.0
Mongolia,1999,0.0,0.0,0.0,0.0,2376000.0,5819736064.0
Mongolia,2000,2.82,0.0,0.0,0.0,2397000.0,6735756800.0
Mongolia,2001,2.892,0.0,0.0,0.0,2420000.0,7534202880.0
Mongolia,2002,2.987,0.0,0.0,0.0,2443000.0,8300105216.0
Mongolia,2003,3.017,0.0,0.0,0.0,2469000.0,9092790272.0
Mongolia,2004,3.187,0.0,0.0,0.0,2496000.0,10779912192.0
Mongolia,2005,3.301,0.004,0.0,0.0,2526000.0,12861685760.0
Mongolia,2006,3.43,0.004,0.0,0.0,2559000.0,15202941952.0
Mongolia,2007,3.603,0.004,0.0,0.0,2594000.0,17539614720.0
Mongolia,2008,3.896,0.007,0.0,0.0,2632000.0,19005868032.0
Mongolia,2009,3.929,0.022,0.0,0.0,2674000.0,18427742208.0
Mongolia,2010,4.015,0.044,0.0,0.0,2720000.0,20836321280.0
Mongolia,2011,4.207,0.061,0.0,0.0,2770000.0,26811267072.0
Mongolia,2012,4.472,0.06,0.0,0.0,2825000.0,30912770048.0
Mongolia,2013,4.599,0.122,0.0,0.0,2882000.0,32288256000.0
Mongolia,2014,4.862,0.2,0.0,0.0,2940000.0,32586354688.0
Mongolia,2015,4.974,0.221,0.0,0.0,2998000.0,33339027456.0
Mongolia,2016,5.095,0.247,0.0,0.0,3056000.0,33659254784.0
Mongolia,2017,5.273,0.416,0.0,0.0,3114000.0,0.0
Mongolia,2018,5.711,0.457,0.0,0.0,3170000.0,0.0
Mongolia,2019,5.957,0.513,0.0,0.0,3225000.0,0.0
Montenegro,2000,0.0,0.0,0.0,0.0,614000.0,5257224192.0
Montenegro,2001,0.0,0.0,0.0,0.0,613000.0,5621417984.0
Montenegro,2002,0.0,0.0,0.0,0.0,613000.0,5482080256.0
Montenegro,2003,0.0,0.0,0.0,0.0,614000.0,5629890048.0
Montenegro,2004,0.0,0.0,0.0,0.0,615000.0,5916175872.0
Montenegro,2005,0.0,0.0,0.0,0.0,616000.0,6256749056.0
Montenegro,2006,1.13,1.733,0.0,0.0,618000.0,8113699840.0
Montenegro,2007,0.808,1.271,0.0,0.0,620000.0,9354359808.0
Montenegro,2008,1.212,1.524,0.0,0.0,621000.0,10206612480.0
Montenegro,2009,0.648,2.05,0.0,0.0,623000.0,9606912000.0
Montenegro,2010,1.196,2.723,0.0,0.0,624000.0,9695511552.0
Montenegro,2011,1.365,1.192,0.0,0.0,625000.0,10424513536.0
Montenegro,2012,1.285,1.462,0.0,0.0,626000.0,10320813056.0
Montenegro,2013,1.355,2.479,0.0,0.0,626000.0,10681120768.0
Montenegro,2014,1.336,1.734,0.0,0.0,627000.0,10986949632.0
Montenegro,2015,1.421,1.476,0.0,0.0,627000.0,11476486144.0
Montenegro,2016,1.22,1.825,0.0,0.0,627000.0,11767379968.0
Montenegro,2017,1.28,1.111,0.0,0.0,628000.0,0.0
Montenegro,2018,1.462,2.235,0.0,0.0,628000.0,0.0
Montenegro,2019,1.475,2.507,0.0,0.0,628000.0,0.0
Montserrat,1985,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1986,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1987,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1988,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1989,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1990,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1991,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1992,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1993,0.0,0.0,0.0,0.0,11000.0,0.0
Montserrat,1994,0.0,0.0,0.0,0.0,10000.0,0.0
Montserrat,1995,0.0,0.0,0.0,0.0,10000.0,0.0
Montserrat,1996,0.0,0.0,0.0,0.0,9000.0,0.0
Montserrat,1997,0.0,0.0,0.0,0.0,8000.0,0.0
Montserrat,1998,0.0,0.0,0.0,0.0,7000.0,0.0
Montserrat,1999,0.0,0.0,0.0,0.0,6000.0,0.0
Montserrat,2000,0.011,0.0,0.0,0.0,5000.0,0.0
Montserrat,2001,0.011,0.0,0.0,0.0,5000.0,0.0
Montserrat,2002,0.019,0.0,0.0,0.0,4000.0,0.0
Montserrat,2003,0.02,0.0,0.0,0.0,5000.0,0.0
Montserrat,2004,0.02,0.0,0.0,0.0,5000.0,0.0
Montserrat,2005,0.02,0.0,0.0,0.0,5000.0,0.0
Montserrat,2006,0.02,0.0,0.0,0.0,5000.0,0.0
Montserrat,2007,0.021,0.0,0.0,0.0,5000.0,0.0
Montserrat,2008,0.022,0.0,0.0,0.0,5000.0,0.0
Montserrat,2009,0.022,0.0,0.0,0.0,5000.0,0.0
Montserrat,2010,0.022,0.0,0.0,0.0,5000.0,0.0
Montserrat,2011,0.021,0.0,0.0,0.0,5000.0,0.0
Montserrat,2012,0.021,0.0,0.0,0.0,5000.0,0.0
Montserrat,2013,0.022,0.0,0.0,0.0,5000.0,0.0
Montserrat,2014,0.023,0.0,0.0,0.0,5000.0,0.0
Montserrat,2015,0.023,0.0,0.0,0.0,5000.0,0.0
Montserrat,2016,0.019,0.0,0.0,0.0,5000.0,0.0
Montserrat,2017,0.018,0.0,0.0,0.0,5000.0,0.0
Montserrat,2018,0.016,0.0,0.0,0.0,5000.0,0.0
Montserrat,2019,0.014,0.0,0.0,0.0,5000.0,0.0
Morocco,1985,0.0,0.486,63.866,1.35,22499000.0,96823664640.0
Morocco,1986,0.0,0.643,65.634,1.786,22980000.0,104000000000.0
Morocco,1987,0.0,0.825,67.126,2.292,23447000.0,102000000000.0
Morocco,1988,0.0,0.936,70.719,2.6,23904000.0,112000000000.0
Morocco,1989,0.0,1.157,77.426,3.214,24356000.0,115000000000.0
Morocco,1990,0.0,1.22,79.148,3.389,24807000.0,119000000000.0
Morocco,1991,0.0,1.226,80.179,3.406,25260000.0,128000000000.0
Morocco,1992,0.0,0.964,90.929,2.678,25711000.0,125000000000.0
Morocco,1993,0.0,0.443,93.456,1.231,26155000.0,124000000000.0
Morocco,1994,0.0,0.84,101.971,2.333,26584000.0,138000000000.0
Morocco,1995,0.0,0.611,100.645,1.697,26994000.0,130000000000.0
Morocco,1996,0.0,1.957,101.327,5.436,27383000.0,152000000000.0
Morocco,1997,0.0,2.083,105.194,5.786,27755000.0,142000000000.0
Morocco,1998,0.0,1.777,108.957,4.936,28110000.0,142000000000.0
Morocco,1999,0.0,0.825,116.053,2.292,28456000.0,137000000000.0
Morocco,2000,11.356,0.775,115.151,2.172,28794000.0,133000000000.0
Morocco,2001,13.131,1.068,123.768,2.948,29126000.0,135000000000.0
Morocco,2002,14.126,1.036,127.038,2.841,29455000.0,134000000000.0
Morocco,2003,14.843,1.644,125.651,4.481,29783000.0,139000000000.0
Morocco,2004,15.706,1.791,143.366,4.846,30115000.0,138000000000.0
Morocco,2005,17.602,1.175,157.734,3.15,30456000.0,137000000000.0
Morocco,2006,18.094,1.171,161.042,3.116,30805000.0,151000000000.0
Morocco,2007,18.153,1.185,159.466,3.137,31164000.0,163000000000.0
Morocco,2008,18.421,1.218,176.278,3.205,31537000.0,185000000000.0
Morocco,2009,17.095,2.933,167.05,7.764,31929000.0,199000000000.0
Morocco,2010,18.372,4.092,183.009,10.76,32343000.0,215000000000.0
Morocco,2011,20.97,2.676,196.694,6.991,32782000.0,238000000000.0
Morocco,2012,23.477,2.348,201.169,6.076,33242000.0,244000000000.0
Morocco,2013,21.238,4.118,202.314,10.241,33716000.0,251000000000.0
Morocco,2014,22.677,3.546,206.634,9.063,34192000.0,249000000000.0
Morocco,2015,23.602,4.396,208.22,11.157,34664000.0,260000000000.0
Morocco,2016,24.229,4.655,210.017,11.712,35126000.0,264000000000.0
Morocco,2017,25.262,4.636,220.636,11.587,35581000.0,0.0
Morocco,2018,26.083,6.481,223.883,16.116,36029000.0,0.0
Morocco,2019,30.469,7.933,244.938,18.679,36472000.0,0.0
Mozambique,1985,0.0,0.0,0.0,0.0,12764000.0,4872499200.0
Mozambique,1986,0.0,0.0,0.0,0.0,12809000.0,6177209856.0
Mozambique,1987,0.0,0.0,0.0,0.0,12786000.0,5660904960.0
Mozambique,1988,0.0,0.0,0.0,0.0,12758000.0,5823195136.0
Mozambique,1989,0.0,0.0,0.0,0.0,12806000.0,6203553792.0
Mozambique,1990,0.0,0.0,0.0,0.0,12987000.0,6194163200.0
Mozambique,1991,0.0,0.0,0.0,0.0,13328000.0,6929439744.0
Mozambique,1992,0.0,0.0,0.0,0.0,13806000.0,6079410176.0
Mozambique,1993,0.0,0.0,0.0,0.0,14371000.0,6456672256.0
Mozambique,1994,0.0,0.0,0.0,0.0,14948000.0,7328206848.0
Mozambique,1995,0.0,0.0,0.0,0.0,15483000.0,6863841792.0
Mozambique,1996,0.0,0.0,0.0,0.0,15960000.0,8164247040.0
Mozambique,1997,0.0,0.0,0.0,0.0,16397000.0,9295397888.0
Mozambique,1998,0.0,0.0,0.0,0.0,16814000.0,9722567680.0
Mozambique,1999,0.0,0.0,0.0,0.0,17244000.0,9408063488.0
Mozambique,2000,0.041,9.563,0.0,0.0,17712000.0,10635299840.0
Mozambique,2001,0.041,11.737,0.0,0.0,18222000.0,11516837888.0
Mozambique,2002,0.036,12.579,0.0,0.0,18764000.0,14081280000.0
