year,fossil_electricity,renewables_electricity,population,gdp
2014,19.416,6.392,4627000.0,239000000000.0
2015,20.241,7.861,4652000.0,249000000000.0
2016,22.708,7.513,4696000.0,262000000000.0
2017,21.79,8.879,4753000.0,262000000000.0
2018,20.702,10.195,4819000.0,262000000000.0
2019,19.552,11.209,4882000.0,262000000000.0
2020,18.749,12.89,4882000.0,262000000000.0
1900,18.749,12.89,359084.0,262000000000.0
1901,18.749,12.89,363906.0,262000000000.0
1902,18.749,12.89,368691.0,262000000000.0
1903,18.749,12.89,373706.0,262000000000.0
1904,18.749,12.89,378801.0,262000000000.0
1905,18.749,12.89,383976.0,262000000000.0
1906,18.749,12.89,389234.0,262000000000.0
1907,18.749,12.89,394370.0,262000000000.0
1908,18.749,12.89,399794.0,262000000000.0
1909,18.749,12.89,406478.0,262000000000.0
1910,18.749,12.89,413270.0,262000000000.0
1911,18.749,12.89,420474.0,262000000000.0
1912,18.749,12.89,428275.0,262000000000.0
1913,18.749,12.89,434248.0,262000000000.0
1914,18.749,12.89,435866.0,262000000000.0
1915,18.749,12.89,433138.0,262000000000.0
1916,18.749,12.89,426068.0,262000000000.0
1917,18.749,12.89,419114.0,262000000000.0
1918,18.749,12.89,417622.0,262000000000.0
1919,18.749,12.89,421480.0,262000000000.0
1920,18.749,12.89,430747.0,262000000000.0
1921,18.749,12.89,440217.0,262000000000.0
1922,18.749,12.89,450925.0,262000000000.0
1923,18.749,12.89,462926.0,262000000000.0
1924,18.749,12.89,476281.0,262000000000.0
1925,18.749,12.89,490021.0,262000000000.0
1926,18.749,12.89,504157.0,262000000000.0
1927,18.749,12.89,518701.0,262000000000.0
1928,18.749,12.89,533665.0,262000000000.0
1929,18.749,12.89,549061.0,262000000000.0
1930,18.749,12.89,564900.0,262000000000.0
1931,18.749,12.89,583218.0,262000000000.0
1932,18.749,12.89,608753.0,262000000000.0
1933,18.749,12.89,641813.0,262000000000.0
1934,18.749,12.89,685353.0,262000000000.0
1935,18.749,12.89,726734.0,262000000000.0
1936,18.749,12.89,762250.0,262000000000.0
1937,18.749,12.89,786072.0,262000000000.0
1938,18.749,12.89,813976.0,262000000000.0
1939,18.749,12.89,844430.0,262000000000.0
1940,18.749,12.89,877043.0,262000000000.0
1941,18.749,12.89,903214.0,262000000000.0
1942,18.749,12.89,930128.0,262000000000.0
1943,18.749,12.89,959752.0,262000000000.0
1944,18.749,12.89,993818.0,262000000000.0
1945,18.749,12.89,1031050.0,262000000000.0
1946,18.749,12.89,1070474.0,262000000000.0
1947,18.749,12.89,1111439.0,262000000000.0
1948,18.749,12.89,1153342.0,262000000000.0
1949,18.749,12.89,1196825.0,262000000000.0
1950,18.749,12.89,1258000.0,5290604032.0
1951,18.749,12.89,1345000.0,6904659968.0
1952,18.749,12.89,1436000.0,6928154112.0
1953,18.749,12.89,1525000.0,7039740928.0
1954,18.749,12.89,1611000.0,8354560000.0
1955,18.749,12.89,1692000.0,9473112064.0
1956,18.749,12.89,1767000.0,10515399680.0
1957,18.749,12.89,1839000.0,11354903552.0
1958,18.749,12.89,1910000.0,12392999936.0
1959,18.749,12.89,1983000.0,13903595520.0
1960,18.749,12.89,2060000.0,14192689152.0
1961,18.749,12.89,2145000.0,15955748864.0
1962,18.749,12.89,2234000.0,17739235328.0
1963,18.749,12.89,2325000.0,19821645824.0
1964,18.749,12.89,2412000.0,21695129600.0
1965,18.749,12.89,2490000.0,24215154688.0
1966,18.749,12.89,2559000.0,24952168448.0
1967,18.749,12.89,2619000.0,25689985024.0
1968,18.749,12.89,2677000.0,30310397952.0
1969,18.749,12.89,2740000.0,34218098688.0
1970,18.749,12.89,2814000.0,37167108096.0
1971,18.749,12.89,2900000.0,41709248512.0
1972,18.749,12.89,2996000.0,46600990720.0
1973,18.749,12.89,3099000.0,49822048256.0
1974,18.749,12.89,3201000.0,51347034112.0
1975,18.749,12.89,3297000.0,53979275264.0
1976,18.749,12.89,3387000.0,54636769280.0
1977,18.749,12.89,3472000.0,53939785728.0
1978,18.749,12.89,3552000.0,55684861952.0
1979,18.749,12.89,3628000.0,58016944128.0
1980,18.749,12.89,3701000.0,61996830720.0
1981,18.749,12.89,3771000.0,65396203520.0
1982,18.749,12.89,3838000.0,67653885952.0
1983,18.749,12.89,3904000.0,70905913344.0
1984,18.749,12.89,3969000.0,71602257920.0
1985,18.749,0.002,4035000.0,73126371328.0
1986,18.749,0.006,4101000.0,79123677184.0
1987,18.749,0.01,4167000.0,85559828480.0
1988,18.749,0.01,4242000.0,88243453952.0
1989,18.749,0.003,4334000.0,87740186624.0
1990,18.749,0.003,4448000.0,94369374208.0
1991,18.749,0.006,4589000.0,101000000000.0
1992,18.749,0.029,4753000.0,109000000000.0
1993,18.749,0.026,4929000.0,114000000000.0
1994,18.749,0.023,5106000.0,123000000000.0
1995,18.749,0.025,5271000.0,132000000000.0
1996,18.749,0.024,5424000.0,140000000000.0
1997,18.749,0.025,5567000.0,149000000000.0
1998,18.749,0.025,5699000.0,157000000000.0
1999,18.749,0.033,5825000.0,166000000000.0
2000,40.072,0.031,5946000.0,183000000000.0
2001,41.295,0.02,6061000.0,187000000000.0
2002,42.74,0.032,6169000.0,190000000000.0
2003,44.178,0.043,6278000.0,183000000000.0
2004,44.406,0.039,6397000.0,183000000000.0
2005,45.649,0.039,6529000.0,184000000000.0
2006,47.501,0.025,6681000.0,192000000000.0
2007,50.542,0.024,6847000.0,199000000000.0
2008,53.345,0.032,7021000.0,200000000000.0
2009,51.363,0.099,7190000.0,211000000000.0
2010,54.886,0.16,7346000.0,217000000000.0
2011,55.74,0.281,7487000.0,221000000000.0
2012,58.768,0.461,7615000.0,229000000000.0
2013,57.106,0.607,7735000.0,239000000000.0
2014,56.298,0.957,7854000.0,250000000000.0
2015,59.231,1.317,7978000.0,256000000000.0
2016,61.399,1.761,8109000.0,267000000000.0
2017,61.797,1.729,8244000.0,267000000000.0
2018,62.959,1.809,8382000.0,267000000000.0
2019,64.545,2.832,8519000.0,267000000000.0
1900,64.545,2.832,33736336.0,72192770048.0
1901,64.545,2.832,33972984.0,74224508928.0
1902,64.545,2.832,34199036.0,76463505408.0
1903,64.545,2.832,34455128.0,78204157952.0
1904,64.545,2.832,34722656.0,80677658624.0
1905,64.545,2.832,35004504.0,83466223616.0
1906,64.545,2.832,35303448.0,87465967616.0
1907,64.545,2.832,35583196.0,90266386432.0
1908,64.545,2.832,35894880.0,93480992768.0
1909,64.545,2.832,36218348.0,95529893888.0
1910,64.545,2.832,36529016.0,97098661888.0
1911,64.545,2.832,36857936.0,98088468480.0
1912,64.545,2.832,37082776.0,97778802688.0
1913,64.545,2.832,37285296.0,102000000000.0
1914,64.545,2.832,37562096.0,95766355968.0
1915,64.545,2.832,37859548.0,91118821376.0
1916,64.545,2.832,38010752.0,97986797568.0
1917,64.545,2.832,37856484.0,96813572096.0
1918,64.545,2.832,37559464.0,92224159744.0
1919,64.545,2.832,37365256.0,86904250368.0
1920,64.545,2.832,37422220.0,88371470336.0
1921,64.545,2.832,37700704.0,85068587008.0
1922,64.545,2.832,38054480.0,91177885696.0
1923,64.545,2.832,38427240.0,98457600000.0
1924,64.545,2.832,38786672.0,99935748096.0
1925,64.545,2.832,39133784.0,106000000000.0
1926,64.545,2.832,39479560.0,105000000000.0
1927,64.545,2.832,39819672.0,102000000000.0
1928,64.545,2.832,40141800.0,107000000000.0
1929,64.545,2.832,40455932.0,111000000000.0
1930,64.545,2.832,40771060.0,107000000000.0
1931,64.545,2.832,41091520.0,106000000000.0
1932,64.545,2.832,41411984.0,110000000000.0
1933,64.545,2.832,41732108.0,109000000000.0
1934,64.545,2.832,42064560.0,110000000000.0
1935,64.545,2.832,42396680.0,117000000000.0
1936,64.545,2.832,42721472.0,114000000000.0
1937,64.545,2.832,43051260.0,126000000000.0
1938,64.545,2.832,43422688.0,131000000000.0
1939,64.545,2.832,43846744.0,140000000000.0
1940,64.545,2.832,44284796.0,139000000000.0
1941,64.545,2.832,44664220.0,138000000000.0
1942,64.545,2.832,44942704.0,131000000000.0
1943,64.545,2.832,45127920.0,112000000000.0
1944,64.545,2.832,45273824.0,90761158656.0
1945,64.545,2.832,45456376.0,82113691648.0
1946,64.545,2.832,45706216.0,112000000000.0
1947,64.545,2.832,46019012.0,134000000000.0
1948,64.545,2.832,46354796.0,146000000000.0
1949,64.545,2.832,46463648.0,160000000000.0
1950,64.545,2.832,46599000.0,174000000000.0
1951,64.545,2.832,47010000.0,189000000000.0
1952,64.545,2.832,47391000.0,205000000000.0
1953,64.545,2.832,47737000.0,225000000000.0
1954,64.545,2.832,48051000.0,239000000000.0
1955,64.545,2.832,48336000.0,258000000000.0
1956,64.545,2.832,48599000.0,272000000000.0
1957,64.545,2.832,48852000.0,292000000000.0
1958,64.545,2.832,49110000.0,312000000000.0
1959,64.545,2.832,49388000.0,335000000000.0
1960,64.545,2.832,49700000.0,355000000000.0
1961,64.545,2.832,50052000.0,388000000000.0
1962,64.545,2.832,50442000.0,424000000000.0
1963,64.545,2.832,50856000.0,455000000000.0
1964,64.545,2.832,51273000.0,473000000000.0
1965,64.545,2.832,51677000.0,485000000000.0
1966,64.545,2.832,52063000.0,515000000000.0
1967,64.545,2.832,52433000.0,560000000000.0
1968,64.545,2.832,52795000.0,614000000000.0
1969,64.545,2.832,53155000.0,657000000000.0
1970,64.545,2.832,53519000.0,678000000000.0
1971,64.545,2.832,53889000.0,697000000000.0
1972,64.545,2.832,54259000.0,727000000000.0
1973,64.545,2.832,54619000.0,782000000000.0
1974,64.545,2.832,54958000.0,825000000000.0
1975,64.545,2.832,55265000.0,817000000000.0
1976,64.545,2.832,55538000.0,893000000000.0
1977,64.545,2.832,55778000.0,940000000000.0
1978,64.545,2.832,55989000.0,996000000000.0
1979,64.545,2.832,56178000.0,1080000000000.0
1980,64.545,2.832,56349000.0,1150000000000.0
1981,64.545,2.832,56505000.0,1130000000000.0
1982,64.545,2.832,56645000.0,1120000000000.0
1983,64.545,2.832,56765000.0,1110000000000.0
1984,64.545,2.832,56863000.0,1110000000000.0
1985,130.909,44.304,56937000.0,1130000000000.0
1986,135.358,44.597,56984000.0,1200000000000.0
1987,154.708,43.198,57008000.0,1260000000000.0
1988,156.019,44.463,57018000.0,1310000000000.0
1989,168.059,37.258,57029000.0,1360000000000.0
1990,177.395,34.903,57048000.0,1420000000000.0
1991,172.168,45.539,57088000.0,1470000000000.0
1992,176.002,45.767,57145000.0,1500000000000.0
1993,171.888,45.223,57198000.0,1500000000000.0
1994,179.599,48.24,57214000.0,1540000000000.0
1995,194.807,41.458,57174000.0,1600000000000.0
1996,192.136,46.222,57065000.0,1620000000000.0
1997,198.73,46.206,56904000.0,1680000000000.0
1998,205.345,46.477,56743000.0,1780000000000.0
1999,205.821,51.315,56656000.0,1820000000000.0
2000,218.276,50.879,56692000.0,1890000000000.0
2001,216.725,54.348,56875000.0,1940000000000.0
2002,228.448,48.316,57183000.0,1880000000000.0
2003,238.524,46.865,57565000.0,1860000000000.0
2004,240.956,53.872,57948000.0,1870000000000.0
2005,247.285,48.44,58281000.0,1910000000000.0
2006,256.03,50.634,58543000.0,1980000000000.0
2007,259.486,47.715,58748000.0,2090000000000.0
2008,254.343,58.164,58922000.0,2110000000000.0
2009,218.318,69.254,59106000.0,2060000000000.0
2010,220.932,76.963,59325000.0,2050000000000.0
2011,216.779,82.96,59589000.0,2090000000000.0
2012,204.26,92.221,59879000.0,2090000000000.0
2013,175.077,112.001,60167000.0,2080000000000.0
2014,156.76,120.67,60410000.0,2090000000000.0
2015,172.06,108.894,60578000.0,2110000000000.0
2016,179.185,108.011,60663000.0,2130000000000.0
2017,189.445,103.886,60674000.0,2130000000000.0
2018,172.976,114.402,60627000.0,2130000000000.0
2019,173.074,117.079,60550000.0,2130000000000.0
2020,156.481,118.854,60550000.0,2130000000000.0
1980,156.481,118.854,2163000.0,9201311744.0
1981,156.481,118.854,2197000.0,9004904448.0
1982,156.481,118.854,2234000.0,8925431808.0
1983,156.481,118.854,2272000.0,9299517440.0
1984,156.481,118.854,2306000.0,9221931008.0
1985,156.481,118.854,2336000.0,8151285248.0
1986,156.481,118.854,2358000.0,9347751936.0
1987,156.481,118.854,2375000.0,10317918208.0
1988,156.481,118.854,2389000.0,10731979776.0
1989,156.481,118.854,2403000.0,10787531776.0
1990,156.481,118.854,2420000.0,11747044352.0
1991,156.481,118.854,2439000.0,12118182912.0
1992,156.481,118.854,2461000.0,12432654336.0
1993,156.481,118.854,2485000.0,12533640192.0
1994,156.481,118.854,2509000.0,12930721792.0
1995,156.481,118.854,2534000.0,13066300416.0
1996,156.481,118.854,2559000.0,13288122368.0
1997,156.481,118.854,2584000.0,12913200128.0
1998,156.481,118.854,2609000.0,13286467584.0
1999,156.481,118.854,2633000.0,13695920128.0
2000,6.005,0.217,2655000.0,13980013568.0
2001,6.12,0.144,2675000.0,13886352384.0
2002,6.4,0.124,2693000.0,14201782272.0
2003,6.578,0.147,2709000.0,15938249728.0
2004,6.594,0.201,2725000.0,16414271488.0
2005,6.753,0.236,2740000.0,17063216128.0
2006,6.782,0.256,2754000.0,18385498112.0
2007,5.356,0.247,2768000.0,19472650240.0
2008,3.737,0.258,2782000.0,19110465536.0
2009,3.83,0.223,2796000.0,20201742336.0
2010,3.749,0.223,2810000.0,20343263232.0
2011,3.746,0.269,2826000.0,20487528448.0
2012,3.641,0.284,2842000.0,20149080064.0
2013,3.66,0.26,2859000.0,20656455680.0
2014,3.606,0.287,2875000.0,20798375936.0
2015,3.608,0.283,2891000.0,20996364288.0
2016,3.768,0.345,2906000.0,21316925440.0
2017,3.635,0.51,2921000.0,21316925440.0
2018,3.625,0.544,2935000.0,21316925440.0
2019,3.63,0.561,2948000.0,21316925440.0
1900,3.63,0.561,44282076.0,69462228992.0
1901,3.63,0.561,44779568.0,71950483456.0
1902,3.63,0.561,45292392.0,68244541440.0
1903,3.63,0.561,45799428.0,73024716800.0
1904,3.63,0.561,46316280.0,73601884160.0
1905,3.63,0.561,46847852.0,72350801920.0
1906,3.63,0.561,47389464.0,81797160960.0
1907,3.63,0.561,47847956.0,84413071360.0
1908,3.63,0.561,48387864.0,84985856000.0
1909,3.63,0.561,48987700.0,84885454848.0
1910,3.63,0.561,49640048.0,86210838528.0
1911,3.63,0.561,50306520.0,90889150464.0
1912,3.63,0.561,51027052.0,94138966016.0
1913,3.63,0.561,51756636.0,95696543744.0
1914,3.63,0.561,52486928.0,92845711360.0
1915,3.63,0.561,53203904.0,101000000000.0
1916,3.63,0.561,53886856.0,117000000000.0
1917,3.63,0.561,54476676.0,121000000000.0
1918,3.63,0.561,54956380.0,122000000000.0
1919,3.63,0.561,55417532.0,135000000000.0
1920,3.63,0.561,55953152.0,126000000000.0
1921,3.63,0.561,56606312.0,140000000000.0
1922,3.63,0.561,57313904.0,140000000000.0
1923,3.63,0.561,58047208.0,140000000000.0
1924,3.63,0.561,58819580.0,144000000000.0
1925,3.63,0.561,59672096.0,150000000000.0
1926,3.63,0.561,60588392.0,151000000000.0
1927,3.63,0.561,61536412.0,153000000000.0
1928,3.63,0.561,62456048.0,166000000000.0
1929,3.63,0.561,63382024.0,171000000000.0
1930,3.63,0.561,64331716.0,159000000000.0
1931,3.63,0.561,65315128.0,160000000000.0
1932,3.63,0.561,66309900.0,173000000000.0
1933,3.63,0.561,67273280.0,190000000000.0
1934,3.63,0.561,68291424.0,191000000000.0
1935,3.63,0.561,69289528.0,196000000000.0
1936,3.63,0.561,70354088.0,210000000000.0
1937,3.63,0.561,71235992.0,220000000000.0
1938,3.63,0.561,71968296.0,234000000000.0
1939,3.63,0.561,72532296.0,271000000000.0
1940,3.63,0.561,73242224.0,278000000000.0
1941,3.63,0.561,74132144.0,282000000000.0
1942,3.63,0.561,75146608.0,280000000000.0
1943,3.63,0.561,76206160.0,284000000000.0
1944,3.63,0.561,76605200.0,271000000000.0
1945,3.63,0.561,77003912.0,135000000000.0
1946,3.63,0.561,77318136.0,147000000000.0
1947,3.63,0.561,78630808.0,158000000000.0
1948,3.63,0.561,80224304.0,182000000000.0
1949,3.63,0.561,81586880.0,194000000000.0
1950,3.63,0.561,82802000.0,211000000000.0
1951,3.63,0.561,84316000.0,243000000000.0
1952,3.63,0.561,85659000.0,267000000000.0
1953,3.63,0.561,86870000.0,282000000000.0
1954,3.63,0.561,87981000.0,298000000000.0
1955,3.63,0.561,89018000.0,326000000000.0
1956,3.63,0.561,90004000.0,349000000000.0
1957,3.63,0.561,90954000.0,372000000000.0
1958,3.63,0.561,91878000.0,399000000000.0
1959,3.63,0.561,92782000.0,434000000000.0
1960,3.63,0.561,93674000.0,488000000000.0
1961,3.63,0.561,94561000.0,544000000000.0
1962,3.63,0.561,95459000.0,600000000000.0
1963,3.63,0.561,96389000.0,646000000000.0
1964,3.63,0.561,97379000.0,721000000000.0
1965,3.63,0.561,98447000.0,767000000000.0
1966,3.63,0.561,99596000.0,851000000000.0
1967,3.63,0.561,100822000.0,944000000000.0
1968,3.63,0.561,102124000.0,1070000000000.0
1969,3.63,0.561,103496000.0,1210000000000.0
1970,3.63,0.561,104929000.0,1350000000000.0
1971,3.63,0.561,106427000.0,1430000000000.0
1972,3.63,0.561,107976000.0,1560000000000.0
1973,3.63,0.561,109529000.0,1680000000000.0
1974,3.63,0.561,111023000.0,1660000000000.0
1975,3.63,0.561,112413000.0,1750000000000.0
1976,3.63,0.561,113679000.0,1860000000000.0
1977,3.63,0.561,114828000.0,1980000000000.0
1978,3.63,0.561,115879000.0,2130000000000.0
1979,3.63,0.561,116867000.0,2260000000000.0
1980,3.63,0.561,117817000.0,2380000000000.0
1981,3.63,0.561,118733000.0,2350000000000.0
1982,3.63,0.561,119605000.0,2320000000000.0
1983,3.63,0.561,120428000.0,2270000000000.0
1984,3.63,0.561,121189000.0,2270000000000.0
1985,411.238,95.573,121883000.0,2300000000000.0
1986,410.453,94.619,122509000.0,2480000000000.0
1987,434.165,89.579,123073000.0,2630000000000.0
1988,467.18,106.278,123585000.0,2870000000000.0
1989,498.251,108.788,124059000.0,3060000000000.0
1990,579.753,98.236,124505000.0,3250000000000.0
1991,585.363,106.068,124930000.0,3490000000000.0
1992,598.275,91.907,125331000.0,3620000000000.0
1993,561.35,104.163,125707000.0,3740000000000.0
1994,637.084,77.964,126053000.0,3850000000000.0
1995,618.44,93.129,126365000.0,4040000000000.0
1996,628.619,92.477,126644000.0,4090000000000.0
1997,616.755,102.975,126893000.0,4120000000000.0
1998,614.736,105.402,127117000.0,4060000000000.0
1999,649.538,100.533,127326000.0,4050000000000.0
2000,583.133,125.398,127524000.0,4230000000000.0
2001,570.14,122.919,127714000.0,4210000000000.0
2002,611.204,122.746,127893000.0,4240000000000.0
2003,639.569,137.851,128058000.0,4290000000000.0
2004,627.455,137.534,128204000.0,4390000000000.0
2005,639.023,124.983,128326000.0,4510000000000.0
2006,633.654,137.313,128423000.0,4550000000000.0
2007,711.204,125.323,128494000.0,4610000000000.0
2008,667.588,121.83,128539000.0,4510000000000.0
2009,616.34,122.695,128555000.0,4310000000000.0
2010,688.628,142.587,128542000.0,4520000000000.0
2011,804.115,146.116,128499000.0,4460000000000.0
2012,878.591,140.574,128424000.0,4470000000000.0
2013,880.52,152.118,128314000.0,4510000000000.0
2014,851.163,166.545,128169000.0,4500000000000.0
2015,809.469,183.412,127985000.0,4560000000000.0
2016,798.071,188.028,127763000.0,4600000000000.0
2017,772.728,208.35,127503000.0,4600000000000.0
2018,722.412,216.343,127202000.0,4600000000000.0
2019,661.164,225.538,126860000.0,4600000000000.0
2020,651.152,247.598,126860000.0,4600000000000.0
1980,651.152,247.598,2378000.0,10125002752.0
1981,651.152,247.598,2465000.0,9185049600.0
1982,651.152,247.598,2564000.0,9627394048.0
1983,651.152,247.598,2671000.0,10230920192.0
1984,651.152,247.598,2784000.0,12052014080.0
1985,651.152,247.598,2900000.0,12511907840.0
1986,651.152,247.598,3015000.0,13584587776.0
1987,651.152,247.598,3132000.0,15882240000.0
1988,651.152,247.598,3257000.0,16180598784.0
1989,651.152,247.598,3399000.0,16993950720.0
1990,651.152,247.598,3566000.0,14026600448.0
1991,651.152,247.598,3760000.0,12153232384.0
1992,651.152,247.598,3978000.0,13111415808.0
1993,651.152,247.598,4202000.0,13872996352.0
1994,651.152,247.598,4410000.0,14856515584.0
1995,651.152,247.598,4589000.0,15537787904.0
1996,651.152,247.598,4733000.0,15154560000.0
1997,651.152,247.598,4849000.0,16264859648.0
1998,651.152,247.598,4944000.0,16640722944.0
1999,651.152,247.598,5032000.0,17239130112.0
2000,6.893,0.042,5122000.0,18042376192.0
2001,7.048,0.046,5217000.0,19121948672.0
2002,7.587,0.06,5318000.0,21466574848.0
2003,7.467,0.05,5434000.0,22045898752.0
2004,8.371,0.061,5580000.0,24873895936.0
2005,9.014,0.064,5766000.0,30546460672.0
2006,10.396,0.059,5992000.0,34734256128.0
2007,12.151,0.072,6255000.0,41748021248.0
2008,12.938,0.073,6556000.0,54538596352.0
2009,13.351,0.068,6893000.0,64534372352.0
2010,13.822,0.072,7262000.0,67070615552.0
2011,13.706,0.065,7663000.0,76264087552.0
2012,15.534,0.069,8090000.0,82091900928.0
2013,16.167,0.061,8519000.0,81685250048.0
2014,17.11,0.063,8919000.0,84570423296.0
2015,17.699,0.179,9267000.0,86591225856.0
