country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Laos,1992,1.135,13.706,4500000,6587466240.0,-0.44764342100574306,-0.052079630513560675,-0.06355555690985236,0,14.841
Laos,1993,1.135,13.706,4620000,6953957888.0,-0.4471469271831713,-0.05122017868202053,-0.06351196441362332,0,14.841
Laos,1994,1.135,13.706,4736000,7661711872.0,-0.44657777203414684,-0.05041204407687966,-0.06332335669896492,0,14.841
Laos,1995,1.135,13.706,4846000,8131588096.0,-0.44608885250666025,-0.049632801968080564,-0.0632279031963687,0,14.841
Laos,1996,1.135,13.706,4951000,8955880448.0,-0.4455273185468582,-0.048913078607272974,-0.0629810818059154,0,14.841
Laos,1997,1.135,13.706,5050000,9518565376.0,-0.44505200911194265,-0.048220725943247326,-0.0628372473086614,0,14.841
Laos,1998,1.135,13.706,5145000,9612480512.0,-0.4447084746259428,-0.047527742591996956,-0.06288404447046861,0,14.841
Laos,1999,1.135,13.706,5235000,10534998016.0,-0.4441726503695939,-0.046924687876180586,-0.06258298878375665,0,14.841
Laos,2000,0.0,3.277,5324000,10761618432.0,-0.490385534519491,-0.018470686373203312,-0.0315294308955898,0,3.277
Laos,2001,0.0,3.297,5410000,11261952000.0,-0.48988315671169297,-0.01792200196900917,-0.03145725564561343,0,3.297
Laos,2002,0.0,3.212,5493000,11964810240.0,-0.4897942640876672,-0.0171353090556992,-0.030996306003120044,0,3.212
Laos,2003,0.0,2.832,5577000,12076944384.0,-0.4911280163531026,-0.015536176755489833,-0.029932137424174287,0,2.832
Laos,2004,0.0,2.998,5662000,13112372224.0,-0.4898619885359239,-0.01540886420976591,-0.030057468084976533,0,2.998
Laos,2005,0.0,3.51,5752000,13592043520.0,-0.48722170879842025,-0.016108952915897312,-0.031413247700123756,0,3.51
Laos,2006,0.0,3.6,5846000,13653161984.0,-0.48650024807130643,-0.015655284623973264,-0.03173171726510359,0,3.6
Laos,2007,0.0,3.37,5945000,17917915136.0,-0.4860861771018214,-0.01460219383872344,-0.02939203442959792,0,3.37
Laos,2008,0.0,3.72,6047000,19909799936.0,-0.4837250706272812,-0.014889657640315806,-0.029665863507814444,0,3.72
Laos,2009,0.0,3.37,6149000,22518943744.0,-0.4842381699771399,-0.01339623712076594,-0.027669596437147077,0,3.37
Laos,2010,0.0,8.365,6249000,24141088768.0,-0.461870964422816,-0.02575482106319238,-0.04146132715827272,0,8.365
Laos,2011,0.0,12.839,6348000,28505276416.0,-0.44107026578429404,-0.036941662542879644,-0.05261672124838351,0,12.839
Laos,2012,0.0,12.926,6445000,32785108992.0,-0.4392869697875063,-0.03672866737616485,-0.05118118806629019,0,12.926
Laos,2013,0.0,15.356,6541000,34793914368.0,-0.42793839415870405,-0.04247075933807925,-0.05742802192106134,0,15.356
Laos,2014,0.0,15.126,6640000,38558269440.0,-0.42765061388330466,-0.041385577682184885,-0.055295685247823294,0,15.126
Laos,2015,2.123,13.908,6741000,41478914048.0,-0.42917611474753986,-0.038955139280430574,-0.05259707007640927,0,16.031
Laos,2016,7.484,17.536,6846000,44388155392.0,-0.4056432627865848,-0.05106951753305609,-0.06678829986592517,0,25.020000000000003
Laos,2017,10.271,19.93,6953000,44388155392.0,-0.3914159919941138,-0.058205665745617384,-0.07630142766998961,0,30.201
Laos,2018,11.298,22.167,7061000,44388155392.0,-0.38007802479588043,-0.06385420899758415,-0.08376749125395262,0,33.465
Laos,2019,14.356,19.409,7169000,44388155392.0,-0.3878073481833849,-0.0577493979242464,-0.0787018487269425,0,33.765
Latvia,1985,14.356,2.979,2581000,32400398336.0,-0.47739722511446114,-0.04800991370926303,-0.032250545972584685,0,17.335
Latvia,1986,14.356,3.001,2602000,33268328448.0,-0.47701224852811863,-0.047968272259369955,-0.03197316265017613,0,17.357
Latvia,1987,14.356,3.699,2627000,33136340992.0,-0.47394006041070513,-0.04959112703680076,-0.034058981087707836,0,18.055
Latvia,1988,14.356,3.001,2650000,34520113152.0,-0.4765347231397488,-0.04769536799091511,-0.03149777725253531,0,17.357
Latvia,1989,14.356,3.606,2664000,36385882112.0,-0.4733979293538145,-0.04928541542619017,-0.032478258182775666,0,17.962
Latvia,1990,14.356,4.496,2664000,36680617984.0,-0.46947112800971214,-0.051618914054674794,-0.034917203877647254,0,18.852
Latvia,1991,14.356,3.275,2649000,31109484544.0,-0.47621284115610685,-0.04819658380907825,-0.03369857658541356,0,17.631
Latvia,1992,14.356,2.521,2620000,22983235584.0,-0.4816251125318311,-0.04592791696455259,-0.03486990591581299,0,16.877
Latvia,1993,14.356,2.876,2583000,20455591936.0,-0.48085096883161893,-0.046961300103793,-0.03690543553133835,0,17.232
Latvia,1994,14.356,3.305,2544000,20415057920.0,-0.47913554736276015,-0.04836134884180261,-0.038121539064212916,0,17.661
Latvia,1995,14.356,2.937,2508000,19696109568.0,-0.4810311044148658,-0.0476230818943837,-0.03732800329583611,0,17.293
Latvia,1996,14.356,1.861,2479000,19865556992.0,-0.4857434995485792,-0.045049007726019524,-0.034135317233159,0,16.217
Latvia,1997,14.356,2.955,2453000,21261987840.0,-0.4807431592971024,-0.04817500260792956,-0.03668133638731084,0,17.311
Latvia,1998,14.356,4.318,2431000,23152869376.0,-0.4744401808950846,-0.05200285555678551,-0.03980015985436107,0,18.674
Latvia,1999,14.356,2.759,2408000,24297342976.0,-0.4809769916095125,-0.04819103872506134,-0.03481898719961245,0,17.115
Latvia,2000,1.313,2.824,2384000,25228673024.0,-0.4969421191403333,-0.04065245963527213,-0.022769494507837114,0,4.137
Latvia,2001,1.441,2.839,2359000,26669565952.0,-0.4964367521611307,-0.041045783538348805,-0.022309136903878084,0,4.28
Latvia,2002,1.49,2.485,2333000,28483074048.0,-0.4975372860197739,-0.0404625983755936,-0.020559994353268617,0,3.9749999999999996
Latvia,2003,1.637,2.339,2306000,29327583232.0,-0.49786217435484326,-0.040425255799947726,-0.019898887547833574,0,3.976
Latvia,2004,1.493,3.196,2279000,30351355904.0,-0.49416619115425353,-0.04283064651820974,-0.02178582969546616,0,4.689
Latvia,2005,1.492,3.414,2252000,32431915008.0,-0.49278963036602735,-0.04372907629014251,-0.02152577603072192,0,4.906000000000001
Latvia,2006,2.105,2.787,2225000,36045434880.0,-0.493911745443086,-0.042902210527620374,-0.01875579005091754,0,4.8919999999999995
Latvia,2007,1.943,2.828,2198000,39488139264.0,-0.493160007553358,-0.04332961857256057,-0.017275963198090577,0,4.771
Latvia,2008,2.062,3.213,2171000,39694049280.0,-0.49138281024306857,-0.044615224775410196,-0.018382085162794267,0,5.275
Latvia,2009,2.013,3.555,2145000,35212337152.0,-0.4911826876253998,-0.04537870205775311,-0.02115538380701726,0,5.568
Latvia,2010,2.992,3.635,2119000,35345006592.0,-0.489659423367367,-0.046382838423944715,-0.022195037395720308,0,6.627
Latvia,2011,3.017,3.076,2094000,37961678848.0,-0.4914714202881477,-0.04529604786594831,-0.019502319803344895,0,6.093
Latvia,2012,2.058,4.109,2069000,40317419520.0,-0.48769552512902714,-0.047733478656652936,-0.020606467408769803,0,6.167
Latvia,2013,2.675,3.533,2045000,41799946240.0,-0.4891195751085873,-0.0468829474101477,-0.018872577428241777,0,6.208
Latvia,2014,2.337,2.802,2021000,43756335104.0,-0.49229580895963043,-0.04507805111659219,-0.015630197262444988,0,5.139
Latvia,2015,2.757,2.777,1998000,44948070400.0,-0.4916525622522821,-0.045514498488900976,-0.015424602315935149,0,5.534000000000001
Latvia,2016,2.944,3.482,1974000,45812883456.0,-0.4882283268510656,-0.04769391730000734,-0.0172429122651023,0,6.426
Latvia,2017,2.069,5.462,1951000,45812883456.0,-0.48083547316177366,-0.05247955301724584,-0.0221262731033477,0,7.531
Latvia,2018,3.226,3.499,1928000,45812883456.0,-0.48795501060981167,-0.048248349152937096,-0.017506080786123625,0,6.725
Latvia,2019,3.329,3.135,1907000,45812883456.0,-0.48947178923643714,-0.04751895508953734,-0.01653309666235804,0,6.464
Latvia,2020,2.267,3.563,1907000,45812883456.0,-0.48895456350992644,-0.047985222836420684,-0.016801563360559532,0,5.83
Lebanon,1985,2.267,3.563,2652000,35915984896.0,-0.4889441899316023,-0.04186884782651634,-0.021574629294236387,0,5.83
Lebanon,1986,2.267,3.563,2661000,33709760512.0,-0.4894706979538613,-0.04166113951056646,-0.022496925872135212,0,5.83
Lebanon,1987,2.267,3.563,2668000,39629160448.0,-0.4879531905379809,-0.04198924895194898,-0.020050464581561102,0,5.83
Lebanon,1988,2.267,3.563,2685000,28648144896.0,-0.4906673510967947,-0.04115994360575836,-0.02461592277138706,0,5.83
Lebanon,1989,2.267,3.563,2726000,16595136512.0,-0.49357126199321794,-0.04008529958882744,-0.02964722808587366,0,5.83
Lebanon,1990,2.267,3.563,2803000,21140826112.0,-0.4921647864257314,-0.039810254853221094,-0.02783313700109433,0,5.83
Lebanon,1991,2.267,3.563,2922000,29418840064.0,-0.48967494567467557,-0.039465532310567694,-0.02451040469936634,0,5.83
Lebanon,1992,2.267,3.563,3076000,30943094784.0,-0.48877178884349065,-0.038430157978073504,-0.024017754585265248,0,5.83
Lebanon,1993,2.267,3.563,3246000,33330855936.0,-0.4875968334019466,-0.03733243354400991,-0.023181735567626538,0,5.83
Lebanon,1994,2.267,3.563,3403000,36234481664.0,-0.486335450328616,-0.036363445336594205,-0.022120232633447753,0,5.83
Lebanon,1995,2.267,3.563,3528000,38849761280.0,-0.4852545731094909,-0.035611420013738695,-0.021149338061144374,0,5.83
Lebanon,1996,2.267,3.563,3611000,41114386432.0,-0.48440359369587543,-0.035145941297543025,-0.0202858477679248,0,5.83
Lebanon,1997,2.267,3.563,3658000,40427638784.0,-0.4844186826346812,-0.034756075585255404,-0.020612815105779322,0,5.83
Lebanon,1998,2.267,3.563,3694000,42149273600.0,-0.4838629761116711,-0.03460159864451703,-0.019931914688787838,0,5.83
Lebanon,1999,2.267,3.563,3748000,42224156672.0,-0.4836622777655402,-0.03420907111101105,-0.019949606499850028,0,5.83
Lebanon,2000,8.75,0.445,3843000,43063488512.0,-0.48847510004850586,-0.029403521831571022,-0.016594713408163278,0,9.195
Lebanon,2001,9.244,0.33,3991000,45053464576.0,-0.48735121501402673,-0.028443959685006365,-0.016020766453897207,0,9.574
Lebanon,2002,10.38,0.671,4182000,46858838016.0,-0.4833480582282683,-0.028733087547618854,-0.017456541702754763,0,11.051
Lebanon,2003,10.632,1.349,4388000,48681951232.0,-0.4789427738721435,-0.02925100266297345,-0.019066535906349363,0,11.981
Lebanon,2004,10.677,1.109,4569000,52638146560.0,-0.4783172121931524,-0.02757617203155281,-0.016940726244466662,0,11.786
Lebanon,2005,10.704,1.036,4699000,54423711744.0,-0.4777109393086859,-0.026560742347066818,-0.01613256664378451,0,11.74
Lebanon,2006,10.26,0.688,4760000,52187832320.0,-0.48013450496196247,-0.024793063224888393,-0.015709985755564676,0,10.948
Lebanon,2007,10.798,0.579,4767000,57624862720.0,-0.4785340505117171,-0.025134437943889233,-0.013637664457971953,0,11.377
Lebanon,2008,12.204,0.369,4765000,63953342464.0,-0.4760846416530985,-0.025865197955210754,-0.0116844090783465,0,12.573
Lebanon,2009,12.36,0.616,4813000,72629248000.0,-0.47246809973029236,-0.02680578632798457,-0.00898499644334952,0,12.975999999999999
Lebanon,2010,13.985,0.832,4953000,76310093824.0,-0.4680894933194859,-0.027563190873385802,-0.009681415829484952,0,14.817
Lebanon,2011,14.571,0.798,5202000,73229762560.0,-0.4674389254758155,-0.02580200015266492,-0.011616062379401389,0,15.369
Lebanon,2012,14.536,0.999,5538000,73344638976.0,-0.4654527074118556,-0.023838510529710904,-0.012418269372336446,0,15.535
Lebanon,2013,16.488,1.263,5913000,75314421760.0,-0.4600958239431096,-0.023081056941946478,-0.014470402159935015,0,17.750999999999998
Lebanon,2014,16.693,0.204,6261000,77167312896.0,-0.4627827624032465,-0.018010060523741385,-0.011155140100598029,0,16.897000000000002
Lebanon,2015,17.054,0.495,6533000,78333026304.0,-0.4598592848245864,-0.017060118481507486,-0.012082302658228017,0,17.549
Lebanon,2016,17.844,0.412,6714000,79116550144.0,-0.45841807037691984,-0.016043875619416892,-0.012398570098020026,0,18.256
Lebanon,2017,19.523,0.458,6819000,79116550144.0,-0.4557542235679253,-0.0164135286886913,-0.01414839556320232,0,19.980999999999998
Lebanon,2018,19.565,0.419,6859000,79116550144.0,-0.4557355588294686,-0.016043364556808087,-0.01411034875036088,0,19.984
Lebanon,2019,20.402,0.387,6856000,79116550144.0,-0.45483169895539405,-0.01649199832872751,-0.014774651722245909,0,20.789
Lesotho,1985,20.402,0.387,1526000,1881024000.0,-0.4922687024891161,-0.05075675769590422,-0.041969253705426555,0,20.789
Lesotho,1986,20.402,0.387,1562000,2067860992.0,-0.4921003489361131,-0.050503853122439116,-0.04192431583781785,0,20.789
Lesotho,1987,20.402,0.387,1596000,2121808000.0,-0.4919722675257055,-0.050257142143389666,-0.041932638121802646,0,20.789
Lesotho,1988,20.402,0.387,1631000,2475725056.0,-0.4917651128845919,-0.050022310488472256,-0.041817566321313865,0,20.789
Lesotho,1989,20.402,0.387,1667000,2633201920.0,-0.49160416925399236,-0.04976752302994544,-0.041784794187563576,0,20.789
Lesotho,1990,20.402,0.387,1704000,2840603904.0,-0.49142725884487315,-0.04950857934353626,-0.0417322371922515,0,20.789
Lesotho,1991,20.402,0.387,1743000,3062176000.0,-0.49124003886822837,-0.04923582847623383,-0.041675613099492095,0,20.789
Lesotho,1992,20.402,0.387,1782000,2868536064.0,-0.4911576102922897,-0.04893644977772757,-0.04179103727151132,0,20.789
Lesotho,1993,20.402,0.387,1822000,3186189056.0,-0.49094277472147235,-0.04866250268398231,-0.04169550309788461,0,20.789
Lesotho,1994,20.402,0.387,1861000,3356055040.0,-0.49076860435679437,-0.048386435868401835,-0.04166030407511949,0,20.789
Lesotho,1995,20.402,0.387,1899000,3647951872.0,-0.4905670024455446,-0.048125552934378195,-0.041573637821894126,0,20.789
Lesotho,1996,20.402,0.387,1934000,3803415040.0,-0.49040993368657393,-0.04787799429607858,-0.04154079785583597,0,20.789
Lesotho,1997,20.402,0.387,1968000,3845243904.0,-0.490284910658838,-0.047630506172177615,-0.041554141443364126,0,20.789
Lesotho,1998,20.402,0.387,1998000,3998875904.0,-0.4901451373214786,-0.04741961989945849,-0.04151754908318478,0,20.789
Lesotho,1999,20.402,0.387,2020000,4020155904.0,-0.4900657002747912,-0.04725910948199849,-0.04152858056064109,0,20.789
Lesotho,2000,0.0,0.288,2033000,3973784064.0,-0.516116366953505,-0.03447701900522063,-0.022771630836357512,0,0.288
Lesotho,2001,0.0,0.285,2036000,4261073920.0,-0.5160467463182977,-0.03446556720771252,-0.022646662580638518,0,0.285
Lesotho,2002,0.0,0.314,2030000,4368167936.0,-0.5159143896524105,-0.03459200243298724,-0.02268032414944249,0,0.314
Lesotho,2003,0.0,0.325,2018000,4425948160.0,-0.5158925927752409,-0.034712610816186526,-0.022677209121744944,0,0.325
Lesotho,2004,0.0,0.297,2006000,4396700160.0,-0.5160615738454707,-0.03472621185857753,-0.022597928518407397,0,0.297
Lesotho,2005,0.0,0.459,1996000,4464805888.0,-0.5153768255906892,-0.035225467794975714,-0.02302685860944726,0,0.459
Lesotho,2006,0.0,0.525,1990000,4672764928.0,-0.5150588559536442,-0.03545459638288481,-0.023125197083281514,0,0.525
Lesotho,2007,0.0,0.554,1987000,4587381248.0,-0.5149649769334951,-0.03554661400227081,-0.023241320873903248,0,0.554
Lesotho,2008,0.0,0.584,1987000,4839204864.0,-0.5147715648638359,-0.03564078374688649,-0.02322330293847505,0,0.584
Lesotho,2009,0.0,0.648,1990000,4818740224.0,-0.5144896021256227,-0.035783840387231425,-0.02341865647225878,0,0.648
Lesotho,2010,0.0,0.694,1996000,4423680000.0,-0.5143699940550451,-0.035833988002667946,-0.023720138052329177,0,0.694
Lesotho,2011,0.0,0.49,2004000,4516049920.0,-0.515202774097283,-0.03525051122526069,-0.02310204878543582,0,0.49
Lesotho,2012,0.0,0.486,2015000,4994840064.0,-0.5150622178567336,-0.03518987612179735,-0.02290207025368828,0,0.486
Lesotho,2013,0.0,0.515,2029000,5200096256.0,-0.514837753893997,-0.03517544735592374,-0.022913101750470243,0,0.515
Lesotho,2014,0.0,0.521,2043000,5594902016.0,-0.5146650081374975,-0.03511335910481343,-0.022779405991588994,0,0.521
Lesotho,2015,0.0,0.533,2059000,5754392064.0,-0.5145189468164602,-0.035037068001341744,-0.022762286348274024,0,0.533
Lesotho,2016,0.0,0.523,2075000,5888294912.0,-0.5144745714595677,-0.034901921215566366,-0.02269246165265012,0,0.523
Lesotho,2017,0.0,0.54,2092000,5888294912.0,-0.5143437528697333,-0.03482104730047793,-0.022756718976266875,0,0.54
Lesotho,2018,0.0,0.54,2108000,5888294912.0,-0.5142898864038072,-0.03470331994164564,-0.022771154692540454,0,0.54
Lesotho,2019,0.0,0.542,2125000,5888294912.0,-0.5142239961696679,-0.034583435964494764,-0.02279224786167839,0,0.542
Liberia,1985,0.0,0.542,2146000,1853691008.0,-0.5151715515939035,-0.03417017690201182,-0.02448298299987461,0,0.542
Liberia,1986,0.0,0.542,2158000,1813196032.0,-0.5151413718848437,-0.03407928441241851,-0.02451058938356574,0,0.542
Liberia,1987,0.0,0.542,2153000,1884002048.0,-0.5151403351010561,-0.034120615050220446,-0.02447673886968308,0,0.542
Liberia,1988,0.0,0.542,2134000,1927037952.0,-0.515193440108399,-0.03426317621075097,-0.024441763995032537,0,0.542
Liberia,1989,0.0,0.542,2106000,2063155968.0,-0.5152533528972373,-0.03447792843004269,-0.024360099300256184,0,0.542
Liberia,1990,0.0,0.542,2076000,1054152000.0,-0.515609005399321,-0.03463395911423118,-0.024751125664011324,0,0.542
Liberia,1991,0.0,0.542,2040000,953500032.0,-0.5157556075369292,-0.034892390792150216,-0.024760351696012373,0,0.542
Liberia,1992,0.0,0.542,2002000,650915968.0,-0.5159599066966317,-0.03515258834668628,-0.024851446336613795,0,0.542
Liberia,1993,0.0,0.542,1977000,418884000.0,-0.5161026333828242,-0.03532165697627492,-0.02492503585904745,0,0.542
Liberia,1994,0.0,0.542,1986000,318625984.0,-0.5160976366592306,-0.035249005721889035,-0.024974699104161658,0,0.542
Liberia,1995,0.0,0.542,2045000,313324992.0,-0.5159003419328894,-0.0348145461299576,-0.025030127339824532,0,0.542
Liberia,1996,0.0,0.542,2160000,285420000.0,-0.5155202193835647,-0.03396659117215456,-0.025145446830716595,0,0.542
Liberia,1997,0.0,0.542,2326000,623273024.0,-0.5148760873003518,-0.032766836569454186,-0.025155223788484837,0,0.542
Liberia,1998,0.0,0.542,2517000,868224000.0,-0.5141712355250834,-0.03137717509678766,-0.025226051670896636,0,0.542
Liberia,1999,0.0,0.542,2700000,1030616000.0,-0.5135141532545359,-0.030041082740018252,-0.025323871032734178,0,0.542
Liberia,2000,0.2,0.0,2848000,1491827968.0,-0.5149940783429701,-0.02769393048852693,-0.02388801199334397,0,0.2
Liberia,2001,0.2,0.0,2954000,1799789056.0,-0.5145594896473281,-0.02693373649117543,-0.02385604111019736,0,0.2
Liberia,2002,0.2,0.0,3025000,2307950080.0,-0.5141922072953717,-0.026443910049902635,-0.023709536766587092,0,0.2
Liberia,2003,0.2,0.0,3077000,1041067008.0,-0.5143368778046569,-0.025980050057003826,-0.024281401587327202,0,0.2
Liberia,2004,0.2,0.0,3136000,1769944960.0,-0.5139542906638829,-0.02559267386219846,-0.024032613654822375,0,0.2
Liberia,2005,0.2,0.0,3218000,1901628032.0,-0.5136449907926535,-0.024997766073530638,-0.02405203218358089,0,0.2
Liberia,2006,0.2,0.0,3329000,2612378880.0,-0.5130919125643373,-0.02422661345896011,-0.02385767151975054,0,0.2
Liberia,2007,0.25,0.0,3462000,2466458880.0,-0.5126181031381531,-0.023269099728164825,-0.02408347824562976,0,0.25
Liberia,2008,0.25,0.0,3608000,3145419008.0,-0.5119552153719362,-0.022238379755561873,-0.023933868591003188,0,0.25
Liberia,2009,0.25,0.0,3754000,3018311936.0,-0.5114957632107634,-0.021155966142875546,-0.024118262896683257,0,0.25
Liberia,2010,0.25,0.0,3891000,3420032000.0,-0.5109331453045581,-0.02017368821495531,-0.02407541101708592,0,0.25
Liberia,2011,0.28,0.0,4017000,3266880000.0,-0.510509876386199,-0.0192550352550449,-0.02427976035848252,0,0.28
Liberia,2012,0.28,0.0,4136000,3312800000.0,-0.5100976552354728,-0.018382382904693635,-0.024368098475677145,0,0.28
