,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
2337,Nicaragua,2017,1.872,2.529,0.0,0.0,6385000.0,0.0,-0.5038318018208245,1.1859790768490268,-0.2192148109000458,0,4.401,0.0
2338,Nicaragua,2018,1.784,2.731,0.0,0.0,6466000.0,0.0,-0.5103688121925194,1.3791476003302015,-0.25990411383801426,0,4.515,0.0
2339,Nicaragua,2019,1.663,2.832,0.0,0.0,6546000.0,0.0,-0.5174214395608686,1.5721921547421687,-0.30103439292159745,0,4.495,0.0
2340,Niger,2003,0.18,0.0,0.0,0.0,12648000.0,8920647680.0,-0.3847380849097269,-1.5128755200727997,0.37418855222504294,2,0.18,0.0
2341,Niger,2004,0.189,0.0,0.0,0.0,13126000.0,8600471552.0,-0.39070876499212204,-1.319619188984861,0.33408413353618327,2,0.189,0.0
2342,Niger,2005,0.219,0.0,0.0,0.0,13624000.0,9017536512.0,-0.3963902002203311,-1.1264167412064194,0.2936746812576826,2,0.219,0.0
2343,Niger,2006,0.206,0.0,0.0,0.0,14144000.0,9588882432.0,-0.4020028073750564,-0.9332092145110256,0.2532835158484644,2,0.206,0.0
2344,Niger,2007,0.209,0.0,0.0,0.0,14685000.0,9844835328.0,-0.40759897105343684,-0.739956608674602,0.2131141590437289,2,0.209,0.0
2345,Niger,2008,0.212,0.0,0.0,0.0,15251000.0,10672463872.0,-0.41295548482611627,-0.5467375135024188,0.17274813598120112,2,0.212,0.0
2346,Niger,2009,0.239,0.0,0.0,0.0,15843000.0,11246819328.0,-0.4182512784670801,-0.3534755778852849,0.13258697391378163,2,0.239,0.0
2347,Niger,2010,0.273,0.0,0.0,0.0,16464000.0,13083209728.0,-0.423106687841201,-0.16030857591251624,0.09189809910368435,2,0.273,0.0
2348,Niger,2011,0.321,0.0,0.0,0.0,17115000.0,12652165120.0,-0.42841615209774464,0.033092289463297966,0.05242957003904503,0,0.321,0.0
2349,Niger,2012,0.375,0.0,0.0,0.0,17795000.0,13840254976.0,-0.4331947162707984,0.22636504865048165,0.012256941933218635,0,0.375,0.0
2350,Niger,2013,0.413,0.004,0.0,0.0,18504000.0,14546306048.0,-0.4379903159554493,0.41971120600141604,-0.0275519428866316,0,0.417,0.0
2351,Niger,2014,0.413,0.004,0.0,0.0,19240000.0,15629286400.0,-0.44265391161344086,0.6130404741719055,-0.06745556838515565,0,0.417,0.0
2352,Niger,2015,0.495,0.004,0.0,0.0,20002000.0,16184285184.0,-0.44725659513207533,0.8064352811327777,-0.10704345974917595,0,0.499,0.0
2353,Niger,2016,0.49,0.005,0.0,0.0,20789000.0,16921362432.0,-0.451821186684798,0.9998383459890687,-0.14659290690597382,0,0.495,0.0
2354,Niger,2017,0.514,0.006,0.0,0.0,21602000.0,0.0,-0.46079019847792896,1.1949032494112812,-0.17732139068888375,0,0.52,0.0
2355,Niger,2018,0.547,0.024,0.0,0.0,22443000.0,0.0,-0.465217962722625,1.3884365161168088,-0.21625966803212354,0,0.5710000000000001,0.0
2356,Niger,2019,0.564,0.024,0.0,0.0,23311000.0,0.0,-0.46964908842388503,1.5819695758568906,-0.25517821697154974,0,0.588,0.0
2357,Nigeria,2003,11.971,7.387,0.0,0.0,131901000.0,401000000000.0,0.20749007648552756,-1.4469584925750703,0.6201307928557135,2,19.358,0.0
2358,Nigeria,2004,15.197,8.04,0.0,0.0,135320000.0,430000000000.0,0.2269416749818112,-1.2534670894040842,0.5771989402297297,2,23.237,0.0
2359,Nigeria,2005,14.825,7.703,0.0,0.0,138864992.0,448000000000.0,0.23502235620162312,-1.0598992286569806,0.5372806066330899,2,22.528,0.0
2360,Nigeria,2006,15.836,6.213,0.0,0.0,142538000.0,476000000000.0,0.2424502049436107,-0.8686539030169962,0.4870954260251406,2,22.049,0.0
2361,Nigeria,2007,15.746,6.178,0.0,0.0,146340000.0,614000000000.0,0.2840661118614576,-0.6856883874346882,0.3898753633767578,2,21.924,0.0
2362,Nigeria,2008,14.466,5.677,0.0,0.0,150270000.0,642000000000.0,0.2942710898833457,-0.49290577937525276,0.3459961634288226,2,20.143,0.0
2363,Nigeria,2009,14.333,4.497,0.0,0.0,154324992.0,711000000000.0,0.31370117886262355,-0.3047347250084245,0.2787126374487021,2,18.83,0.0
2364,Nigeria,2010,18.562,6.327,0.0,0.0,158503008.0,815000000000.0,0.36195683409973994,-0.11621842642781235,0.2060977774438576,2,24.889000000000003,0.0
2365,Nigeria,2011,19.882,5.841,0.0,0.0,162804992.0,844000000000.0,0.37704152738289404,0.07665427994274011,0.1619487051835361,0,25.723000000000003,0.0
2366,Nigeria,2012,21.664,5.64,0.0,0.0,167228992.0,905000000000.0,0.40269416665830055,0.26697538287125117,0.10345097276455656,0,27.304000000000002,0.0
2367,Nigeria,2013,22.144,5.316,0.0,0.0,171766000.0,928000000000.0,0.41684150240345,0.46083282135736164,0.06417406420699454,0,27.459999999999997,0.0
2368,Nigeria,2014,25.272,5.34,0.0,0.0,176404992.0,979000000000.0,0.4434160665922719,0.6524651388914364,0.011793811859863147,0,30.612,0.0
2369,Nigeria,2015,25.095,5.713,0.0,0.0,181136992.0,1010000000000.0,0.46279552173922506,0.8466254480281719,-0.027367467699550625,0,30.808,0.0
2370,Nigeria,2016,23.884,8.124,0.0,0.0,185960000.0,990000000000.0,0.4776667117870781,1.0481714003121,-0.03139577585793025,0,32.008,0.0
2371,Nigeria,2017,25.069,7.726,0.0,0.0,190872992.0,0.0,0.23349297522112472,1.3364403579597781,0.43158290271388816,0,32.795,0.0
2372,Nigeria,2018,28.004,6.45,0.0,0.0,195875008.0,0.0,0.2420073539008771,1.5315060751741392,0.3999783039600394,0,34.454,0.0
2373,Nigeria,2019,28.973,6.696,0.0,0.0,200964000.0,0.0,0.2555533078486842,1.728617906685411,0.37633557458459116,0,35.669,0.0
2374,Niue,2003,0.003,0.0,0.0,0.0,2000.0,0.0,-0.43418319752520235,-1.5219886305521697,0.33497667662990877,2,0.003,0.0
2375,Niue,2004,0.003,0.0,0.0,0.0,2000.0,0.0,-0.44185677613558916,-1.329137803758538,0.2930656115452908,2,0.003,0.0
2376,Niue,2005,0.003,0.0,0.0,0.0,2000.0,0.0,-0.4495303547459761,-1.136286976964906,0.251154546460673,2,0.003,0.0
2377,Niue,2006,0.003,0.0,0.0,0.0,2000.0,0.0,-0.4572039333563629,-0.9434361501712736,0.209243481376055,2,0.003,0.0
2378,Niue,2007,0.003,0.0,0.0,0.0,2000.0,0.0,-0.46487751196674976,-0.7505853233776418,0.16733241629143708,2,0.003,0.0
2379,Niue,2008,0.003,0.0,0.0,0.0,2000.0,0.0,-0.4725510905771365,-0.5577344965840098,0.1254213512068191,2,0.003,0.0
2380,Niue,2009,0.003,0.0,0.0,0.0,2000.0,0.0,-0.4802246691875234,-0.36488366979037784,0.08351028612220125,2,0.003,0.0
2381,Niue,2010,0.003,0.0,0.0,0.0,2000.0,0.0,-0.4878982477979103,-0.17203284299674582,0.04159922103758335,2,0.003,0.0
2382,Niue,2011,0.003,0.0,0.0,0.0,2000.0,0.0,-0.49557182640829717,0.02081798379688617,-0.00031184404703457944,0,0.003,0.0
2383,Niue,2012,0.003,0.0,0.0,0.0,2000.0,0.0,-0.503245405018684,0.21366881059051818,-0.04222290913165251,0,0.003,0.0
2384,Niue,2013,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5109189836290708,0.4065196373841501,-0.0841339742162704,0,0.003,0.0
2385,Niue,2014,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5185925622394575,0.5993704641777823,-0.1260450393008884,0,0.003,0.0
2386,Niue,2015,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5262661408498442,0.792221290971414,-0.16795610438550632,0,0.003,0.0
2387,Niue,2016,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5339397194602312,0.9850721177650462,-0.20986716947012415,0,0.003,0.0
2388,Niue,2017,0.003,0.0,0.0,0.0,2000.0,0.0,-0.541613298070618,1.177922944558678,-0.25177823455474213,0,0.003,0.0
2389,Niue,2018,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5492868766810048,1.37077377135231,-0.2936892996393601,0,0.003,0.0
2390,Niue,2019,0.003,0.0,0.0,0.0,2000.0,0.0,-0.5569604552913916,1.5636245981459422,-0.335600364723978,0,0.003,0.0
2391,North Korea,2003,8.722,11.603,0.0,0.0,23542000.0,39567679488.0,-0.2718257990415078,-1.4932365106798593,0.44486685499926193,2,20.325,0.0
2392,North Korea,2004,8.906,12.375,0.0,0.0,23733000.0,40380440576.0,-0.2747521321684683,-1.2993660764959016,0.40658726242587895,2,21.281,0.0
2393,North Korea,2005,9.194,13.002,0.0,0.0,23904000.0,41903652864.0,-0.2781204179749118,-1.1057617822321337,0.3671930002208054,2,22.196,0.0
2394,North Korea,2006,9.227,12.495,0.0,0.0,24055000.0,41468178432.0,-0.28767270550581525,-0.9133797532765107,0.32373702716217634,2,21.722,0.0
2395,North Korea,2007,7.748,13.148,0.0,0.0,24188000.0,40978313216.0,-0.293733573418453,-0.7194988686474197,0.28609075252480587,2,20.896,0.0
2396,North Korea,2008,8.59,13.928,0.0,0.0,24310000.0,42257608704.0,-0.2959560176032332,-0.5257486794385743,0.2470921441424201,2,22.518,0.0
2397,North Korea,2009,8.111,12.376,0.0,0.0,24428000.0,41874620416.0,-0.31112184802517306,-0.3346636047462866,0.19904327617773154,2,20.487000000000002,0.0
2398,North Korea,2010,7.768,13.267,0.0,0.0,24549000.0,41670438912.0,-0.3146565021243848,-0.14058062429572996,0.1617861776792142,2,21.035,0.0
2399,North Korea,2011,5.664,13.071,0.0,0.0,24673000.0,42017124352.0,-0.325263008627473,0.05219702104290828,0.1201675382002125,0,18.735,0.0
2400,North Korea,2012,5.392,13.369,0.0,0.0,24801000.0,42563559424.0,-0.3312613888583397,0.24547939291802695,0.07987935039754986,0,18.761,0.0
2401,North Korea,2013,4.166,13.766,0.0,0.0,24930000.0,43012800512.0,-0.33798263903898135,0.43894094745683376,0.04049930785461396,0,17.932000000000002,0.0
2402,North Korea,2014,4.614,12.877,0.0,0.0,25058000.0,43466149888.0,-0.3486694885244236,0.6307296866135637,-0.005365117592128514,0,17.491,0.0
2403,North Korea,2015,3.513,9.911,0.0,0.0,25184000.0,42970759168.0,-0.37119638218161827,0.8201148496265037,-0.05938658049282116,0,13.424,0.0
2404,North Korea,2016,3.878,12.685,0.0,0.0,25308000.0,0.0,-0.37604936055458865,1.020470850718752,-0.06734047949216497,0,16.563000000000002,0.0
2405,North Korea,2017,2.821,11.796,0.0,0.0,25430000.0,0.0,-0.38871110126298103,1.2123712161074414,-0.1123485539177846,0,14.616999999999999,0.0
2406,North Korea,2018,2.459,12.688,0.0,0.0,25550000.0,0.0,-0.3922155255157331,1.4064365862282393,-0.1496974977007009,0,15.147,0.0
2407,North Korea,2019,2.108,13.666,0.0,0.0,25666000.0,0.0,-0.3953197780388014,1.600604539004182,-0.1866803094273993,0,15.774000000000001,0.0
2408,North Macedonia,2003,0.0,1.374,27.991,3.743,2053000.0,15636939776.0,-0.4052153866286571,-1.5191114207847596,0.3428857659737453,2,1.374,31.733999999999998
2409,North Macedonia,2004,0.0,1.482,27.306,4.012,2057000.0,16150679552.0,-0.41186442857607747,-1.3260582049687843,0.3016014682257672,2,1.482,31.318
2410,North Macedonia,2005,0.0,1.492,28.275,4.013,2060000.0,17840580608.0,-0.4188962961004405,-1.1333639656879344,0.2588342989159472,2,1.492,32.288
2411,North Macedonia,2006,0.0,1.65,28.394,4.41,2063000.0,18750242816.0,-0.4248636249108964,-0.9402494183161421,0.2176687444300176,2,1.65,32.804
2412,North Macedonia,2007,0.0,1.01,29.985,2.683,2065000.0,20142632960.0,-0.43798649708224097,-0.7490046688113784,0.16996479060376538,2,1.01,32.668
2413,North Macedonia,2008,0.0,0.84,29.356,2.217,2067000.0,22155749376.0,-0.44685345900575807,-0.5567192602714935,0.12577958691421406,2,0.84,31.573
2414,North Macedonia,2009,0.0,1.27,27.691,3.332,2069000.0,23594805248.0,-0.45041494575929975,-0.36301614164834656,0.08658721913192352,2,1.27,31.023
2415,North Macedonia,2010,0.0,2.431,27.138,6.339,2071000.0,24086999040.0,-0.44727433700657104,-0.16761135464122534,0.053372889404298476,2,2.431,33.477000000000004
2416,North Macedonia,2011,0.0,1.434,29.848,3.717,2072000.0,23513716736.0,-0.4639924409301399,0.023013766384377896,0.003854109835695322,0,1.434,33.565
2417,North Macedonia,2012,0.0,1.044,28.506,2.689,2074000.0,24459335680.0,-0.47526849285207357,0.21492136655212682,-0.041421892839191767,0,1.044,31.195
2418,North Macedonia,2013,0.0,1.593,25.771,4.079,2076000.0,25922627584.0,-0.47794280534792816,0.408890915077741,-0.0796722857839218,0,1.593,29.85
2419,North Macedonia,2014,0.0,1.292,24.462,3.287,2078000.0,27426119680.0,-0.4882355441591058,0.6009467688148308,-0.12453883482376565,0,1.292,27.749
2420,North Macedonia,2015,0.0,2.029,24.006,5.132,2079000.0,28476256256.0,-0.4889852568469178,0.7953270448424986,-0.16136571648117992,0,2.029,29.137999999999998
2421,North Macedonia,2016,0.0,2.067,25.038,5.197,2081000.0,29162700800.0,-0.4960245187353927,0.9881720981400299,-0.20344045863824667,0,2.067,30.235
2422,North Macedonia,2017,0.0,1.296,25.954,3.24,2082000.0,0.0,-0.5181239584880503,1.182018514786316,-0.23683440096449784,0,1.296,29.194000000000003
2423,North Macedonia,2018,0.0,1.966,24.156,4.885,2083000.0,0.0,-0.5200166425024011,1.3763569032015783,-0.27358209057301147,0,1.966,29.040999999999997
2424,North Macedonia,2019,0.0,1.344,27.749,3.328,2083000.0,0.0,-0.5328127645858367,1.567787265820794,-0.32047034307825467,0,1.344,31.076999999999998
2425,Northern Mariana Islands,2003,0.0,0.0,0.0,0.0,58000.0,0.0,-0.4339790052419344,-1.5219444136198095,0.33517151866046535,2,0.0,0.0
2426,Northern Mariana Islands,2004,0.0,0.0,0.0,0.0,57000.0,0.0,-0.44165629550236146,-1.3290943737740657,0.2932569974839028,2,0.0,0.0
2427,Northern Mariana Islands,2005,0.0,0.0,0.0,0.0,57000.0,0.0,-0.44932987411274833,-1.136243546980434,0.251345932399285,2,0.0,0.0
2428,Northern Mariana Islands,2006,0.0,0.0,0.0,0.0,56000.0,0.0,-0.4570071643731753,-0.9433935071346897,0.20943141122272238,2,0.0,0.0
2429,Northern Mariana Islands,2007,0.0,0.0,0.0,0.0,55000.0,0.0,-0.4646844546336023,-0.7505434672889456,0.16751689004615983,2,0.0,0.0
2430,Northern Mariana Islands,2008,0.0,0.0,0.0,0.0,55000.0,0.0,-0.472358033243989,-0.5576926404953136,0.12560582496154193,2,0.0,0.0
2431,Northern Mariana Islands,2009,0.0,0.0,0.0,0.0,54000.0,0.0,-0.48003532350441613,-0.3648426006495696,0.08369130378497935,2,0.0,0.0
2432,Northern Mariana Islands,2010,0.0,0.0,0.0,0.0,54000.0,0.0,-0.48770890211480306,-0.17199177385593767,0.04178023870036147,2,0.0,0.0
2433,Northern Mariana Islands,2011,0.0,0.0,0.0,0.0,54000.0,0.0,-0.4953824807251899,0.02085905293769434,-0.00013082638425647325,0,0.0,0.0
2434,Northern Mariana Islands,2012,0.0,0.0,0.0,0.0,54000.0,0.0,-0.5030560593355767,0.21370987973132627,-0.042041891468874396,0,0.0,0.0
2435,Northern Mariana Islands,2013,0.0,0.0,0.0,0.0,55000.0,0.0,-0.5107259262959233,0.4065614934728462,-0.08394950046154767,0,0.0,0.0
2436,Northern Mariana Islands,2014,0.0,0.0,0.0,0.0,55000.0,0.0,-0.5183995049063101,0.5994123202664784,-0.1258605655461656,0,0.0,0.0
2437,Northern Mariana Islands,2015,0.0,0.0,0.0,0.0,56000.0,0.0,-0.5260693718666569,0.7922639340079982,-0.1677681745388389,0,0.0,0.0
2438,Northern Mariana Islands,2016,0.0,0.0,0.0,0.0,56000.0,0.0,-0.5337429504770436,0.9851147608016301,-0.2096792396234569,0,0.0,0.0
2439,Norway,2000,0.274,140.727,160.233,394.749,4499000.0,245000000000.0,1.0518647517505475,-1.7966461284420594,1.4571290606947545,2,141.001,554.982
2440,Norway,2001,0.322,119.627,170.193,333.245,4523000.0,245000000000.0,0.8380404900343573,-1.6536301576929369,1.2445024827224012,2,119.949,503.438
2441,Norway,2002,0.332,128.479,167.618,355.537,4546000.0,244000000000.0,0.9107620488972029,-1.441127375139262,1.270366636979246,2,128.811,523.155
2442,Norway,2003,0.432,105.08,174.419,288.88,4570000.0,255000000000.0,0.6794523950616626,-1.3039107658375124,1.035898125131948,2,105.512,463.299
2443,Norway,2004,0.478,108.404,175.57,296.162,4598000.0,276000000000.0,0.7059711305744454,-1.1061058708299207,1.0073977021144995,2,108.88199999999999,471.73199999999997
2444,Norway,2005,0.498,135.222,169.713,367.26,4632000.0,328000000000.0,0.9624807990883621,-0.8575251338782188,1.147678448672149,2,135.72,536.973
2445,Norway,2006,0.599,119.28,170.55,321.824,4673000.0,348000000000.0,0.8051670239386767,-0.7036758476524357,0.968724210552307,2,119.879,492.374
2446,Norway,2007,0.88,133.684,169.242,358.438,4719000.0,352000000000.0,0.9311580126979514,-0.47928939001792464,1.0344190556351072,2,134.564,527.68
2447,Norway,2008,0.57,139.051,168.989,370.52,4771000.0,391000000000.0,0.979810639153517,-0.2787330080879309,1.0123929780820453,2,139.62099999999998,539.509
2448,Norway,2009,4.1,125.309,166.552,331.854,4827000.0,339000000000.0,0.8300430678015699,-0.1129741578667725,0.8860748620863785,2,129.409,498.40599999999995
2449,Norway,2010,4.729,117.598,173.63,307.62,4886000.0,355000000000.0,0.7494767547321285,0.059458884874101156,0.7713329024699248,2,122.327,481.25
2450,Norway,2011,3.972,121.502,170.504,315.955,4948000.0,399000000000.0,0.7849768896034782,0.2563755182744747,0.7361327443269656,0,125.47399999999999,486.45899999999995
2451,Norway,2012,2.665,143.177,168.817,369.933,5014000.0,411000000000.0,0.9759101096770442,0.49577329613662435,0.8525267232921351,0,145.84199999999998,538.75
2452,Norway,2013,2.48,130.032,170.25,333.96,5079000.0,406000000000.0,0.8418814915294517,0.6590643191460923,0.7102573443073773,0,132.512,504.21
2453,Norway,2014,2.62,137.527,166.934,351.009,5142000.0,390000000000.0,0.8952903453723968,0.8693075771186383,0.7311726642909989,0,140.147,517.943
2454,Norway,2015,2.607,139.649,170.093,354.386,5200000.0,396000000000.0,0.9057498155627861,1.0655189037431154,0.6998943445147685,0,142.256,524.479
2455,Norway,2016,2.609,144.785,163.656,364.119,5251000.0,400000000000.0,0.9395910912455628,1.2682197314176196,0.6916218582637502,0,147.394,527.7750000000001
2456,Norway,2017,2.571,144.958,165.135,362.65,5296000.0,0.0,0.8277049800167582,1.4979481310685516,0.8467977100062146,0,147.529,527.785
2457,Norway,2018,2.626,142.455,168.624,355.801,5338000.0,0.0,0.7969287115260167,1.6850528919519325,0.7851185907132737,0,145.08100000000002,524.425
2458,Norway,2019,2.361,129.655,161.613,324.799,5379000.0,0.0,0.6731524849235262,1.8503260359357891,0.6486388955926264,0,132.016,486.412
2459,Oman,2003,10.071,0.0,142.58,0.0,2386000.0,53275885568.0,-0.3775910906564708,-1.5276948787460136,0.3013357440475481,2,10.071,142.58
2460,Oman,2004,10.809,0.0,132.443,0.0,2446000.0,66722304000.0,-0.3822353773765857,-1.3359327395144702,0.2534455924169037,2,10.809,132.443
2461,Oman,2005,11.889,0.0,159.327,0.0,2511000.0,73114116096.0,-0.3826024738905816,-1.1440802075867547,0.2060264360208642,2,11.889,159.327
2462,Oman,2006,13.258,0.0,174.066,0.0,2581000.0,97566883840.0,-0.3798134322857066,-0.9537368244322146,0.15050470398822774,2,13.258,174.066
2463,Oman,2007,13.317,0.0,173.545,0.0,2657000.0,109000000000.0,-0.384275436301446,-0.7618849653043542,0.10321023016023172,2,13.317,173.545
2464,Oman,2008,14.879,0.0,203.783,0.0,2751000.0,131000000000.0,-0.3794250191776798,-0.5715355335739581,0.047691879191693556,2,14.879,203.783
2465,Oman,2009,16.754,0.0,204.161,0.0,2876000.0,112000000000.0,-0.3891702808774107,-0.3769167755151476,0.014778216715634592,2,16.754,204.161
2466,Oman,2010,18.63,0.0,239.875,0.0,3041000.0,125000000000.0,-0.3851490031147289,-0.18577145055506936,-0.03660215001545311,2,18.63,239.875
2467,Oman,2011,20.562,0.0,262.053,0.0,3251000.0,140000000000.0,-0.38244574059499087,0.005422653768093031,-0.08778450837277454,0,20.562,262.053
2468,Oman,2012,23.516,0.0,284.885,0.0,3498000.0,154000000000.0,-0.37851528271029894,0.19667877078718538,-0.13883807588478328,0,23.516,284.885
2469,Oman,2013,24.666,0.001,318.336,0.003,3765000.0,160000000000.0,-0.37713499906387,0.38862756253571423,-0.18590012873180706,0,24.667,318.339
2470,Oman,2014,27.38,0.001,316.919,0.003,4027000.0,156000000000.0,-0.3817689005947957,0.5819441099264857,-0.22599127943064354,0,27.381,316.92199999999997
2471,Oman,2015,30.793,0.004,334.8,0.009,4267000.0,163000000000.0,-0.37983408628253773,0.7739032908988313,-0.27339454385286244,0,30.797,334.809
2472,Oman,2016,32.174,0.004,336.058,0.009,4479000.0,168000000000.0,-0.38355934749342013,0.9663689369012513,-0.31774577815034033,0,32.178,336.067
2473,Oman,2017,33.958,0.004,373.009,0.009,4666000.0,0.0,-0.42587712327011146,1.1743564969807578,-0.27948360571778164,0,33.961999999999996,373.01800000000003
2474,Oman,2018,35.407,0.004,412.887,0.009,4829000.0,0.0,-0.42508791254800354,1.3666685144569768,-0.3245738824440129,0,35.410999999999994,412.896
2475,Oman,2019,36.945,0.004,420.54,0.009,4975000.0,0.0,-0.42917444440316127,1.5594441223318796,-0.3672449294316469,0,36.949,420.54900000000004
2476,Other Southern Africa,2003,0.0,2.118,0.0,0.0,0.0,0.0,-0.42430376537927805,-1.5193727857351988,0.34444606943213046,2,2.118,0.0
2477,Other Southern Africa,2004,0.0,2.03,0.0,0.0,0.0,0.0,-0.43238828136913543,-1.3266307029622777,0.302141330900302,2,2.03,0.0
2478,Other Southern Africa,2005,0.0,2.432,0.0,0.0,0.0,0.0,-0.438184623314213,-1.1332831137103982,0.262028637699532,2,2.432,0.0
2479,Other Southern Africa,2006,0.0,2.301,0.0,0.0,0.0,0.0,-0.4464699382508574,-0.9405941672203244,0.2195315360059985,2,2.301,0.0
2480,Other Southern Africa,2007,0.0,2.377,0.0,0.0,0.0,0.0,-0.4537886163971559,-0.7476494251360782,0.1779604616257896,2,2.377,0.0
2481,Other Southern Africa,2008,0.0,2.207,0.0,0.0,0.0,0.0,-0.4622560513087928,-0.5550086720188199,0.13528889101815142,2,2.207,0.0
2482,Other Southern Africa,2009,0.0,2.292,0.0,0.0,0.0,0.0,-0.4695327017685547,-0.3620528083870012,0.09375807869504371,2,2.292,0.0
2483,Other Southern Africa,2010,0.0,2.222,0.0,0.0,0.0,0.0,-0.4775331623853386,-0.1692884825189347,0.05153386427741744,2,2.222,0.0
2484,Other Southern Africa,2011,0.0,2.5,0.0,0.0,0.0,0.0,-0.4839085524560339,0.023905876521943172,0.010866449401032633,0,2.5,0.0
2485,Other Southern Africa,2012,0.0,2.67,0.0,0.0,0.0,0.0,-0.4907882747651706,0.21696677699194847,-0.030284110160565005,0,2.67,0.0
2486,Other Southern Africa,2013,0.0,2.33,0.0,0.0,0.0,0.0,-0.5000495659780578,0.40939745643283376,-0.07371618629122344,0,2.33,0.0
2487,Other Southern Africa,2014,0.0,2.562,0.0,0.0,0.0,0.0,-0.5066397642243855,0.6025349720083402,-0.11458938501501377,0,2.562,0.0
2488,Other Southern Africa,2015,0.0,2.527,0.0,0.0,0.0,0.0,-0.514476783837971,0.7953425483391896,-0.15665702476613583,0,2.527,0.0
2489,Other Southern Africa,2016,0.0,2.269,0.0,0.0,0.0,0.0,-0.5233551561290787,0.9878745574357373,-0.19972226882098457,0,2.269,0.0
2490,Other Southern Africa,2017,0.0,2.505,0.0,0.0,0.0,0.0,-0.5299266754036124,1.1810170159212752,-0.24057757329717433,0,2.505,0.0
