country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Kiribati,2009,0.021,0.0,101000,150000000000.0,-0.4772049399785284,-0.6553501459261025,-0.12273871355980513,-0.02225725746750794,0.02997043667371892,1,0.021
Kiribati,2010,0.023,0.001,103000,150000000000.0,-0.47633714698433705,-0.7531402224289818,-0.13474147301397288,-0.017206320353415863,0.038450629145662184,1,0.024
Kiribati,2011,0.024,0.001,105000,150000000000.0,-0.4754749976578781,-0.8509310793598972,-0.14674031817761046,-0.012160928871795486,0.046931232899187,1,0.025
Kiribati,2012,0.024,0.001,106000,150000000000.0,-0.4746176028970504,-0.9487215097972441,-0.15874545591146086,-0.007116482449406105,0.05540888082557073,1,0.025
Kiribati,2013,0.024,0.001,108000,150000000000.0,-0.47375671400778624,-1.046512593388319,-0.17074354899591648,-0.0020704425268043046,0.06388767668212694,1,0.025
Kiribati,2014,0.024,0.001,109000,150000000000.0,-0.47289931924695844,-1.1443030238256666,-0.18274868672976674,0.002974003895585089,0.07236532460851078,1,0.025
Kiribati,2015,0.024,0.004,111000,150000000000.0,-0.4720252806660819,-1.2420924461131149,-0.1947562664482671,0.008038626038546012,0.08083746292941671,1,0.028
Kiribati,2016,0.025,0.005,113000,150000000000.0,-0.4711587481090854,-1.3398827492761547,-0.20675827382325287,0.013090211593619415,0.08931584750439138,1,0.030000000000000002
Kiribati,2017,0.025,0.005,114000,150000000000.0,-0.4703013533482578,-1.4376731797135018,-0.2187634115571032,0.018134658016008807,0.09779349543077515,1,0.030000000000000002
Kiribati,2018,0.025,0.005,116000,150000000000.0,-0.4694404644589936,-1.535464263304577,-0.23076150464155884,0.023180697938610672,0.10627229128733137,1,0.030000000000000002
Kiribati,2019,0.025,0.005,118000,150000000000.0,-0.46857957556972946,-1.6332553468956523,-0.24275959772601458,0.028226737861212516,0.1147510871438876,1,0.030000000000000002
Kosovo,2000,0.0,0.0,118000,150000000000.0,-0.4848571146677265,0.2247419861497421,-0.014493519408073096,-0.0676022270028776,-0.0463365143155923,1,0.0
Kosovo,2001,0.0,0.0,118000,150000000000.0,-0.4840032140353351,0.1269522088661225,-0.026505701791317966,-0.0625593740807007,-0.03786001431938095,1,0.0
Kosovo,2002,0.0,0.0,118000,150000000000.0,-0.48314931340294376,0.02916243158250292,-0.03851788417456283,-0.057516521158523785,-0.029383514323169553,1,0.0
Kosovo,2003,0.0,0.0,118000,150000000000.0,-0.4822954127705523,-0.06862734570111668,-0.050530066557807694,-0.05247366823634688,-0.020907014326958212,1,0.0
Kosovo,2004,0.0,0.0,118000,150000000000.0,-0.4814415121381609,-0.1664171229847363,-0.06254224894105248,-0.04743081531417002,-0.01243051433074682,1,0.0
Kosovo,2005,0.0,0.0,118000,150000000000.0,-0.48058761150576945,-0.26420690026835586,-0.07455443132429744,-0.04238796239199314,-0.003954014334535467,1,0.0
Kosovo,2006,0.0,0.0,118000,150000000000.0,-0.47973371087337796,-0.3619966775519755,-0.08656661370754229,-0.03734510946981627,0.004522485661675927,1,0.0
Kosovo,2007,0.0,0.0,118000,150000000000.0,-0.4788798102409865,-0.45978645483559505,-0.09857879609078717,-0.032302256547639366,0.012998985657887301,1,0.0
Kosovo,2008,4.781,0.075,118000,150000000000.0,-0.47167101708947123,-0.5564510373035196,-0.11442383489392033,-0.029895044448729778,0.029952602669575456,1,4.856
Kosovo,2009,4.565,0.119,118000,150000000000.0,-0.47089650874752864,-0.6542654073951774,-0.12641270547319117,-0.024439589042629623,0.037940953064371855,1,4.684
Kosovo,2010,4.71,0.157,118000,150000000000.0,-0.4696932819614522,-0.7520012757763236,-0.1386541033690469,-0.019255385271545928,0.04659526933612259,1,4.867
Kosovo,2011,5.354,0.107,118000,150000000000.0,-0.4682468213024201,-0.8496727723106724,-0.15099251417803936,-0.014939832014064942,0.056347013907597436,1,5.461
Kosovo,2012,5.496,0.098,118000,150000000000.0,-0.4672533876631905,-0.9474353477624496,-0.16308303190298337,-0.0100448043723292,0.06510020788029648,1,5.594
Kosovo,2013,5.999,0.145,118000,150000000000.0,-0.46555947528650293,-1.0450850878954308,-0.17562213404810123,-0.005036995811522294,0.07438177865984448,1,6.143999999999999
Kosovo,2014,4.968,0.152,118000,150000000000.0,-0.46597440278829,-1.143104675428896,-0.18688105827422136,0.0007177582766860634,0.0809788026316096,1,5.12
Kosovo,2015,5.62,0.142,118000,150000000000.0,-0.4643425294101993,-1.2407522079669422,-0.19935197417059766,0.005275886944436593,0.09065624323682953,1,5.7620000000000005
Kosovo,2016,5.392,0.246,118000,150000000000.0,-0.4633201524823462,-1.338536071907986,-0.21152155248057822,0.011110768049495501,0.09848974815499789,1,5.638
Kosovo,2017,5.395,0.181,118000,150000000000.0,-0.4627473805233067,-1.4363611641230372,-0.22333044736373506,0.015749060874281462,0.10711591844787056,1,5.576
Kosovo,2018,5.275,0.302,118000,150000000000.0,-0.46151436145926716,-1.5341111347129153,-0.2356350078182828,0.021619209602046774,0.11510695020329309,1,5.577
Kosovo,2019,5.685,0.309,118000,150000000000.0,-0.4601129989632047,-1.6318041049558003,-0.24797767814555347,0.02643956023600621,0.12430915370676755,1,5.994
Kuwait,1985,5.685,0.0,1735000,68458700800.0,-0.5102240684378225,1.6953109953737062,0.174609667863584,-0.11565060995897908,-0.13305093771944812,1,5.685
Kuwait,1986,5.685,0.0,1832000,55043534848.0,-0.5132057709804242,1.598032026169934,0.1635777458602969,-0.10573079069067105,-0.11980734342312266,1,5.685
Kuwait,1987,5.685,0.0,1939000,58464047104.0,-0.5109136030170284,1.5000259648161387,0.15224363182704465,-0.10172151944768743,-0.11239510666768283,1,5.685
Kuwait,1988,5.685,0.0,2035000,59203809280.0,-0.5094940667344114,1.40214182323538,0.1408913619941454,-0.0967861010407763,-0.10406514048492226,1,5.685
Kuwait,1989,5.685,0.0,2093000,57682395136.0,-0.5089109405660208,1.3043792789812418,0.12932144404159435,-0.09111525802125876,-0.09499405242976465,1,5.685
Kuwait,1990,5.685,0.0,2095000,46519955456.0,-0.5115235815638087,1.207065943555473,0.11757041882064921,-0.0821398243141517,-0.0826413221222208,1,5.685
Kuwait,1991,5.685,0.0,2031000,25500743680.0,-0.517434067063546,1.1102175823659182,0.10557261514125525,-0.06979978797662917,-0.06694355383172562,1,5.685
Kuwait,1992,5.685,0.0,1912000,56666537984.0,-0.5072977905179709,1.0111716462541571,0.09203230019018341,-0.07591752150767571,-0.0694197736895066,1,5.685
Kuwait,1993,5.685,0.0,1773000,70600867840.0,-0.5025934865925512,0.9128762733299701,0.07873249105187395,-0.07600131763518718,-0.06593875734747262,1,5.685
Kuwait,1994,5.685,0.0,1659000,73078718464.0,-0.501366858621312,0.8150549045086899,0.06586237424185908,-0.07201237488662339,-0.0584530616165211,1,5.685
Kuwait,1995,5.685,0.0,1606000,72893505536.0,-0.5007557813866302,0.717307671415391,0.05348092491749394,-0.06698877895737723,-0.04997312361084178,1,5.685
Kuwait,1996,5.685,0.0,1627000,75098685440.0,-0.4991422957977297,0.6194097970437924,0.041567871030956986,-0.06268872833435273,-0.04223782669482444,1,5.685
Kuwait,1997,5.685,0.0,1710000,75339563008.0,-0.4979234261823515,0.5215554985326373,0.03013506299738894,-0.057598408438394026,-0.033749645264891756,1,5.685
Kuwait,1998,5.685,0.0,1831000,79390572544.0,-0.49538614216951776,0.4235133079832949,0.018885618717904406,-0.05378877537998621,-0.026540152119346672,1,5.685
Kuwait,1999,5.685,0.0,1952000,76240830464.0,-0.4950895892750101,0.32577930685956114,0.0077955548577938304,-0.04744433904784852,-0.016831631829385473,1,5.685
Kuwait,2000,30.384,0.0,2045000,88143429632.0,-0.4590753435782224,0.23301763886206664,-0.022400529295156103,-0.0624590785880386,0.032274065451104124,1,30.384
Kuwait,2001,32.241,0.0,2103000,79746752512.0,-0.4582910310466159,0.1359702611609055,-0.03521488218875564,-0.05557216546834125,0.04708848420420457,1,32.241
Kuwait,2002,34.18,0.0,2137000,85675753472.0,-0.45302935479460366,0.03834401171872907,-0.04857705969628442,-0.0538195831475906,0.05705186108105802,1,34.18
Kuwait,2003,37.414,0.0,2162000,104000000000.0,-0.4423097048971833,-0.05951334622028143,-0.06325093620389223,-0.05728443860378809,0.06504435234831782,1,37.414
Kuwait,2004,38.781,0.0,2200000,130000000000.0,-0.431509325295923,-0.15813088900056416,-0.07659899448009541,-0.06221995232167563,0.06701254611363304,1,38.781
Kuwait,2005,41.11,0.0,2270000,167000000000.0,-0.41596161112353497,-0.25702208143509436,-0.09068859659525501,-0.0716004861450463,0.06693911091021783,1,41.11
Kuwait,2006,44.751,0.0,2374000,200000000000.0,-0.3998861236681214,-0.35546690449046775,-0.10543687308256394,-0.08036951847860306,0.07066486965288761,1,44.751
Kuwait,2007,45.828,0.0,2504000,214000000000.0,-0.3928639730877905,-0.4536966734322223,-0.11765311434635568,-0.08074615114162612,0.0763789933655567,1,45.828
Kuwait,2008,48.644,0.0,2656000,254000000000.0,-0.3754823669570696,-0.5526594398314709,-0.13159771934909423,-0.0913678664932074,0.07623898163687902,1,48.644
Kuwait,2009,50.023,0.0,2821000,186000000000.0,-0.3934740438607087,-0.6473340490281645,-0.14197954937710675,-0.06301897629540579,0.11099743948799938,1,50.023
Kuwait,2010,53.657,0.0,2992000,203000000000.0,-0.38215215559449356,-0.745139426100571,-0.15589642806023518,-0.06604439682692315,0.12034026826327686,1,53.657
Kuwait,2011,54.04,0.0,3168000,260000000000.0,-0.36246327117154237,-0.8453969258814353,-0.16821842842713555,-0.08103453872906306,0.10992932867000578,1,54.04
Kuwait,2012,57.452,0.0,3349000,295000000000.0,-0.3457850156024044,-0.9440295461884679,-0.18229630849596035,-0.09023641708662651,0.11263536788141959,1,57.452
Kuwait,2013,57.319,0.004,3526000,283000000000.0,-0.34819692151210513,-1.041449266983792,-0.19270860394520917,-0.08057626453179753,0.12523033499950542,1,57.323
Kuwait,2014,61.225,0.007,3691000,270000000000.0,-0.3458754145342614,-1.1379034236969718,-0.20621778693285125,-0.07320846191443202,0.14546289286449132,1,61.232
Kuwait,2015,64.182,0.009,3836000,276000000000.0,-0.3389119050069347,-1.2353733643561418,-0.21957152087020027,-0.07195171887199449,0.15736505046847604,1,64.191
Kuwait,2016,65.83,0.053,3957000,283000000000.0,-0.33318689099674903,-1.3331438688435213,-0.2322648014792867,-0.06997627876748841,0.16643286424299625,1,65.883
Kuwait,2017,68.359,0.067,4056000,283000000000.0,-0.3287380607557362,-1.4304173320512532,-0.24552584278242567,-0.0663288595379844,0.17956411226008917,1,68.42599999999999
Kuwait,2018,69.579,0.084,4137000,283000000000.0,-0.32598888742308774,-1.5279740753377173,-0.2579387027595749,-0.06184273184724663,0.19030150286657024,1,69.663
Kuwait,2019,71.378,0.158,4207000,283000000000.0,-0.3222985122267556,-1.6253608329316218,-0.2710447537732459,-0.057396517800275014,0.20194654540860185,1,71.536
Kyrgyzstan,1992,71.378,0.158,4454000,22597625856.0,-0.4255228348610506,1.0259469471528981,0.06078790834994645,-0.10149330043196378,0.06373745589681064,1,71.536
Kyrgyzstan,1993,71.378,0.158,4484000,19913601024.0,-0.4253993256814351,0.9282524504976166,0.049046473275130835,-0.09545781406136364,0.07317988696295673,1,71.536
Kyrgyzstan,1994,71.378,0.158,4519000,15236104192.0,-0.4258786748172412,0.8306400079157644,0.037384384675016764,-0.08871261964633037,0.08331989388058662,1,71.536
Kyrgyzstan,1995,71.378,0.158,4566000,13064787968.0,-0.42553622070195934,0.732912463914036,0.02575136041998451,-0.08283052707821342,0.09260390378896308,1,71.536
Kyrgyzstan,1996,71.378,0.158,4629000,12965980160.0,-0.4244929370086567,0.6350857668821047,0.014185177946666704,-0.07765250139094308,0.10118701472219711,1,71.536
Kyrgyzstan,1997,71.378,0.158,4706000,10913399808.0,-0.4240087107913465,0.5373335464184623,0.0027608650904489673,-0.07176440113055231,0.11046425514755007,1,71.536
Kyrgyzstan,1998,71.378,0.158,4787000,9999792128.0,-0.4231560823495912,0.4395299657435069,-0.008660479028466134,-0.06627086718938323,0.1193508058318975,1,71.536
Kyrgyzstan,1999,71.378,0.158,4861000,9775104000.0,-0.42211353470297674,0.34170147165030496,-0.020146384141217572,-0.06103100070235844,0.12799023087214947,1,71.536
Kyrgyzstan,2000,2.162,13.546,4921000,9709912064.0,-0.44963000324844216,0.23560063001556972,-0.022014217485580474,0.07193915740997192,-0.018287527408005922,1,15.707999999999998
Kyrgyzstan,2001,2.356,12.306,4963000,9574320128.0,-0.45386222379421287,0.13714652346392625,-0.029952284711000362,0.06929021968224174,-0.006613243630597499,1,14.661999999999999
Kyrgyzstan,2002,2.161,10.679,4991000,9596157952.0,-0.46028099340529743,0.03839234416063614,-0.03647612696249396,0.06441869175897433,0.005145883166647937,1,12.84
Kyrgyzstan,2003,1.936,13.381,5014000,10431114240.0,-0.4475270154350553,-0.058002909205947646,-0.05671984046116471,0.08608656018016762,0.0069560159867557685,1,15.317
Kyrgyzstan,2004,2.085,13.953,5039000,11012797440.0,-0.44370974030469923,-0.1554833835634283,-0.07048962619263184,0.094410879225447,0.014259347091781697,1,16.038
Kyrgyzstan,2005,1.977,12.66,5075000,11246944256.0,-0.44846083350440635,-0.2540471969361461,-0.07808341994534536,0.09148976861700686,0.02537005670963399,1,14.637
Kyrgyzstan,2006,1.928,12.347,5124000,13055951872.0,-0.4483065058603495,-0.35213083928203276,-0.08876383079545476,0.09406692613994187,0.03388100354414566,1,14.274999999999999
Kyrgyzstan,2007,1.968,12.609,5184000,14892163072.0,-0.44547274111817403,-0.4498842413392635,-0.10125255919492317,0.10015591696777779,0.04128001174684384,1,14.577
Kyrgyzstan,2008,1.565,10.023,5255000,17373720576.0,-0.4554415362381481,-0.5493499900239232,-0.10433893145770887,0.08868180012847994,0.05398700133593748,1,11.588
Kyrgyzstan,2009,0.814,10.115,5335000,17725392896.0,-0.45474200300213924,-0.6473263461826855,-0.1155214377332664,0.09478517157164343,0.06087139250979216,1,10.929
Kyrgyzstan,2010,0.932,10.997,5422000,17882109952.0,-0.44952060503245933,-0.7446644861057738,-0.12980202012495837,0.10529814833958245,0.06764939000080601,1,11.929
Kyrgyzstan,2011,0.958,13.998,5518000,22068576256.0,-0.4338416765602541,-0.841028394751252,-0.15073992913499462,0.1275918154681122,0.06817042499464054,1,14.956
Kyrgyzstan,2012,0.93,14.037,5622000,21271707648.0,-0.43273670253058494,-0.9388367438870813,-0.16210409822945446,0.13334063072427949,0.07690569459737012,1,14.967
Kyrgyzstan,2013,0.859,12.996,5731000,23644280832.0,-0.4354160782001748,-1.0373918253851502,-0.17005566839308367,0.1313199925521014,0.08686571957024503,1,13.855
Kyrgyzstan,2014,1.198,13.165,5845000,31624493056.0,-0.43051250895261817,-1.1354271876711655,-0.18223076219626166,0.1345622929972046,0.09294137987353712,1,14.363
Kyrgyzstan,2015,1.814,10.989,5959000,32729579520.0,-0.4376778770212955,-1.2344040979980182,-0.18704662325861318,0.1255200497431349,0.10710781974345175,1,12.803
Kyrgyzstan,2016,1.662,11.379,6074000,33957935104.0,-0.4345220382622009,-1.3321400439841589,-0.19939480560065895,0.13282800203876652,0.11414974985627659,1,13.041
Kyrgyzstan,2017,1.232,14.061,6190000,33957935104.0,-0.42204898242346045,-1.4286178455267362,-0.21874746544180984,0.1549470356086246,0.11603017718467085,1,15.293
Kyrgyzstan,2018,1.135,14.175,6304000,33957935104.0,-0.4204193252759588,-1.5264409388330245,-0.2302440982071223,0.16094057070386872,0.12420918885987653,1,15.31
Kyrgyzstan,2019,1.135,13.706,6416000,33957935104.0,-0.42122981738077975,-1.624563586467791,-0.23998420273586307,0.16325687520037435,0.1338550517753892,1,14.841
Laos,1985,1.135,13.706,3688000,4563936256.0,-0.4689412508407485,1.7033286964958316,0.14986279736551358,-0.0021999389351780143,-0.1472762886048751,1,14.841
Laos,1986,1.135,13.706,3794000,4796550144.0,-0.46764458776468903,1.605459729131294,0.138592199175147,0.0029299404402074033,-0.13875883686360738,1,14.841
Laos,1987,1.135,13.706,3906000,4898153984.0,-0.46636772764713524,1.5075924500245288,0.12736676863904903,0.008115498877352365,-0.1301890303895962,1,14.841
Laos,1988,1.135,13.706,4021000,5488419840.0,-0.4649283232146314,1.4097022969084794,0.11615165607508171,0.013133819372622231,-0.12178537070498938,1,14.841
Laos,1989,1.135,13.706,4139000,5997709824.0,-0.46350363448250453,1.3118136500677164,0.10495946976781353,0.01818542543527597,-0.11335016448268521,1,14.841
Laos,1990,1.135,13.706,4258000,6142389760.0,-0.46218891103898224,1.2139399552443604,0.09378239833725198,0.023366974758360526,-0.10478727209424812,1,14.841
Laos,1991,1.135,13.706,4379000,6353576960.0,-0.4608465035968111,1.116062107627989,0.0826179441430904,0.028528299243841978,-0.09624516524958901,1,14.841
Laos,1992,1.135,13.706,4500000,6587466240.0,-0.4594970317175063,1.0181832883712436,0.0714529874642961,0.033681632159863306,-0.0877109371816438,1,14.841
Laos,1993,1.135,13.706,4620000,6953957888.0,-0.4581097907391045,0.9202994469373986,0.06027805113402004,0.03878669298787529,-0.07922387681162818,1,14.841
Laos,1994,1.135,13.706,4736000,7661711872.0,-0.45663033220241706,0.8224036122205075,0.049067382753813935,0.043765248899179716,-0.07085984355439884,1,14.841
Laos,1995,1.135,13.706,4846000,8131588096.0,-0.45524586127835265,0.7245218775034772,0.03781971162998698,0.04881798136286343,-0.06242014219360409,1,14.841
Laos,1996,1.135,13.706,4951000,8955880448.0,-0.4537685737251964,0.6266282396798433,0.026528972662660834,0.053737985021467476,-0.05410918091078273,1,14.841
Laos,1997,1.135,13.706,5050000,9518565376.0,-0.45239365798556186,0.5287497174766481,0.015201756180745693,0.05874051853127283,-0.0457143161237564,1,14.841
Laos,1998,1.135,13.706,5145000,9612480512.0,-0.45117859062365023,0.4308938710568555,0.0038567367856283154,0.06390169403671775,-0.03716135609123035,1,14.841
Laos,1999,1.135,13.706,5235000,10534998016.0,-0.44972314927745505,0.33300582654005667,-0.007541846024259488,0.06876321804656278,-0.02890170288588147,1,14.841
Laos,2000,0.0,3.277,5324000,10761618432.0,-0.49563105892612036,0.2291157148513241,0.014900241426311854,0.01000610620825023,0.0006901641216795727,1,3.277
Laos,2001,0.0,3.297,5410000,11261952000.0,-0.49423330475226773,0.13125942761855217,0.0034195803514998637,0.01513375456412056,0.009047361339468575,1,3.297
Laos,2002,0.0,3.212,5493000,11964810240.0,-0.49324325050812007,0.03333828624123136,-0.0077546651324230005,0.01953495212109843,0.017563842150001452,1,3.212
