country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Nauru,2014,0.024,0.0,0.0,0.0,10000.0,0.0,-0.4958504638942286,-1.1972079605319284,0,0.024,0.0
Nauru,2015,0.024,0.0,0.0,0.0,10000.0,0.0,-0.4923673043094904,-1.2966467792554324,0,0.024,0.0
Nauru,2016,0.03,0.0,0.0,0.0,10000.0,0.0,-0.4888741310551679,-1.3960851609089393,0,0.03,0.0
Nauru,2017,0.033,0.0,0.0,0.0,11000.0,0.0,-0.48538315847596264,-1.4955233536244692,0,0.033,0.0
Nauru,2018,0.035,0.0,0.0,0.0,11000.0,0.0,-0.48189666100136314,-1.594962026657974,0,0.035,0.0
Nauru,2019,0.039,0.0,0.0,0.0,11000.0,0.0,-0.4784068256369018,-1.6944005540014802,0,0.039,0.0
Nepal,1985,0.0,0.0,0.0,0.0,16858000.0,15058123776.0,-0.5443383037356191,1.6940788152596298,2,0.0,0.0
Nepal,1986,0.0,0.0,0.0,0.0,17240000.0,16207775744.0,-0.5393796432235044,1.5948489171483848,2,0.0,0.0
Nepal,1987,0.0,0.0,0.0,0.0,17624000.0,16495715328.0,-0.5347178464977842,1.495579908929414,2,0.0,0.0
Nepal,1988,0.0,0.0,0.0,0.0,18021000.0,17820284928.0,-0.5296556944449234,1.3963642272362042,2,0.0,0.0
Nepal,1989,0.0,0.0,0.0,0.0,18445000.0,19390590976.0,-0.5244315182932006,1.2971709328301795,2,0.0,0.0
Nepal,1990,0.0,0.0,0.0,0.0,18905000.0,19973079040.0,-0.5194530617683074,1.1979465396443094,2,0.0,0.0
Nepal,1991,0.0,0.0,0.0,0.0,19406000.0,21773549568.0,-0.5139320195668876,1.098795284690266,2,0.0,0.0
Nepal,1992,0.0,0.0,0.0,0.0,19938000.0,22010484736.0,-0.5088728146506658,0.999584219323421,2,0.0,0.0
Nepal,1993,0.0,0.0,0.0,0.0,20490000.0,23786094592.0,-0.5032173848361652,0.9004525936408071,2,0.0,0.0
Nepal,1994,0.0,0.0,0.0,0.0,21041000.0,28681342976.0,-0.4964697135403877,0.801465100285264,2,0.0,0.0
Nepal,1995,0.0,0.0,0.0,0.0,21576000.0,30714241024.0,-0.49077167578869335,0.7023384682969587,2,0.0,0.0
Nepal,1996,0.0,0.0,0.0,0.0,22090000.0,33403727872.0,-0.48490209324706957,0.6032337005974232,2,0.0,0.0
Nepal,1997,0.0,0.0,0.0,0.0,22585000.0,33383741440.0,-0.4800369002102753,0.5039956549806435,2,0.0,0.0
Nepal,1998,0.0,0.0,0.0,0.0,23058000.0,32148895744.0,-0.4756598795184093,0.4046923578233737,2,0.0,0.0
Nepal,1999,0.0,0.0,0.0,0.0,23510000.0,32044756992.0,-0.4709448902825602,0.3054328919042867,2,0.0,0.0
Nepal,2000,0.063,1.616,0.0,0.0,23941000.0,32693903360.0,-0.45672176948786536,0.20524470355097174,2,1.679,0.0
Nepal,2001,0.025,1.831,0.0,0.0,24347000.0,31291969536.0,-0.45143115481317536,0.1057759190092471,2,1.8559999999999999,0.0
Nepal,2002,0.017,2.098,0.0,0.0,24726000.0,31239350272.0,-0.4453966459160048,0.006329954772039043,2,2.1149999999999998,0.0
Nepal,2003,0.004,2.24,0.0,0.0,25081000.0,34355130368.0,-0.43903710640341476,-0.09290512321795585,0,2.244,0.0
Nepal,2004,0.013,2.378,0.0,0.0,25419000.0,33360314368.0,-0.43415421197366855,-0.19233360334302405,0,2.391,0.0
Nepal,2005,0.009,2.492,0.0,0.0,25745000.0,34170015744.0,-0.42882986716166466,-0.291670060501801,0,2.501,0.0
Nepal,2006,0.009,2.708,0.0,0.0,26067000.0,36008890368.0,-0.42256827806890496,-0.3910207446377784,0,2.717,0.0
Nepal,2007,0.008,2.764,0.0,0.0,26383000.0,38495072256.0,-0.41700862239460346,-0.49024893981277967,0,2.772,0.0
Nepal,2008,0.008,2.786,0.0,0.0,26667000.0,42740711424.0,-0.4111130064134843,-0.5893883909195359,0,2.794,0.0
Nepal,2009,0.012,3.083,0.0,0.0,26884000.0,48572407808.0,-0.4032768247304354,-0.6886446735892481,0,3.095,0.0
Nepal,2010,0.003,3.179,0.0,0.0,27013000.0,53914607616.0,-0.3970250993548244,-0.7878410771645479,0,3.182,0.0
Nepal,2011,0.002,3.466,0.0,0.0,27041000.0,59280310272.0,-0.38994811374682836,-0.8871903885126105,0,3.468,0.0
Nepal,2012,0.018,3.511,0.0,0.0,26989000.0,65186848768.0,-0.3842547545795272,-0.9864022903264107,0,3.529,0.0
Nepal,2013,0.009,3.487,0.0,0.0,26917000.0,67614973952.0,-0.3802729411747466,-1.0857443499436847,0,3.496,0.0
Nepal,2014,0.001,3.774,0.0,0.0,26906000.0,72787582976.0,-0.3733848576478413,-1.185119009110735,0,3.775,0.0
Nepal,2015,0.0,3.443,0.0,0.0,27015000.0,74763542528.0,-0.37078779337691203,-1.2842253722924246,0,3.443,0.0
Nepal,2016,0.0,4.22,0.0,0.0,27263000.0,75081924608.0,-0.3620746351612497,-1.3840098051795102,0,4.22,0.0
Nepal,2017,0.0,4.67,0.0,0.0,27633000.0,0.0,-0.3813470787953831,-1.4870438026396544,0,4.67,0.0
Nepal,2018,0.0,4.941,0.0,0.0,28096000.0,0.0,-0.37502226455294446,-1.5864548938057077,0,4.941,0.0
Nepal,2019,0.0,5.42,0.0,0.0,28609000.0,0.0,-0.3673733055463595,-1.685969131416868,0,5.42,0.0
Netherlands,1985,56.304,0.444,810.369,1.233,14514000.0,323000000000.0,-0.1761759014850155,1.7279234498483782,2,56.748000000000005,811.602
Netherlands,1986,60.096,0.557,849.901,1.547,14596000.0,333000000000.0,-0.15314195213005785,1.6299677201863352,2,60.653,851.448
Netherlands,1987,61.899,0.705,869.095,1.958,14683000.0,332000000000.0,-0.1410745326226596,1.5309009880036246,2,62.604,871.053
Netherlands,1988,62.479,0.853,871.224,2.369,14774000.0,344000000000.0,-0.1300018330326302,1.4319937597935501,2,63.332,873.5930000000001
Netherlands,1989,65.393,0.96,874.004,2.667,14869000.0,360000000000.0,-0.11395688954543651,1.3334979577634862,2,66.353,876.671
Netherlands,1990,67.092,0.811,898.243,2.253,14965000.0,376000000000.0,-0.09846718316422472,1.235617172893972,2,67.903,900.4960000000001
Netherlands,1991,69.561,0.942,915.656,2.617,15065000.0,389000000000.0,-0.08090214357127068,1.1372327931145105,2,70.503,918.2729999999999
Netherlands,1992,71.833,1.02,925.143,2.833,15166000.0,402000000000.0,-0.06591718626842906,1.0387225633005432,2,72.853,927.976
Netherlands,1993,71.395,1.13,932.22,3.139,15268000.0,412000000000.0,-0.056630599852603866,0.9397939702236358,2,72.52499999999999,935.359
Netherlands,1994,73.879,1.277,921.556,3.547,15369000.0,429000000000.0,-0.04325398314966396,0.8409958109651084,2,75.156,925.1030000000001
Netherlands,1995,74.847,1.423,959.114,3.953,15468000.0,447000000000.0,-0.02210250179454505,0.7431377802333848,2,76.27,963.067
Netherlands,1996,78.352,1.835,999.572,5.097,15563000.0,461000000000.0,0.005546147176336171,0.64507198029827,2,80.187,1004.669
Netherlands,1997,80.846,2.032,985.666,5.644,15655000.0,501000000000.0,0.026896653435959015,0.5472189712144643,2,82.878,991.3100000000001
Netherlands,1998,80.922,2.346,987.823,6.517,15746000.0,532000000000.0,0.045727741191739314,0.44898970895419654,2,83.268,994.34
Netherlands,1999,76.172,2.529,975.017,7.025,15836000.0,573000000000.0,0.055398854968747635,0.3506914574495231,2,78.701,982.042
Netherlands,2000,82.486,2.971,986.378,8.312,15926000.0,636000000000.0,0.09937978628905218,0.2544538647250401,2,85.45700000000001,994.69
Netherlands,2001,86.143,3.302,1024.025,9.144,16018000.0,642000000000.0,0.12276182806710068,0.15606250025549376,2,89.44500000000001,1033.169
Netherlands,2002,87.865,3.975,1022.691,10.911,16110000.0,650000000000.0,0.13948655755414016,0.05647113885765628,2,91.83999999999999,1033.602
Netherlands,2003,88.617,3.962,1029.643,10.811,16201000.0,638000000000.0,0.14141915551400583,-0.04326468110493817,0,92.57900000000001,1040.454
Netherlands,2004,91.882,5.307,1061.811,14.403,16287000.0,651000000000.0,0.17707801313345156,-0.14248303848462954,0,97.18900000000001,1076.214
Netherlands,2005,88.217,7.447,1078.146,20.082,16367000.0,694000000000.0,0.2173614501988377,-0.24192603623533937,0,95.664,1098.228
Netherlands,2006,87.166,8.05,1054.879,22.044,16440000.0,729000000000.0,0.2343629486362402,-0.340919872421394,0,95.216,1076.923
Netherlands,2007,93.207,7.583,1069.354,24.057,16507000.0,778000000000.0,0.26991907906076673,-0.43733701022779603,0,100.78999999999999,1093.411
Netherlands,2008,93.704,9.531,1051.266,28.393,16568000.0,781000000000.0,0.29199750553813686,-0.538744035998428,0,103.235,1079.659
Netherlands,2009,98.476,10.835,1030.884,32.836,16626000.0,749000000000.0,0.3050039168715977,-0.6411434968221444,0,109.311,1063.72
Netherlands,2010,103.95,11.197,1095.291,31.976,16683000.0,738000000000.0,0.3274740624122432,-0.7394178703928916,0,115.147,1127.2669999999998
Netherlands,2011,97.352,12.32,1042.319,35.802,16738000.0,744000000000.0,0.32575864420099926,-0.8413670038091323,0,109.672,1078.1209999999999
Netherlands,2012,86.692,12.481,1006.845,36.273,16792000.0,761000000000.0,0.31215075666150227,-0.941675960586306,0,99.17299999999999,1043.118
Netherlands,2013,86.51,12.106,979.321,35.05,16844000.0,817000000000.0,0.3247151356469288,-1.0386836534721173,0,98.616,1014.371
Netherlands,2014,87.474,11.648,920.421,34.226,16893000.0,805000000000.0,0.3092014234197542,-1.1394221669058995,0,99.122,954.647
Netherlands,2015,92.468,13.685,928.086,38.449,16938000.0,821000000000.0,0.34889459123072775,-1.2394058472016398,0,106.153,966.535
Netherlands,2016,96.337,14.777,944.085,40.107,16981000.0,839000000000.0,0.3783123023644874,-1.3382693822012863,0,111.114,984.192
Netherlands,2017,96.298,17.437,923.95,48.332,17021000.0,0.0,0.11575591266117485,-1.4797705409669655,0,113.735,972.282
Netherlands,2018,91.966,18.884,916.524,54.214,17060000.0,0.0,0.13129117788062147,-1.581384092607887,0,110.85,970.738
Netherlands,2019,94.943,22.715,901.859,63.785,17097000.0,0.0,0.17891327428779008,-1.6845725789860158,0,117.658,965.644
Netherlands Antilles,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.5969302081267195,1.6865119594399476,2,0.0,0.0
Netherlands Antilles,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.5934470485419814,1.5870731407164438,2,0.0,0.0
Netherlands Antilles,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899638889572435,1.48763432199294,2,0.0,0.0
Netherlands Antilles,1988,0.0,0.0,0.0,0.0,0.0,0.0,-0.5864807293725053,1.3881955032694355,2,0.0,0.0
Netherlands Antilles,1989,0.0,0.0,0.0,0.0,0.0,0.0,-0.582997569787767,1.2887566845459315,2,0.0,0.0
Netherlands Antilles,1990,0.0,0.0,0.0,0.0,0.0,0.0,-0.5795144102030287,1.1893178658224275,2,0.0,0.0
Netherlands Antilles,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.5760312506182909,1.0898790470989232,2,0.0,0.0
Netherlands Antilles,1992,0.0,0.0,0.0,0.0,0.0,0.0,-0.5725480910335525,0.9904402283754195,2,0.0,0.0
Netherlands Antilles,1993,0.0,0.0,0.0,0.0,0.0,0.0,-0.5690649314488144,0.8910014096519154,2,0.0,0.0
Netherlands Antilles,1994,0.0,0.0,0.0,0.0,0.0,0.0,-0.5655817718640762,0.7915625909284115,2,0.0,0.0
Netherlands Antilles,1995,0.0,0.0,0.0,0.0,0.0,0.0,-0.562098612279338,0.692123772204908,2,0.0,0.0
Netherlands Antilles,1996,0.0,0.0,0.0,0.0,0.0,0.0,-0.5586154526945998,0.5926849534814037,2,0.0,0.0
Netherlands Antilles,1997,0.0,0.0,0.0,0.0,0.0,0.0,-0.5551322931098618,0.49324613475789975,2,0.0,0.0
Netherlands Antilles,1998,0.0,0.0,0.0,0.0,0.0,0.0,-0.5516491335251235,0.3938073160343957,2,0.0,0.0
Netherlands Antilles,1999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5481659739403855,0.29436849731089176,2,0.0,0.0
Netherlands Antilles,2000,1.054,0.03,0.0,0.0,0.0,0.0,-0.5427530007091638,0.19498864181877434,2,1.084,0.0
Netherlands Antilles,2001,1.029,0.03,0.0,0.0,0.0,0.0,-0.539311564747694,0.09554800197028121,2,1.059,0.0
Netherlands Antilles,2002,1.025,0.03,0.0,0.0,0.0,0.0,-0.535835080942679,-0.003891108133220997,2,1.055,0.0
Netherlands Antilles,2003,1.11,0.03,0.0,0.0,0.0,0.0,-0.5322100610388277,-0.1033237350317622,0,1.1400000000000001,0.0
Netherlands Antilles,2004,1.137,0.03,0.0,0.0,0.0,0.0,-0.5286818399409596,-0.20276058694027796,0,1.167,0.0
Netherlands Antilles,2005,1.173,0.03,0.0,0.0,0.0,0.0,-0.5251385983387149,-0.30219678324379773,0,1.203,0.0
Netherlands Antilles,2006,1.145,0.03,0.0,0.0,0.0,0.0,-0.5217021692120375,-0.4016376416272894,0,1.175,0.0
Netherlands Antilles,2007,1.181,0.03,0.0,0.0,0.0,0.0,-0.5181589276097928,-0.5010738379308091,0,1.211,0.0
Netherlands Antilles,2008,1.167,0.03,0.0,0.0,0.0,0.0,-0.5146991332540849,-0.6005136764843071,0,1.197,0.0
Netherlands Antilles,2009,1.22,0.065,0.0,0.0,0.0,0.0,-0.510928316283621,-0.6999694190540118,0,1.285,0.0
Netherlands Antilles,2010,1.184,0.068,0.0,0.0,0.0,0.0,-0.5074881641474412,-0.7994126417373154,0,1.252,0.0
Netherlands Antilles,2011,1.186,0.089,0.0,0.0,0.0,0.0,-0.5038821446902038,-0.898863785549527,0,1.275,0.0
Netherlands Antilles,2012,0.796,0.233,0.0,0.0,0.0,0.0,-0.5002302943189378,-0.9984165277339917,0,1.0290000000000001,0.0
Netherlands Antilles,2013,0.723,0.245,0.0,0.0,0.0,0.0,-0.4968006694383509,-1.0978677903017244,0,0.968,0.0
Netherlands Antilles,2014,0.682,0.257,0.0,0.0,0.0,0.0,-0.4933176383199798,-1.1973167218294716,0,0.9390000000000001,0.0
Netherlands Antilles,2015,0.693,0.262,0.0,0.0,0.0,0.0,-0.48978766272608976,-1.2967577084910058,0,0.955,0.0
Netherlands Antilles,2016,0.691,0.26,0.0,0.0,0.0,0.0,-0.4863192240771786,-1.3961954852112983,0,0.951,0.0
Netherlands Antilles,2017,0.661,0.293,0.0,0.0,0.0,0.0,-0.4826983125819317,-1.495656086222757,0,0.954,0.0
Netherlands Antilles,2018,0.576,0.298,0.0,0.0,0.0,0.0,-0.47932855570139277,-1.5951040660042493,0,0.8739999999999999,0.0
Netherlands Antilles,2019,0.537,0.305,0.0,0.0,0.0,0.0,-0.4758706443080744,-1.6945498826089718,0,0.8420000000000001,0.0
New Caledonia,1985,0.0,0.0,0.0,0.0,156000.0,0.0,-0.5964924472174705,1.6865755252240475,2,0.0,0.0
New Caledonia,1986,0.0,0.0,0.0,0.0,158000.0,0.0,-0.5930036753133829,1.5871375214464933,2,0.0,0.0
New Caledonia,1987,0.0,0.0,0.0,0.0,161000.0,0.0,-0.589512097249621,1.4876999251419145,2,0.0,0.0
New Caledonia,1988,0.0,0.0,0.0,0.0,164000.0,0.0,-0.5860205191858588,1.3882623288373355,2,0.0,0.0
New Caledonia,1989,0.0,0.0,0.0,0.0,167000.0,0.0,-0.5825289411220965,1.2888247325327566,2,0.0,0.0
New Caledonia,1990,0.0,0.0,0.0,0.0,170000.0,0.0,-0.5790373630583343,1.1893871362281778,2,0.0,0.0
New Caledonia,1991,0.0,0.0,0.0,0.0,174000.0,0.0,-0.5755429788348976,1.089949947396574,2,0.0,0.0
New Caledonia,1992,0.0,0.0,0.0,0.0,179000.0,0.0,-0.572045788451786,0.9905131660379451,2,0.0,0.0
New Caledonia,1993,0.0,0.0,0.0,0.0,183000.0,0.0,-0.568551404228349,0.8910759772063412,2,0.0,0.0
New Caledonia,1994,0.0,0.0,0.0,0.0,188000.0,0.0,-0.5650542138452376,0.791639195847712,2,0.0,0.0
New Caledonia,1995,0.0,0.0,0.0,0.0,193000.0,0.0,-0.5615570234621259,0.6922024144890833,2,0.0,0.0
New Caledonia,1996,0.0,0.0,0.0,0.0,198000.0,0.0,-0.5580598330790145,0.592765633130454,2,0.0,0.0
New Caledonia,1997,0.0,0.0,0.0,0.0,203000.0,0.0,-0.5545626426959032,0.4933288517718253,2,0.0,0.0
New Caledonia,1998,0.0,0.0,0.0,0.0,208000.0,0.0,-0.5510654523127916,0.39389207041319624,2,0.0,0.0
New Caledonia,1999,0.0,0.0,0.0,0.0,213000.0,0.0,-0.5475682619296799,0.29445528905456736,2,0.0,0.0
New Caledonia,2000,1.124,0.445,0.0,0.0,217000.0,0.0,-0.5396652558767647,0.19483571626321175,2,1.5690000000000002,0.0
New Caledonia,2001,1.274,0.37,0.0,0.0,221000.0,0.0,-0.5363473941374233,0.095453992676923,2,1.6440000000000001,0.0
New Caledonia,2002,1.336,0.325,0.0,0.0,225000.0,0.0,-0.5330056538625045,-0.003951956667479603,2,1.661,0.0
New Caledonia,2003,1.344,0.325,0.0,0.0,229000.0,0.0,-0.5294979180796217,-0.10338856273908707,0,1.669,0.0
New Caledonia,2004,1.261,0.333,0.0,0.0,233000.0,0.0,-0.5260965241015744,-0.20283654847849536,0,1.5939999999999999,0.0
New Caledonia,2005,1.434,0.356,0.0,0.0,236000.0,0.0,-0.5221853135361906,-0.30227520107006683,0,1.79,0.0
New Caledonia,2006,1.463,0.315,0.0,0.0,240000.0,0.0,-0.5188758823520551,-0.40168592968587513,0,1.778,0.0
New Caledonia,2007,1.409,0.426,0.0,0.0,243000.0,0.0,-0.5148426682634674,-0.5011933765935943,0,1.835,0.0
New Caledonia,2008,1.299,0.483,0.0,0.0,247000.0,0.0,-0.511207451172395,-0.6006724276316395,0,1.782,0.0
New Caledonia,2009,1.402,0.432,0.0,0.0,250000.0,0.0,-0.507834239452887,-0.7000722347244046,0,1.8339999999999999,0.0
New Caledonia,2010,1.703,0.313,0.0,0.0,254000.0,0.0,-0.5045147940402449,-0.799416829465136,0,2.016,0.0
New Caledonia,2011,1.732,0.417,0.0,0.0,257000.0,0.0,-0.5003828981832846,-0.8989140733116558,0,2.149,0.0
New Caledonia,2012,1.717,0.452,0.0,0.0,261000.0,0.0,-0.4967143448294124,-0.998373139449431,0,2.169,0.0
New Caledonia,2013,1.872,0.508,0.0,0.0,264000.0,0.0,-0.49264535501435125,-1.0978327001889618,0,2.38,0.0
New Caledonia,2014,2.5,0.346,0.0,0.0,268000.0,0.0,-0.48902490009761523,-1.1971279392108183,0,2.846,0.0
New Caledonia,2015,2.345,0.402,0.0,0.0,271000.0,0.0,-0.4854732832110838,-1.296610081900214,0,2.7470000000000003,0.0
New Caledonia,2016,2.671,0.277,0.0,0.0,274000.0,0.0,-0.4821490694727444,-1.3959496999093008,0,2.948,0.0
New Caledonia,2017,2.627,0.406,0.0,0.0,277000.0,0.0,-0.47799671852115944,-1.4954671076059158,0,3.033,0.0
New Caledonia,2018,2.585,0.362,0.0,0.0,280000.0,0.0,-0.4748256631557296,-1.5948816341498528,0,2.947,0.0
New Caledonia,2019,2.665,0.355,0.0,0.0,283000.0,0.0,-0.47124041015838736,-1.6943092459282312,0,3.02,0.0
New Zealand,1985,0.0,21.399,89.573,59.441,3268000.0,58063630336.0,-0.3010284917227796,1.670989121939313,2,21.399,149.014
New Zealand,1986,0.0,23.861,95.178,66.282,3290000.0,61557923840.0,-0.2665800935578109,1.5693743067286987,2,23.861,161.45999999999998
New Zealand,1987,0.0,23.687,98.843,65.798,3311000.0,63627665408.0,-0.2635703762459066,1.4702904464435942,2,23.687,164.64100000000002
New Zealand,1988,0.0,24.731,102.532,68.696,3333000.0,66823401472.0,-0.2460541941922337,1.370041231754414,2,24.731,171.228
New Zealand,1989,0.0,24.82,85.247,68.944,3361000.0,68147773440.0,-0.24456871609583886,1.2702260870827864,2,24.82,154.191
New Zealand,1990,0.0,25.794,110.499,71.65,3398000.0,68126371840.0,-0.22448725819154602,1.1703526256557997,2,25.794,182.149
New Zealand,1991,0.0,25.68,114.638,71.332,3446000.0,65786654720.0,-0.2221580988675813,1.0710254042360292,2,25.68,185.97
New Zealand,1992,0.0,23.854,120.036,66.262,3503000.0,68395048960.0,-0.23762652978170876,0.9736696843674625,2,23.854,186.298
New Zealand,1993,0.0,26.377,118.756,73.27,3564000.0,72112357376.0,-0.20371253889814325,0.8718770490943196,2,26.377,192.026
New Zealand,1994,0.0,28.575,122.869,79.374,3623000.0,78153285632.0,-0.1716401522249381,0.7706289054036719,2,28.575,202.243
New Zealand,1995,0.0,30.217,126.101,83.937,3675000.0,81966850048.0,-0.14698340844769356,0.6698121468490024,2,30.217,210.038
New Zealand,1996,0.0,28.817,133.198,80.047,3717000.0,84461658112.0,-0.15725589220644076,0.572054700370169,2,28.817,213.245
New Zealand,1997,0.0,25.989,141.363,72.192,3752000.0,88444821504.0,-0.18333964341569264,0.4758140907704337,2,25.989,213.555
New Zealand,1998,0.0,28.427,134.738,78.964,3784000.0,90629595136.0,-0.15213420642293426,0.3739123581373426,2,28.427,213.702
New Zealand,1999,0.0,26.268,142.84,72.966,3818000.0,95428698112.0,-0.17020217591564707,0.2770386844642129,2,26.268,215.80599999999998
New Zealand,2000,10.451,27.881,147.255,77.874,3859000.0,98350137344.0,-0.12763624985007307,0.17692876041547498,2,38.332,225.129
New Zealand,2001,13.509,24.98,154.113,69.339,3908000.0,101000000000.0,-0.15117265507663427,0.08097052726119386,2,38.489000000000004,223.452
New Zealand,2002,11.563,28.118,153.801,77.335,3963000.0,105000000000.0,-0.1146286745309079,-0.021442913507627143,0,39.681,231.13599999999997
New Zealand,2003,12.949,26.759,151.137,73.227,4022000.0,107000000000.0,-0.12496088456600903,-0.11931108730941238,0,39.708,224.364
New Zealand,2004,11.161,30.357,148.118,83.418,4080000.0,108000000000.0,-0.08248512625096906,-0.2225016808458622,0,41.518,231.536
New Zealand,2005,14.369,27.444,149.945,74.162,4135000.0,110000000000.0,-0.10861968841750992,-0.31846873485281385,0,41.813,224.107
New Zealand,2006,14.487,27.95,150.967,75.068,4186000.0,112000000000.0,-0.09908216484664936,-0.4181973557169539,0,42.437,226.03500000000003
New Zealand,2007,14.105,28.505,149.492,76.118,4233000.0,121000000000.0,-0.08786522920633429,-0.5177418801643277,0,42.61,225.60999999999999
New Zealand,2008,14.679,27.993,151.921,74.28,4278000.0,122000000000.0,-0.08925597121576836,-0.6164505032398081,0,42.672,226.201
New Zealand,2009,11.504,30.97,143.95,81.632,4323000.0,127000000000.0,-0.0583054750145169,-0.7188808100912973,0,42.474,225.582
New Zealand,2010,11.252,32.285,145.097,85.484,4370000.0,133000000000.0,-0.037115645423104374,-0.8193617992550458,0,43.537,230.58100000000002
New Zealand,2011,9.932,33.233,143.934,87.452,4419000.0,138000000000.0,-0.024614842484885487,-0.9195204466237368,0,43.165,231.386
New Zealand,2012,11.693,31.223,150.971,81.741,4468000.0,138000000000.0,-0.04014986632099974,-1.0166347585360436,0,42.916,232.712
New Zealand,2013,10.442,31.53,151.438,82.045,4519000.0,144000000000.0,-0.034016891508758876,-1.1160830238743282,0,41.972,233.483
New Zealand,2014,8.49,33.827,157.081,87.536,4568000.0,148000000000.0,-0.006366774922739676,-1.2175091836539536,0,42.317,244.617
New Zealand,2015,8.232,34.754,157.54,89.439,4615000.0,153000000000.0,0.007978823024283389,-1.3175355218255453,0,42.986,246.97899999999998
New Zealand,2016,6.424,36.135,156.047,92.414,4659000.0,159000000000.0,0.02453361051171377,-1.4180968553237336,0,42.559,248.461
New Zealand,2017,7.796,35.176,162.222,89.466,4702000.0,0.0,-0.0358170162883813,-1.523655360047436,0,42.972,251.688
New Zealand,2018,6.885,36.319,157.955,91.486,4743000.0,0.0,-0.023832771116694754,-1.624207184222469,0,43.204,249.44100000000003
New Zealand,2019,7.653,35.769,164.422,90.12,4783000.0,0.0,-0.023645413054837396,-1.722912493937319,0,43.422,254.542
Nicaragua,1985,0.0,0.0,0.0,0.0,3734000.0,9835740160.0,-0.5829994912196517,1.688489175273177,2,0.0,0.0
Nicaragua,1986,0.0,0.0,0.0,0.0,3823000.0,9588096000.0,-0.5793535108517637,1.589075147739043,2,0.0,0.0
Nicaragua,1987,0.0,0.0,0.0,0.0,3910000.0,10128778240.0,-0.5754364264603303,1.4896968301765747,2,0.0,0.0
Nicaragua,1988,0.0,0.0,0.0,0.0,3996000.0,7944935936.0,-0.5724785039562769,1.3901918718518347,2,0.0,0.0
Nicaragua,1989,0.0,0.0,0.0,0.0,4083000.0,7511291904.0,-0.5689034251132732,1.2907684115834819,2,0.0,0.0
Nicaragua,1990,0.0,0.0,0.0,0.0,4173000.0,7736211968.0,-0.5650887602847323,1.1913766864751623,2,0.0,0.0
Nicaragua,1991,0.0,0.0,0.0,0.0,4268000.0,8276883968.0,-0.5611492302103208,1.092001628222052,2,0.0,0.0
Nicaragua,1992,0.0,0.0,0.0,0.0,4365000.0,8290483200.0,-0.5573890995690521,0.9926029644598257,2,0.0,0.0
Nicaragua,1993,0.0,0.0,0.0,0.0,4462000.0,8257972224.0,-0.5536451544165963,0.8932021643089814,2,0.0,0.0
Nicaragua,1994,0.0,0.0,0.0,0.0,4559000.0,8968298496.0,-0.5496404604085494,0.7938357814620417,2,0.0,0.0
Nicaragua,1995,0.0,0.0,0.0,0.0,4652000.0,9750429696.0,-0.5456217862546373,0.6944710956054169,2,0.0,0.0
Nicaragua,1996,0.0,0.0,0.0,0.0,4742000.0,10392924160.0,-0.5416605455143243,0.5950987176489347,2,0.0,0.0
Nicaragua,1997,0.0,0.0,0.0,0.0,4828000.0,11007611904.0,-0.5377202900573695,0.495723421453293,2,0.0,0.0
Nicaragua,1998,0.0,0.0,0.0,0.0,4911000.0,11835035648.0,-0.5337137790257449,0.3963567593713424,2,0.0,0.0
Nicaragua,1999,0.0,0.0,0.0,0.0,4991000.0,12714258432.0,-0.5296975041048839,0.29699127483534,2,0.0,0.0
Nicaragua,2000,1.754,0.375,0.0,0.0,5069000.0,13254983680.0,-0.5207440095269109,0.19751436966108152,2,2.129,0.0
Nicaragua,2001,1.905,0.435,0.0,0.0,5145000.0,13825984512.0,-0.5162536484727637,0.09810834342240066,2,2.34,0.0
Nicaragua,2002,2.098,0.606,0.0,0.0,5219000.0,14166267904.0,-0.5111480308531597,-0.0013720448981862305,2,2.7039999999999997,0.0
Nicaragua,2003,1.913,0.696,0.0,0.0,5292000.0,14867095552.0,-0.5070105366040626,-0.10081556970830409,0,2.609,0.0
Nicaragua,2004,1.996,0.704,0.0,0.0,5365000.0,15739982848.0,-0.5028320740548154,-0.20018290473027583,0,2.7,0.0
