country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Maldives,2007,0.23,0.002,0.0,0.0,335000.0,0.0,-0.5189653933914287,-0.5009899823738251,0,0.232,0.0
Maldives,2008,0.263,0.002,0.0,0.0,343000.0,0.0,-0.5154047093465788,-0.6004231374285435,0,0.265,0.0
Maldives,2009,0.28,0.002,0.0,0.0,353000.0,0.0,-0.5118651161012711,-0.6998566430573046,0,0.28200000000000003,0.0
Maldives,2010,0.341,0.002,0.0,0.0,366000.0,0.0,-0.508243670799987,-0.7992857210871603,0,0.343,0.0
Maldives,2011,0.363,0.002,0.0,0.0,380000.0,0.0,-0.504684508191327,-0.898717232599024,0,0.365,0.0
Maldives,2012,0.389,0.002,0.0,0.0,397000.0,0.0,-0.5011102513239202,-0.9981472303119644,0,0.391,0.0
Maldives,2013,0.395,0.002,0.0,0.0,416000.0,0.0,-0.49756376103577876,-1.0975778699789458,0,0.397,0.0
Maldives,2014,0.503,0.002,0.0,0.0,435000.0,0.0,-0.4938470383647019,-1.1970010794559724,0,0.505,0.0
Maldives,2015,0.559,0.002,0.0,0.0,455000.0,0.0,-0.4902142946703488,-1.2964276694000008,0,0.561,0.0
Maldives,2016,0.601,0.002,0.0,0.0,476000.0,0.0,-0.4866021100453513,-1.3958548717010477,0,0.603,0.0
Maldives,2017,0.602,0.002,0.0,0.0,496000.0,0.0,-0.4830611583221889,-1.495285468120052,0,0.604,0.0
Maldives,2018,0.605,0.002,0.0,0.0,516000.0,0.0,-0.479516868709165,-1.5947159188490574,0,0.607,0.0
Maldives,2019,0.62,0.002,0.0,0.0,531000.0,0.0,-0.4759665825553458,-1.6941475328029436,0,0.622,0.0
Mali,2003,0.2,0.234,0.0,0.0,11983000.0,12020191232.0,-0.4947222216729576,-0.09807149780211145,0,0.43400000000000005,0.0
Mali,2004,0.202,0.248,0.0,0.0,12369000.0,12708559872.0,-0.4898312358198654,-0.19732930646773472,0,0.45,0.0
Mali,2005,0.335,0.447,0.0,0.0,12776000.0,13582685184.0,-0.4835445532377827,-0.29667027060760925,0,0.782,0.0
Mali,2006,0.358,0.479,0.0,0.0,13203000.0,14892894208.0,-0.47818274273896233,-0.39589172112540694,0,0.837,0.0
Mali,2007,0.352,0.471,0.0,0.0,13651000.0,16007304192.0,-0.4731067920940253,-0.4950920451570567,0,0.823,0.0
Mali,2008,0.428,0.572,0.0,0.0,14114000.0,17907955712.0,-0.4669555350453314,-0.594308584762847,0,1.0,0.0
Mali,2009,0.451,0.672,0.0,0.0,14581000.0,19762229248.0,-0.46090347844511875,-0.6935289102103855,0,1.123,0.0
Mali,2010,0.55,1.159,0.0,0.0,15049000.0,21704421376.0,-0.4524882955139453,-0.7929690371369964,0,1.709,0.0
Mali,2011,0.678,1.213,0.0,0.0,15515000.0,21012000768.0,-0.4474195500624945,-0.8922727983995821,0,1.891,0.0
Mali,2012,0.933,1.317,0.0,0.0,15979000.0,20308795392.0,-0.4418636704170897,-0.9915983153057446,0,2.25,0.0
Mali,2013,1.086,1.192,0.0,0.0,16450000.0,21323548672.0,-0.4371587052892966,-1.0907128223682643,0,2.278,0.0
Mali,2014,0.89,1.46,0.0,0.0,16934000.0,22955268096.0,-0.4305463874359279,-1.190052251487394,0,2.35,0.0
Mali,2015,1.114,1.204,0.0,0.0,17439000.0,24329658368.0,-0.4262468684307817,-1.2890532757858237,0,2.318,0.0
Mali,2016,1.207,1.563,0.0,0.0,17965000.0,25631920128.0,-0.41863208359220333,-1.3884238433834262,0,2.77,0.0
Mali,2017,1.725,1.569,0.0,0.0,18512000.0,0.0,-0.42171254395207336,-1.4887931876980582,0,3.294,0.0
Mali,2018,2.083,1.447,0.0,0.0,19078000.0,0.0,-0.41673798151016084,-1.5879028489220477,0,3.5300000000000002,0.0
Mali,2019,2.406,1.527,0.0,0.0,19658000.0,0.0,-0.4106328582628625,-1.687129312113598,0,3.933,0.0
Malta,2003,2.236,0.0,0.0,0.0,401000.0,8824807424.0,-0.5262786430819295,-0.10265162652143481,0,2.236,0.0
Malta,2004,2.216,0.0,0.0,0.0,403000.0,8388042240.0,-0.5229765622887842,-0.20211132350257602,0,2.216,0.0
Malta,2005,2.24,0.0,0.0,0.0,405000.0,8741585920.0,-0.5193236356962833,-0.3015311985341486,0,2.24,0.0
Malta,2006,2.261,0.0,0.0,0.0,406000.0,9019247616.0,-0.5157051580007179,-0.4009552153549934,0,2.261,0.0
Malta,2007,2.296,0.0,0.0,0.0,408000.0,9499842560.0,-0.5119892758000149,-0.5003684025235825,0,2.296,0.0
Malta,2008,2.312,0.0,0.0,0.0,409000.0,9540683776.0,-0.5084622709561687,-0.599803755989633,0,2.312,0.0
Malta,2009,2.168,0.0,0.0,0.0,412000.0,10187004928.0,-0.5049841509432168,-0.6992218964759008,0,2.168,0.0
Malta,2010,2.113,0.001,0.0,0.0,414000.0,10302401536.0,-0.501540973261302,-0.7986591539932134,0,2.114,0.0
Malta,2011,2.169,0.01,0.0,0.0,418000.0,10001948672.0,-0.49800736862076345,-0.8981115287745474,0,2.179,0.0
Malta,2012,2.268,0.026,0.0,0.0,422000.0,10128000000.0,-0.4942124482625059,-0.9975451672581491,0,2.2939999999999996,0.0
Malta,2013,2.216,0.035,0.0,0.0,426000.0,10312181760.0,-0.49068897445217186,-1.0969829550980859,0,2.2510000000000003,0.0
Malta,2014,2.17,0.075,0.0,0.0,430000.0,10750430208.0,-0.48688986791232686,-1.1964269436373525,0,2.245,0.0
Malta,2015,1.203,0.102,0.0,0.0,434000.0,11534417920.0,-0.48458048892879685,-1.2959142835453314,0,1.3050000000000002,0.0
Malta,2016,0.721,0.136,0.0,0.0,436000.0,12121667584.0,-0.48149650180529585,-1.395380380812583,0,0.857,0.0
Malta,2017,1.48,0.172,0.0,0.0,438000.0,0.0,-0.48079102302706145,-1.4953460975658495,0,1.652,0.0
Malta,2018,1.763,0.199,0.0,0.0,439000.0,0.0,-0.4766790747467145,-1.5947799275398393,0,1.962,0.0
Malta,2019,1.763,0.199,0.0,0.0,440000.0,0.0,-0.47319310900230177,-1.6942183387903693,0,1.962,0.0
Martinique,2003,1.286,0.015,0.0,0.0,395000.0,0.0,-0.5308932665042626,-0.10314105478763708,0,1.301,0.0
Martinique,2004,1.326,0.015,0.0,0.0,396000.0,0.0,-0.5273405429626201,-0.2025765522381836,0,1.341,0.0
Martinique,2005,1.387,0.017,0.0,0.0,397000.0,0.0,-0.5237413885314666,-0.30201170763694934,0,1.404,0.0
Martinique,2006,1.428,0.032,0.0,0.0,398000.0,0.0,-0.5201016232001522,-0.4014560399415725,0,1.46,0.0
Martinique,2007,1.474,0.034,0.0,0.0,398000.0,0.0,-0.5165303091026344,-0.5008926954883066,0,1.508,0.0
Martinique,2008,1.515,0.033,0.0,0.0,398000.0,0.0,-0.5129844142987184,-0.6003279337202234,0,1.5479999999999998,0.0
Martinique,2009,1.556,0.033,0.0,0.0,397000.0,0.0,-0.5094356341314947,-0.6997641732717207,0,1.589,0.0
Martinique,2010,1.501,0.025,0.0,0.0,395000.0,0.0,-0.5060954110211586,-0.7992030626433099,0,1.5259999999999998,0.0
Martinique,2011,1.443,0.016,0.0,0.0,392000.0,0.0,-0.5027686924282723,-0.8986419841762676,0,1.459,0.0
Martinique,2012,1.419,0.021,0.0,0.0,388000.0,0.0,-0.49930835454565686,-0.9980871503046864,0,1.44,0.0
Martinique,2013,1.411,0.018,0.0,0.0,385000.0,0.0,-0.4958640395683368,-1.0975259926672971,0,1.429,0.0
Martinique,2014,1.387,0.025,0.0,0.0,381000.0,0.0,-0.49239231863975597,-1.196972346488926,0,1.412,0.0
Martinique,2015,1.397,0.029,0.0,0.0,378000.0,0.0,-0.48887812199280345,-1.2964140345677795,0,1.426,0.0
Martinique,2016,1.413,0.03,0.0,0.0,377000.0,0.0,-0.48536537392586543,-1.395852689090871,0,1.443,0.0
Martinique,2017,1.43,0.026,0.0,0.0,376000.0,0.0,-0.4818794145289103,-1.4952883015359373,0,1.456,0.0
Martinique,2018,1.445,0.096,0.0,0.0,376000.0,0.0,-0.47797281416141824,-1.5947675968468027,0,1.5410000000000001,0.0
Martinique,2019,1.461,0.117,0.0,0.0,376000.0,0.0,-0.4743434294751503,-1.6942177208290201,0,1.578,0.0
Mauritania,2003,0.434,0.041,0.0,0.0,2857000.0,6218496000.0,-0.5230756621005708,-0.10192724350705082,0,0.475,0.0
Mauritania,2004,0.474,0.044,0.0,0.0,2939000.0,6529712128.0,-0.519169322756708,-0.20131709785018773,0,0.518,0.0
Mauritania,2005,0.45,0.049,0.0,0.0,3024000.0,7515023872.0,-0.5151133750219672,-0.30068034719656644,0,0.499,0.0
Mauritania,2006,0.402,0.051,0.0,0.0,3112000.0,8462281216.0,-0.5111194958149125,-0.40004410400928864,0,0.453,0.0
Mauritania,2007,0.424,0.054,0.0,0.0,3203000.0,8439211008.0,-0.5073352823885289,-0.49944709053600345,0,0.478,0.0
Mauritania,2008,0.487,0.06,0.0,0.0,3296000.0,8233225216.0,-0.5035241618982346,-0.598856531897938,0,0.5469999999999999,0.0
Mauritania,2009,0.47,0.11,0.0,0.0,3393000.0,7966433792.0,-0.49960624919190816,-0.6982991174788981,0,0.58,0.0
Mauritania,2010,0.516,0.116,0.0,0.0,3494000.0,9159889920.0,-0.495309822918001,-0.7976416981614903,0,0.632,0.0
Mauritania,2011,0.7,0.13,0.0,0.0,3599000.0,10187327488.0,-0.49078460083692893,-0.8969850391246708,0,0.83,0.0
Mauritania,2012,0.775,0.136,0.0,0.0,3707000.0,10396104704.0,-0.4867657715482961,-0.9963682773581998,0,0.911,0.0
Mauritania,2013,0.73,0.209,0.0,0.0,3817000.0,10083653632.0,-0.4827432315300349,-1.0958233794355596,0,0.939,0.0
Mauritania,2014,0.76,0.223,0.0,0.0,3931000.0,11806569472.0,-0.4782056465038373,-1.1951420482148136,0,0.983,0.0
Mauritania,2015,0.816,0.32,0.0,0.0,4046000.0,11952831488.0,-0.47370289938742727,-1.2945807547020005,0,1.136,0.0
Mauritania,2016,0.822,0.291,0.0,0.0,4164000.0,12159839232.0,-0.46997099012226,-1.39394424186315,0,1.113,0.0
Mauritania,2017,0.643,0.335,0.0,0.0,4283000.0,0.0,-0.47047052773878295,-1.4939371322382269,0,0.978,0.0
Mauritania,2018,0.51,0.438,0.0,0.0,4403000.0,0.0,-0.4662863718016487,-1.5933979087899957,0,0.948,0.0
Mauritania,2019,0.408,0.448,0.0,0.0,4526000.0,0.0,-0.4625713717300338,-1.6927999769935809,0,0.856,0.0
Mauritius,2003,1.424,0.547,0.0,0.0,1209000.0,16891314176.0,-0.5194217014398136,-0.10233263336933772,0,1.971,0.0
Mauritius,2004,1.479,0.571,0.0,0.0,1216000.0,16853760000.0,-0.5157036923866342,-0.2017805855941651,0,2.05,0.0
Mauritius,2005,1.602,0.543,0.0,0.0,1222000.0,16211206144.0,-0.5123833258933684,-0.30122114279096585,0,2.145,0.0
Mauritius,2006,1.718,0.496,0.0,0.0,1228000.0,17310195712.0,-0.5085714687749116,-0.4005702372322347,0,2.214,0.0
Mauritius,2007,1.798,0.523,0.0,0.0,1234000.0,19135696896.0,-0.5041435026997791,-0.4999322378412442,0,2.321,0.0
Mauritius,2008,1.845,0.593,0.0,0.0,1239000.0,19303647232.0,-0.5001105117931572,-0.599399383234178,0,2.4379999999999997,0.0
Mauritius,2009,1.85,0.607,0.0,0.0,1244000.0,19882739712.0,-0.4963220237831524,-0.6988172835761156,0,2.457,0.0
Mauritius,2010,1.913,0.653,0.0,0.0,1248000.0,20518957056.0,-0.4922373625658342,-0.7982477227502571,0,2.566,0.0
Mauritius,2011,2.048,0.551,0.0,0.0,1251000.0,21493831680.0,-0.48875881425109874,-0.8975697445139238,0,2.599,0.0
Mauritius,2012,2.085,0.578,0.0,0.0,1253000.0,22071529472.0,-0.4848518382434192,-0.9969943208596672,0,2.663,0.0
Mauritius,2013,2.155,0.594,0.0,0.0,1255000.0,22452848640.0,-0.4810213261346981,-1.0964190596667305,0,2.7489999999999997,0.0
Mauritius,2014,2.201,0.595,0.0,0.0,1257000.0,23633235968.0,-0.47703575466068304,-1.1957996164474285,0,2.7960000000000003,0.0
Mauritius,2015,2.177,0.68,0.0,0.0,1259000.0,24467060736.0,-0.4728105709162247,-1.2952512125080793,0,2.857,0.0
Mauritius,2016,2.235,0.663,0.0,0.0,1262000.0,25412495360.0,-0.4689870858621043,-1.3946306843189034,0,2.8979999999999997,0.0
Mauritius,2017,2.347,0.623,0.0,0.0,1264000.0,0.0,-0.4744592830156065,-1.4952141930927676,0,2.9699999999999998,0.0
Mauritius,2018,2.334,0.648,0.0,0.0,1267000.0,0.0,-0.4708471131613752,-1.594667582547468,0,2.982,0.0
Mauritius,2019,2.386,0.636,0.0,0.0,1270000.0,0.0,-0.4673370482370073,-1.6940942647528088,0,3.0220000000000002,0.0
Mexico,2002,162.878,32.605,1548.021,85.813,101685000.0,1140000000000.0,1.1071927481824753,0.10247952056827467,0,195.48299999999998,1633.834
Mexico,2003,164.108,28.444,1571.816,73.997,103081000.0,1170000000000.0,1.0833590369516892,0.00978546221785025,0,192.552,1645.813
Mexico,2004,177.776,34.075,1650.929,88.813,104515000.0,1260000000000.0,1.2250896684569843,-0.08776909293061204,0,211.851,1739.7420000000002
Mexico,2005,183.261,37.783,1751.339,97.523,106005000.0,1360000000000.0,1.3373416930500268,-0.18295422872093864,0,221.04399999999998,1848.8619999999999
Mexico,2006,187.209,39.176,1805.725,102.585,107560000.0,1450000000000.0,1.4132746025002243,-0.27773772733412755,0,226.385,1908.31
Mexico,2007,196.939,37.041,1823.536,96.223,109171000.0,1520000000000.0,1.4401294658105732,-0.369997917351649,0,233.98,1919.759
Mexico,2008,190.892,46.828,1836.306,126.145,110815000.0,1570000000000.0,1.5774742245263274,-0.476817385877255,0,237.72,1962.451
Mexico,2009,200.914,34.425,1852.331,92.663,112464000.0,1480000000000.0,1.4324453289338375,-0.5664231714398928,0,235.339,1944.994
Mexico,2010,210.431,45.128,1894.152,120.784,114093000.0,1590000000000.0,1.6241851668101017,-0.6690104075640533,0,255.55900000000003,2014.9360000000001
Mexico,2011,232.639,44.526,1983.096,118.549,115695000.0,1720000000000.0,1.7250830736801321,-0.7576186847545356,0,277.165,2101.645
Mexico,2012,240.481,42.004,2007.305,110.542,117274000.0,1740000000000.0,1.726778363120622,-0.8517421795832952,0,282.485,2117.847
Mexico,2013,231.091,39.08,2016.594,102.728,118827000.0,1770000000000.0,1.6981882617210506,-0.9467684291483167,0,270.171,2119.322
Mexico,2014,224.518,52.253,1977.481,135.999,120355000.0,1810000000000.0,1.8464657731672878,-1.0577182559470026,0,276.771,2113.48
Mexico,2015,236.538,46.67,1984.575,121.778,121858000.0,1860000000000.0,1.8313148911506014,-1.147807305287607,0,283.208,2106.353
Mexico,2016,245.129,47.499,2011.499,124.545,123333000.0,1880000000000.0,1.876447120326489,-1.2454293786057569,0,292.628,2136.044
Mexico,2017,243.988,50.543,2035.174,130.771,124777000.0,0.0,1.2575864499800011,-1.4336936675695289,0,294.531,2165.945
Mexico,2018,250.723,54.007,2001.132,140.868,126191000.0,0.0,1.31036502290424,-1.5363098767760295,0,304.73,2142.0
Mexico,2019,247.414,55.36,1961.967,154.825,127576000.0,0.0,1.3414101172223494,-1.6390877329296696,0,302.774,2116.792
Middle Africa,2003,0.0,12.122,0.0,0.0,0.0,0.0,-0.46524069400448353,-0.11058538612988165,0,12.122,0.0
Middle Africa,2004,0.0,13.985,0.0,0.0,0.0,0.0,-0.45115422710287395,-0.21113054107864626,0,13.985,0.0
Middle Africa,2005,0.0,14.465,0.0,0.0,0.0,0.0,-0.44493913648641376,-0.3108544061725877,0,14.465,0.0
Middle Africa,2006,0.0,16.296,0.0,0.0,0.0,0.0,-0.43103479832025215,-0.4113805580299899,0,16.296,0.0
Middle Africa,2007,0.0,15.21,0.0,0.0,0.0,0.0,-0.4337326326947852,-0.5101744593403791,0,15.21,0.0
Middle Africa,2008,0.0,16.285,0.0,0.0,0.0,0.0,-0.4241310859035863,-0.6102516631643418,0,16.285,0.0
Middle Africa,2009,0.0,16.209,0.0,0.0,0.0,0.0,-0.4210804820655374,-0.7096453495458602,0,16.209,0.0
Middle Africa,2010,0.0,16.901,0.0,0.0,0.0,0.0,-0.4136587885767332,-0.8094951101200779,0,16.901,0.0
Middle Africa,2011,0.0,17.203,0.0,0.0,0.0,0.0,-0.40845678905120303,-0.9091132705183156,0,17.203,0.0
Middle Africa,2012,0.0,17.017,0.0,0.0,0.0,0.0,-0.4060322527412572,-1.008441633773275,0,17.017,0.0
Middle Africa,2013,0.0,19.469,0.0,0.0,0.0,0.0,-0.3885934788028052,-1.1093365643724309,0,19.469,0.0
Middle Africa,2014,0.0,20.523,0.0,0.0,0.0,0.0,-0.3791114539942439,-1.209401297417687,0,20.523,0.0
Middle Africa,2015,0.0,20.77,0.0,0.0,0.0,0.0,-0.3742224882327653,-1.3089867962526456,0,20.77,0.0
Middle Africa,2016,0.0,21.375,0.0,0.0,0.0,0.0,-0.36729595724346076,-1.4087848921722217,0,21.375,0.0
Middle Africa,2017,0.0,24.451,0.0,0.0,0.0,0.0,-0.34630567296377,-1.5100503830529461,0,24.451,0.0
Middle Africa,2018,0.0,26.243,0.0,0.0,0.0,0.0,-0.3326233041939359,-1.6105533748927496,0,26.243,0.0
Middle Africa,2019,0.0,27.478,0.0,0.0,0.0,0.0,-0.32211111372549606,-1.7107255941735255,0,27.478,0.0
Moldova,2003,5.258,0.358,0.0,0.0,4173000.0,9611712512.0,-0.5083364745429924,-0.10107063889060024,0,5.616,0.0
Moldova,2004,5.122,0.35,0.0,0.0,4168000.0,10048551936.0,-0.5049865161792056,-0.20049641138277857,0,5.4719999999999995,0.0
Moldova,2005,5.276,0.359,0.0,0.0,4159000.0,11168256000.0,-0.5008273351113719,-0.29988114546984523,0,5.635,0.0
Moldova,2006,5.362,0.365,0.0,0.0,4146000.0,12203765760.0,-0.4968394951785272,-0.39927458227856144,0,5.727,0.0
Moldova,2007,5.197,0.354,0.0,0.0,4130000.0,12622106624.0,-0.49359237186093535,-0.4987060250181158,0,5.551,0.0
Moldova,2008,5.295,0.385,0.0,0.0,4113000.0,13412986880.0,-0.48953931038400833,-0.5981263979735434,0,5.68,0.0
Moldova,2009,5.49,0.354,0.0,0.0,4098000.0,13515583488.0,-0.4859132229430136,-0.6975339612426821,0,5.844,0.0
Moldova,2010,5.364,0.403,0.0,0.0,4086000.0,15670819840.0,-0.4816386140858424,-0.7969160896958507,0,5.7669999999999995,0.0
Moldova,2011,5.108,0.348,0.0,0.0,4079000.0,18154211328.0,-0.47804366747404914,-0.8962286864289484,0,5.4559999999999995,0.0
Moldova,2012,5.201,0.266,0.0,0.0,4076000.0,18142212096.0,-0.474884631314488,-0.9956138135159411,0,5.467,0.0
Moldova,2013,3.942,0.314,0.0,0.0,4075000.0,19110815744.0,-0.47289228964665564,-1.0951283786399428,0,4.256,0.0
Moldova,2014,4.743,0.332,0.0,0.0,4073000.0,19922399232.0,-0.4676905900908397,-1.1944827502333453,0,5.075,0.0
Moldova,2015,5.419,0.284,0.0,0.0,4071000.0,19842347008.0,-0.4633861288850287,-1.2938483450438552,0,5.702999999999999,0.0
Moldova,2016,5.269,0.247,0.0,0.0,4066000.0,20636477440.0,-0.46009917452908156,-1.393241361726437,0,5.516,0.0
Moldova,2017,4.369,0.314,0.0,0.0,4060000.0,0.0,-0.4649973345169326,-1.4937441074645768,0,4.683,0.0
Moldova,2018,4.755,0.329,0.0,0.0,4052000.0,0.0,-0.46080703862158456,-1.5931669755011253,0,5.084,0.0
Moldova,2019,5.0,0.375,0.0,0.0,4043000.0,0.0,-0.4566784329086802,-1.692618931400346,0,5.375,0.0
Mongolia,2003,3.017,0.0,0.0,0.0,2469000.0,9092790272.0,-0.5190779922209813,-0.10173966422235958,0,3.017,0.0
Mongolia,2004,3.187,0.0,0.0,0.0,2496000.0,10779912192.0,-0.514643136409376,-0.20107692941005062,0,3.187,0.0
Mongolia,2005,3.301,0.004,0.0,0.0,2526000.0,12861685760.0,-0.5101320273177063,-0.300401141795521,0,3.305,0.0
Mongolia,2006,3.43,0.004,0.0,0.0,2559000.0,15202941952.0,-0.5055191487293382,-0.3997086412928474,0,3.434,0.0
Mongolia,2007,3.603,0.004,0.0,0.0,2594000.0,17539614720.0,-0.5008288331065903,-0.4990123330244839,0,3.607,0.0
Mongolia,2008,3.896,0.007,0.0,0.0,2632000.0,19005868032.0,-0.4962182834843586,-0.5983481709487741,0,3.903,0.0
Mongolia,2009,3.929,0.022,0.0,0.0,2674000.0,18427742208.0,-0.49267974943316073,-0.6978031654782584,0,3.9509999999999996,0.0
Mongolia,2010,4.015,0.044,0.0,0.0,2720000.0,20836321280.0,-0.48795331038803397,-0.7971184455682525,0,4.058999999999999,0.0
Mongolia,2011,4.207,0.061,0.0,0.0,2770000.0,26811267072.0,-0.48181533911326707,-0.8962561672513794,0,4.268,0.0
Mongolia,2012,4.472,0.06,0.0,0.0,2825000.0,30912770048.0,-0.4763015626418667,-0.9954626454233593,0,4.532,0.0
Mongolia,2013,4.599,0.122,0.0,0.0,2882000.0,32288256000.0,-0.47161080191791255,-1.0948420760346682,0,4.721,0.0
Mongolia,2014,4.862,0.2,0.0,0.0,2940000.0,32586354688.0,-0.4669773759136559,-1.1942706115498898,0,5.062,0.0
Mongolia,2015,4.974,0.221,0.0,0.0,2998000.0,33339027456.0,-0.46276081395791313,-1.2936552359741502,0,5.195,0.0
Mongolia,2016,5.095,0.247,0.0,0.0,3056000.0,33659254784.0,-0.458652569789573,-1.3930622101866763,0,5.342,0.0
Mongolia,2017,5.273,0.416,0.0,0.0,3114000.0,0.0,-0.46556270000754296,-1.4941242973730422,0,5.689,0.0
Mongolia,2018,5.711,0.457,0.0,0.0,3170000.0,0.0,-0.46095804515906574,-1.593532739210946,0,6.168,0.0
Mongolia,2019,5.957,0.513,0.0,0.0,3225000.0,0.0,-0.456591261052224,-1.6929644824608163,0,6.47,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,614000.0,5629890048.0,-0.5305341637685048,-0.10287574383349073,0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,615000.0,5916175872.0,-0.5269477066968452,-0.2023008908242712,0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0,616000.0,6256749056.0,-0.5233421938131202,-0.3017235225607717,0,0.0,0.0
Montenegro,2006,1.13,1.733,0.0,0.0,618000.0,8113699840.0,-0.5074522826316283,-0.40202231099040175,0,2.863,0.0
Montenegro,2007,0.808,1.271,0.0,0.0,620000.0,9354359808.0,-0.5066949012831993,-0.5011519311871575,0,2.0789999999999997,0.0
Montenegro,2008,1.212,1.524,0.0,0.0,621000.0,10206612480.0,-0.5007955708906128,-0.6006716694847944,0,2.7359999999999998,0.0
Montenegro,2009,0.648,2.05,0.0,0.0,623000.0,9606912000.0,-0.495464848187153,-0.7004909066150685,0,2.698,0.0
Montenegro,2010,1.196,2.723,0.0,0.0,624000.0,9695511552.0,-0.4872028056622162,-0.8002849525565106,0,3.9189999999999996,0.0
Montenegro,2011,1.365,1.192,0.0,0.0,625000.0,10424513536.0,-0.4918926174749581,-0.8987680975644246,0,2.557,0.0
Montenegro,2012,1.285,1.462,0.0,0.0,626000.0,10320813056.0,-0.48703985680037126,-0.9983774796724556,0,2.747,0.0
Montenegro,2013,1.355,2.479,0.0,0.0,626000.0,10681120768.0,-0.47752511789350655,-1.0983984473846982,0,3.834,0.0
Montenegro,2014,1.336,1.734,0.0,0.0,627000.0,10986949632.0,-0.4782036954491163,-1.1973816572371243,0,3.0700000000000003,0.0
Montenegro,2015,1.421,1.476,0.0,0.0,627000.0,11476486144.0,-0.4758752526041487,-1.2966383903948178,0,2.8970000000000002,0.0
Montenegro,2016,1.22,1.825,0.0,0.0,627000.0,11767379968.0,-0.4706391006137336,-1.3962856256697562,0,3.045,0.0
Montenegro,2017,1.28,1.111,0.0,0.0,628000.0,0.0,-0.47524730159421513,-1.49584086866268,0,2.391,0.0
Montenegro,2018,1.462,2.235,0.0,0.0,628000.0,0.0,-0.4650631221994661,-1.595933913180372,0,3.697,0.0
Montenegro,2019,1.475,2.507,0.0,0.0,628000.0,0.0,-0.4600101720793191,-1.6955333111954631,0,3.982,0.0
Montserrat,2003,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5341859259044445,-0.10338328331825786,0,0.02,0.0
Montserrat,2004,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5307027663197064,-0.20282210204176185,0,0.02,0.0
Montserrat,2005,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5272196067349683,-0.3022609207652658,0,0.02,0.0
Montserrat,2006,0.02,0.0,0.0,0.0,5000.0,0.0,-0.5237364471502302,-0.4016997394887697,0,0.02,0.0
Montserrat,2007,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5202516186205611,-0.5011384853672742,0,0.021,0.0
Montserrat,2008,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5167667900908922,-0.6005772312457786,0,0.022,0.0
Montserrat,2009,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5132836305061541,-0.7000160499692824,0,0.022,0.0
Montserrat,2010,0.022,0.0,0.0,0.0,5000.0,0.0,-0.5098004709214159,-0.7994548686927863,0,0.022,0.0
Montserrat,2011,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5063189802816084,-0.8988937602612902,0,0.021,0.0
Montserrat,2012,0.021,0.0,0.0,0.0,5000.0,0.0,-0.5028358206968704,-0.9983325789847941,0,0.021,0.0
Montserrat,2013,0.022,0.0,0.0,0.0,5000.0,0.0,-0.4993509921672015,-1.0977713248632985,0,0.022,0.0
Montserrat,2014,0.023,0.0,0.0,0.0,5000.0,0.0,-0.4958661636375325,-1.197210070741803,0,0.023,0.0
Montserrat,2015,0.023,0.0,0.0,0.0,5000.0,0.0,-0.4923830040527944,-1.2966488894653068,0,0.023,0.0
Montserrat,2016,0.019,0.0,0.0,0.0,5000.0,0.0,-0.4889065202477792,-1.396087999568809,0,0.019,0.0
Montserrat,2017,0.018,0.0,0.0,0.0,5000.0,0.0,-0.48542502960797185,-1.4955268911373127,0,0.018,0.0
Montserrat,2018,0.016,0.0,0.0,0.0,5000.0,0.0,-0.4819452079130951,-1.5949658555508164,0,0.016,0.0
Montserrat,2019,0.014,0.0,0.0,0.0,5000.0,0.0,-0.47846538621821855,-1.694404819964319,0,0.014,0.0
Morocco,2003,14.843,1.644,125.651,4.481,29783000.0,139000000000.0,-0.3322582086677678,-0.08274538500754942,0,16.487,130.132
Morocco,2004,15.706,1.791,143.366,4.846,30115000.0,138000000000.0,-0.3214810894029062,-0.181804230508887,0,17.497,148.21200000000002
